timestamp,close,open,high,low,EMA20,MA5,MA10
7/22/15,115.58,115.41,115.75,115.3401,115.5662,115.408,115.278
7/23/15,115.92,115.53,116.02,115.3968,115.5999,115.516,115.291
7/24/15,115.87,116.11,116.11,115.67,115.6256,115.598,115.373
7/27/15,115.88,115.93,116.18,115.81,115.6499,115.736,115.481
7/28/15,115.79,115.63,115.82,115.5,115.6632,115.808,115.57
7/29/15,115.69,115.73,115.8136,115.52,115.6658,115.83,115.619
7/30/15,115.75,115.77,115.918,115.6,115.6738,115.796,115.656
7/31/15,116.35,116.11,116.41,116.1001,115.7382,115.892,115.745
8/3/15,116.29,115.86,116.38,115.83,115.7907,115.974,115.855
8/4/15,115.7,115.99,116.05,115.64,115.7821,115.956,115.882
8/5/15,115.25,115.51,115.51,115.09,115.7314,115.868,115.849
8/6/15,115.47,115.38,115.59,115.33,115.7065,115.812,115.804
8/7/15,115.87,115.64,115.94,115.55,115.7221,115.716,115.804
8/10/15,115.41,115.58,115.68,115.35,115.6924,115.54,115.757
8/11/15,115.89,115.89,116.21,115.8201,115.7112,115.578,115.767
8/12/15,115.71,115.89,116.26,115.65,115.7111,115.67,115.769
8/13/15,115.31,115.41,115.66,115.22,115.6729,115.638,115.725
8/14/15,115.42,115.28,115.53,115.165,115.6488,115.548,115.632
8/17/15,115.79,115.8,116.1,115.5901,115.6622,115.624,115.582
8/18/15,115.35,115.52,115.64,115.28,115.6325,115.516,115.547
8/19/15,115.91,115.1,115.989,115.0001,115.6589,115.556,115.613
8/20/15,115.98,115.95,116.1071,115.81,115.6895,115.69,115.664
8/21/15,116.01,116.01,116.29,115.815,115.72,115.808,115.678
8/24/15,115.69,116.5,116.59,115.63,115.7172,115.788,115.706
8/25/15,115.1,115.35,115.558,114.87,115.6584,115.738,115.627
8/26/15,115.03,114.88,115.23,114.68,115.5985,115.562,115.559
8/27/15,115.14,114.81,115.39,114.7,115.5549,115.394,115.542
8/28/15,115.35,115.71,115.76,115.27,115.5354,115.262,115.535
8/31/15,115.06,115.79,115.82,115.06,115.4901,115.136,115.462
9/1/15,115.42,115.06,115.49,114.84,115.4834,115.2,115.469
9/2/15,115.25,114.97,115.46,114.97,115.4612,115.244,115.403
9/3/15,115.8,115.57,115.94,115.42,115.4935,115.376,115.385
9/4/15,116.06,115.97,116.2,115.775,115.5474,115.518,115.39
9/8/15,115.52,115.76,115.816,115.5,115.5448,115.61,115.373
9/9/15,115.77,115.23,115.839,115.2,115.5662,115.68,115.44
9/10/15,115.54,115.57,115.65,115.36,115.5637,115.738,115.491
9/11/15,115.62,115.58,115.89,115.57,115.5691,115.702,115.539
9/14/15,115.61,115.78,115.82,115.48,115.573,115.612,115.565
9/15/15,114.74,115.34,115.48,114.64,115.4937,115.456,115.533
9/16/15,114.95,114.81,115.05,114.76,115.4419,115.292,115.486
9/17/15,115.9,114.93,115.94,114.8891,115.4855,115.364,115.551
9/18/15,116.25,116.08,116.38,116,115.5583,115.49,115.596
9/21/15,115.66,115.94,116.1,115.61,115.568,115.5,115.556
9/22/15,116.16,116.05,116.347,115.94,115.6244,115.784,115.62
9/23/15,116.09,116.12,116.215,115.93,115.6687,116.012,115.652
9/24/15,116.11,116.46,116.515,116.08,115.7108,116.054,115.709
9/25/15,115.76,115.74,115.95,115.645,115.7154,115.956,115.723
9/28/15,115.96,115.84,116.155,115.6952,115.7387,116.016,115.758
9/29/15,116.11,115.91,116.15,115.82,115.7741,116.006,115.895
9/30/15,116.09,115.88,116.13,115.83,115.8042,116.006,116.009
10/1/15,115.73,115.74,115.92,115.57,115.7971,115.93,115.992
10/2/15,116.24,116.35,116.49,116.02,115.8393,116.026,115.991
10/5/15,115.93,115.92,116.07,115.801,115.8479,116.02,116.018
10/6/15,116.16,115.93,116.22,115.65,115.8777,116.03,116.018
10/7/15,116.57,116.24,116.595,115.92,115.9436,116.126,116.066
10/8/15,116.11,116.57,116.57,115.975,115.9594,116.202,116.066
10/9/15,116.16,116.09,116.275,115.9885,115.9785,116.186,116.106
10/12/15,116.63,116.32,116.7,116.32,116.0406,116.326,116.173
10/13/15,116.54,116.61,116.64,116.24,116.0881,116.402,116.216
10/14/15,117,116.84,117.01,116.57,116.175,116.488,116.307
10/15/15,116.95,116.85,116.95,116.61,116.2488,116.656,116.429
10/16/15,116.99,116.92,117.03,116.83,116.3194,116.822,116.504
10/19/15,116.98,116.94,116.99,116.6351,116.3823,116.892,116.609
10/20/15,116.76,116.64,116.85,116.55,116.4183,116.936,116.669
10/21/15,117.34,117.05,117.37,117.05,116.5061,117.004,116.746
10/22/15,117.59,117.31,117.78,117.2203,116.6093,117.132,116.894
10/23/15,117.16,117.35,117.41,117.16,116.6617,117.166,116.994
10/26/15,117.37,117.37,117.43,117.13,116.7292,117.244,117.068
10/27/15,117.4,117.66,117.69,117.37,116.7931,117.372,117.154
10/28/15,116.94,117.29,117.3583,116.8178,116.8071,117.292,117.148
10/29/15,116.12,116.61,116.63,116,116.7416,116.998,117.065
10/30/15,116.42,116.19,116.44,116.08,116.711,116.85,117.008
11/2/15,115.59,115.8,115.8799,115.56,116.6042,116.494,116.869
11/3/15,115.6,115.6,115.71,115.43,116.5086,116.134,116.753
11/4/15,115.47,115.63,115.79,115.45,116.4097,115.84,116.566
11/5/15,115.5,115.56,115.72,115.23,116.323,115.716,116.357
11/6/15,114.75,114.83,114.875,114.64,116.1732,115.382,116.116
11/9/15,114.56,114.54,114.81,114.43,116.0196,115.176,115.835
11/10/15,114.85,114.7,115.06,114.57,115.9082,115.026,115.58
11/11/15,114.84,114.8,114.9,114.73,115.8065,114.9,115.37
11/12/15,114.8,114.75,115.1998,114.7401,115.7106,114.76,115.238
11/13/15,115.14,115.09,115.19,114.9801,115.6563,114.838,115.11
11/16/15,115.16,115.21,115.2999,115.0171,115.609,114.958,115.067
11/17/15,115.28,114.95,115.5025,114.86,115.5777,115.044,115.035
11/18/15,115.31,115.2,115.41,115.065,115.5522,115.138,115.019
11/19/15,115.65,115.47,115.765,115.4401,115.5615,115.308,115.034
11/20/15,115.63,115.63,115.76,115.48,115.568,115.406,115.122
11/23/15,115.67,115.54,115.75,115.47,115.5777,115.508,115.233
11/24/15,115.71,115.64,115.82,115.5785,115.5903,115.594,115.319
11/25/15,115.82,115.75,115.91,115.68,115.6122,115.696,115.417
11/27/15,115.86,115.91,116,115.86,115.6358,115.738,115.523
11/30/15,115.91,115.85,115.95,115.8,115.6619,115.794,115.6
12/1/15,116.45,115.64,116.47,115.5608,115.737,115.95,115.729
12/2/15,116.17,116.21,116.33,116.0499,115.7782,116.042,115.818
12/3/15,114.63,115.58,115.686,114.56,115.6689,115.804,115.75
12/4/15,115.25,114.79,115.28,114.79,115.629,115.682,115.71
12/7/15,115.45,115.22,115.83,115.19,115.6119,115.59,115.692
12/8/15,115.3,115.6,115.61,115.22,115.5822,115.36,115.655
12/9/15,115.27,115.17,115.415,114.93,115.5525,115.18,115.611
12/10/15,115,115.29,115.47,115,115.4999,115.254,115.529
12/11/15,115.2,115.28,115.41,114.805,115.4713,115.244,115.463
12/14/15,114.35,114.85,115,114.18,115.3645,115.024,115.307
12/15/15,114.36,114.07,114.6299,113.94,115.2688,114.836,115.098
12/16/15,114.34,114.31,114.63,113.7,115.1804,114.65,114.915
12/17/15,114.47,114.66,114.74,114.34,115.1127,114.544,114.899
12/18/15,114.47,114.52,114.758,114.426,115.0515,114.398,114.821
12/21/15,114.55,114.76,114.8999,114.4574,115.0038,114.438,114.731
12/22/15,114.4,114.43,114.59,114.291,114.9463,114.446,114.641
12/23/15,114.5,114.28,114.52,114.21,114.9038,114.478,114.564
12/24/15,114.55,114.34,114.55,114.2,114.8701,114.494,114.519
12/28/15,114.41,114.36,114.56,114.21,114.8262,114.482,114.44
12/29/15,113.82,114.28,114.38,113.81,114.7304,114.336,114.387
12/30/15,113.82,113.77,114.05,113.73,114.6437,114.22,114.333
12/31/15,114.01,114.17,114.27,114,114.5834,114.122,114.3
1/4/16,113.95,114.15,114.4075,113.89,114.523,114.002,114.248
1/5/16,114.01,114.09,114.23,113.91,114.4742,113.922,114.202
1/6/16,114.46,114.48,114.53,114.3,114.4728,114.05,114.193
1/7/16,114.55,114.57,114.68,114.245,114.4802,114.196,114.208
1/8/16,114.64,114.52,114.9156,114.44,114.4954,114.322,114.222
1/11/16,114.27,114.49,114.61,114.23,114.4739,114.386,114.194
1/12/16,114.53,114.3,114.91,114.3,114.4793,114.49,114.206
1/13/16,114.88,114.72,115,114.54,114.5174,114.574,114.312
1/14/16,114.31,114.9,114.9243,114.26,114.4977,114.526,114.361
1/15/16,114.14,114.34,114.49,113.98,114.4636,114.426,114.374
1/19/16,113.63,114.04,114.12,113.61,114.3842,114.298,114.342
1/20/16,113.8,113.84,113.94,113.51,114.3286,114.152,114.321
1/21/16,113.47,113.81,113.99,113.36,114.2468,113.87,114.222
1/22/16,113.54,113.43,113.7599,113.35,114.1795,113.716,114.121
1/25/16,113.42,113.19,113.705,113.19,114.1072,113.572,113.999
1/26/16,113.74,113.51,113.782,113.44,114.0722,113.594,113.946
1/27/16,113.43,113.53,113.71,113.21,114.011,113.52,113.836
1/28/16,113.56,113.27,113.748,113.27,113.9681,113.538,113.704
1/29/16,114.15,114.22,114.22,113.9,113.9854,113.66,113.688
2/1/16,113.45,113.49,113.5899,113.11,113.9344,113.666,113.619
2/2/16,113.66,113.64,113.74,113.3676,113.9083,113.65,113.622
2/3/16,113.38,113.52,113.94,113.24,113.858,113.64,113.58
2/4/16,113.43,113.49,113.676,113.3285,113.8172,113.614,113.576
2/5/16,113.41,113.28,113.5,113.12,113.7784,113.466,113.563
2/8/16,114,113.65,114.08,113.5,113.7995,113.576,113.621
2/9/16,113.61,113.66,114.08,113.585,113.7815,113.566,113.608
2/10/16,113.75,113.74,113.93,113.6199,113.7785,113.64,113.64
2/11/16,114.13,114,114.49,113.9,113.812,113.78,113.697
2/12/16,113.49,113.67,113.83,113.17,113.7813,113.796,113.631
2/16/16,112.95,113.53,113.53,112.88,113.7021,113.586,113.581
2/17/16,112.92,112.9,113.14,112.674,113.6276,113.448,113.507
2/18/16,113.84,113.19,113.88,113.084,113.6479,113.466,113.553
2/19/16,113.76,113.8,113.97,113.57,113.6585,113.392,113.586
2/22/16,113.99,113.87,114.04,113.78,113.6901,113.492,113.644
2/23/16,114.22,113.75,114.3,113.55,113.7406,113.746,113.666
2/24/16,114.33,114.5,114.82,114.2749,113.7967,114.028,113.738
2/25/16,114.97,114.58,115.11,114.58,113.9085,114.254,113.86
2/26/16,114.93,114.66,114.9575,114.5697,114.0057,114.488,113.94
2/29/16,115.01,114.85,115.07,114.7792,114.1014,114.692,114.092
3/1/16,114.05,115.11,115.11,113.92,114.0965,114.658,114.202
3/2/16,114.28,113.95,114.3,113.82,114.114,114.648,114.338
3/3/16,114.82,114.29,114.9,114.28,114.1812,114.618,114.436
3/4/16,114.8,114.74,114.82,114.45,114.2401,114.592,114.54
3/7/16,114.93,114.49,114.96,114.49,114.3058,114.576,114.634
3/8/16,115.54,115.77,115.86,115.45,114.4234,114.874,114.766
3/9/16,115.41,115.2,115.54,115.18,114.5173,115.1,114.874
3/10/16,115.89,115.91,116.09,115.4,114.6481,115.314,114.966
3/11/16,116.22,116.3,116.3825,115.97,114.7978,115.598,115.095
3/14/16,116.56,116.43,116.6,116.21,114.9656,115.924,115.25
3/15/16,116.52,116.83,116.83,116.39,115.1136,116.12,115.497
3/16/16,117.08,116.35,117.12,116.26,115.3009,116.454,115.777
3/17/16,117.44,117.33,117.69,117.08,115.5046,116.764,116.039
3/18/16,117.71,117.86,117.9125,117.5,115.7147,117.062,116.33
3/21/16,117.57,117.51,117.84,117.42,115.8914,117.264,116.594
3/22/16,117.35,117.8,117.8,117.28,116.0303,117.43,116.775
3/23/16,117.94,117.59,117.94,117.31,116.2122,117.602,117.028
3/24/16,117.89,118.26,118.26,117.8,116.372,117.692,117.228
3/28/16,117.96,117.94,118.19,117.86,116.5232,117.742,117.402
3/29/16,118.49,118.28,118.6,118.105,116.7105,117.926,117.595
3/30/16,118.35,118.49,118.49,118.1899,116.8667,118.126,117.778
3/31/16,118.82,118.38,118.86,118.29,117.0527,118.302,117.952
4/1/16,118.87,118.65,118.96,118.19,117.2258,118.498,118.095
4/4/16,118.88,118.9,118.92,118.66,117.3833,118.682,118.212
4/5/16,119.26,118.69,119.27,118.56,117.562,118.836,118.381
4/6/16,119.16,119.07,119.18,118.91,117.7142,118.998,118.562
4/7/16,119.48,119.44,119.54,119.25,117.8824,119.13,118.716
4/8/16,119.21,119.38,119.39,119.14,118.0088,119.198,118.848
4/11/16,119.2,119.09,119.335,118.975,118.1223,119.262,118.972
4/12/16,118.73,118.88,119.04,118.605,118.1802,119.156,118.996
4/13/16,119.14,118.77,119.16,118.7001,118.2716,119.152,119.075
4/14/16,119.06,119.18,119.23,118.91,118.3467,119.068,119.099
4/15/16,119.56,119.3,119.62,119.14,118.4622,119.138,119.168
4/18/16,119.69,119.34,119.69,119.34,118.5791,119.236,119.249
4/19/16,119.91,119.73,119.92,119.57,118.7059,119.472,119.314
4/20/16,119.58,120.06,120.39,119.55,118.7891,119.56,119.356
4/21/16,119.53,119.66,119.69,119.33,118.8597,119.654,119.361
4/22/16,119.66,119.91,119.91,119.55,118.9359,119.674,119.406
4/25/16,119.38,119.68,119.69,119.3,118.9782,119.612,119.424
4/26/16,119.33,119.5,119.5,119.12,119.0117,119.496,119.484
4/27/16,120.09,119.59,120.09,119.422,119.1144,119.598,119.579
4/28/16,120.2,119.9,120.27,119.82,119.2178,119.732,119.693
4/29/16,120.33,120.08,120.42,119.85,119.3237,119.866,119.77
5/2/16,119.85,119.95,120.0475,119.77,119.3738,119.96,119.786
5/3/16,120.06,120.04,120.24,119.9006,119.4392,120.106,119.801
5/4/16,119.86,120,120.01,119.721,119.4793,120.06,119.829
5/5/16,120.1,119.96,120.13,119.62,119.5384,120.04,119.886
5/6/16,119.84,120.05,120.05,119.69,119.5671,119.942,119.904
5/9/16,119.72,119.95,119.95,119.61,119.5817,119.916,119.938
5/10/16,119.92,119.81,119.97,119.67,119.6139,119.888,119.997
5/11/16,120.05,119.84,120.24,119.75,119.6554,119.926,119.993
5/12/16,119.8,120.1,120.1,119.67,119.6692,119.866,119.953
5/13/16,120.02,119.91,120.06,119.78,119.7026,119.902,119.922
5/16/16,119.62,120.02,120.02,119.6,119.6947,119.882,119.899
5/17/16,119.58,119.61,119.8,119.51,119.6838,119.814,119.851
5/18/16,118.56,119.45,119.45,118.44,119.5768,119.516,119.721
5/19/16,118.84,118.62,118.92,118.62,119.5066,119.324,119.595
5/20/16,118.92,118.93,118.9899,118.69,119.4507,119.104,119.503
5/23/16,118.92,118.92,118.98,118.71,119.4002,118.964,119.423
5/24/16,118.72,118.99,118.99,118.56,119.3354,118.792,119.303
5/25/16,118.93,118.73,118.96,118.7,119.2968,118.866,119.191
5/26/16,119.27,118.96,119.4461,118.96,119.2943,118.952,119.138
5/27/16,119.18,119.28,119.41,119.03,119.2834,119.004,119.054
5/31/16,119.39,119,119.495,118.91,119.2935,119.098,119.031
6/1/16,119.14,119.28,119.42,119.04,119.2789,119.182,118.987
6/2/16,119.38,119.28,119.5999,119.225,119.2885,119.272,119.069
6/3/16,120.34,120.05,120.34,119.93,119.3887,119.486,119.219
6/6/16,120.05,120.31,120.31,120.02,119.4517,119.66,119.332
6/7/16,120.23,120.32,120.45,120.18,119.5258,119.828,119.463
6/8/16,120.63,120.38,120.64,120.33,119.6309,120.126,119.654
6/9/16,120.8,120.91,120.97,120.73,119.7423,120.41,119.841
6/10/16,120.94,120.9,121.15,120.88,119.8564,120.53,120.008
6/13/16,120.76,121.15,121.15,120.68,119.9424,120.672,120.166
6/14/16,120.49,120.92,121.02,120.45,119.9946,120.724,120.276
6/15/16,120.94,120.9,121.09,120.645,120.0846,120.786,120.456
6/16/16,121.12,120.92,121.26,120.86,120.1832,120.85,120.63
6/17/16,120.76,121.08,121.08,120.69,120.2381,120.814,120.672
6/20/16,120.61,120.68,120.7,120.475,120.2736,120.784,120.728
6/21/16,120.5,120.71,120.765,120.41,120.2951,120.786,120.755
6/22/16,120.72,120.53,120.73,120.5,120.3356,120.742,120.764
6/23/16,120.6,120.65,120.7,120.495,120.3608,120.638,120.744
6/24/16,121.17,120.88,121.5,120.88,120.4378,120.72,120.767
6/27/16,121.68,121.59,121.99,121.59,120.5561,120.934,120.859
6/28/16,122.35,121.83,122.39,121.82,120.727,121.304,121.045
6/29/16,122.31,122.52,122.69,122.22,120.8778,121.622,121.182
6/30/16,122.74,122.44,122.84,122.3,121.0551,122.05,121.344
7/1/16,123.05,122.99,123.17,122.755,121.2451,122.426,121.573
7/5/16,123.47,123.46,123.58,123.2,121.457,122.784,121.859
7/6/16,123.69,123.64,123.75,123.4,121.6697,123.052,122.178
7/7/16,123.71,123.63,123.86,123.46,121.864,123.332,122.477
7/8/16,124.4,124.05,124.42,123.86,122.1055,123.664,122.857
7/11/16,124.08,124.28,124.48,124.06,122.2936,123.87,123.148
7/12/16,123.38,123.83,123.8424,123.37,122.397,123.852,123.318
7/13/16,123.86,123.89,124.0577,123.725,122.5364,123.886,123.469
7/14/16,123.56,123.23,123.68,123.21,122.6338,123.856,123.594
7/15/16,123.09,123.27,123.5,123,122.6773,123.594,123.629
7/18/16,123.09,123.41,123.45,122.83,122.7166,123.396,123.633
7/19/16,123.31,123.41,123.41,123.02,122.7731,123.382,123.617
7/20/16,123.27,123.19,123.31,122.94,122.8204,123.264,123.575
7/21/16,123.41,122.88,123.45,122.7961,122.8766,123.234,123.545
7/22/16,123.34,123.17,123.6068,123.1,122.9207,123.284,123.439
7/25/16,123.27,123.52,123.52,123.2,122.954,123.32,123.358
7/26/16,123.15,123.56,123.56,122.97,122.9726,123.288,123.335
7/27/16,123.66,123.39,123.74,123.2,123.0381,123.366,123.315
7/28/16,123.54,123.39,123.62,123.25,123.0859,123.392,123.313
7/29/16,123.99,123.5,124.04,123.5,123.172,123.522,123.403
8/1/16,122.97,123.32,123.44,122.95,123.1528,123.462,123.391
8/2/16,122.28,122.43,122.67,122.11,123.0697,123.288,123.288
8/3/16,122.44,122.53,122.65,122.18,123.0097,123.044,123.205
8/4/16,122.96,122.85,123.23,122.73,123.005,122.928,123.16
8/5/16,122.46,122.87,122.96,122.41,122.9531,122.622,123.072
8/8/16,122.54,122.34,122.77,122.23,122.9137,122.536,122.999
8/9/16,123.26,122.88,123.32,122.75,122.9467,122.732,123.01
8/10/16,123.61,123.6,123.7168,123.28,123.0099,122.966,123.005
8/11/16,123.2,123.7,123.76,123.055,123.028,123.014,122.971
8/12/16,123.76,123.76,124.06,123.675,123.0977,123.274,122.948
8/15/16,123.38,123.62,123.64,123.38,123.1246,123.442,122.989
8/16/16,123.16,123.52,123.53,123.11,123.128,123.422,123.077
8/17/16,123.5,123.25,123.66,123.178,123.1634,123.4,123.183
8/18/16,123.8,123.74,123.935,123.5,123.224,123.52,123.267
8/19/16,123.43,123.54,123.7,123.26,123.2436,123.454,123.364
8/22/16,123.85,123.84,123.97,123.64,123.3014,123.548,123.495
8/23/16,123.99,124.05,124.23,123.9,123.367,123.714,123.568
8/24/16,123.91,124.17,124.248,123.899,123.4187,123.796,123.598
8/25/16,123.79,123.92,124.0735,123.76,123.454,123.794,123.657
8/26/16,123.4,124.05,124.45,123.32,123.4489,123.788,123.621
8/29/16,124.1,123.8,124.25,123.71,123.5109,123.838,123.693
8/30/16,123.94,124.08,124.1,123.81,123.5518,123.828,123.771
8/31/16,123.89,124.01,124.045,123.77,123.584,123.824,123.81
9/1/16,123.57,123.2,123.6265,123.08,123.5827,123.78,123.787
9/2/16,123.35,123.58,123.59,123.1,123.5605,123.77,123.779
9/6/16,123.78,123.47,123.9,123.18,123.5814,123.706,123.772
9/7/16,123.61,123.95,124.0399,123.61,123.5841,123.64,123.734
9/8/16,122.74,123.25,123.395,122.665,123.5037,123.41,123.617
9/9/16,121.82,122.11,122.38,121.75,123.3434,123.06,123.42
9/12/16,121.83,121.72,122.06,121.5513,123.1992,122.756,123.263
9/13/16,121.43,121.99,121.99,121.05,123.0307,122.286,122.996
9/14/16,121.51,121.49,121.72,121.345,122.8859,121.866,122.753
9/15/16,121.59,121.49,121.7,121.2,122.7625,121.636,122.523
9/16/16,121.73,121.75,121.82,121.5,122.6642,121.618,122.339
9/19/16,121.69,121.81,121.91,121.61,122.5714,121.59,122.173
9/20/16,121.85,121.98,122.21,121.805,122.5027,121.674,121.98
9/21/16,122.47,121.88,122.5,121.62,122.4996,121.866,121.866
9/22/16,122.97,122.72,123.11,122.7,122.5444,122.142,121.889
9/23/16,122.88,122.96,123.04,122.84,122.5763,122.372,121.995
9/26/16,123.07,122.95,123.21,122.895,122.6234,122.648,122.119
9/27/16,123.37,123.34,123.44,123.07,122.6945,122.952,122.313
9/28/16,123.45,123.49,123.51,123.245,122.7664,123.148,122.507
9/29/16,123.4,123.19,123.44,123.08,122.8268,123.234,122.688
9/30/16,123.18,123.45,123.45,122.84,122.8604,123.294,122.833
10/3/16,122.51,122.92,122.95,122.51,122.827,123.182,122.915
10/4/16,121.94,122.43,122.57,121.94,122.7425,122.896,122.924
10/5/16,121.81,122.04,122.15,121.67,122.6537,122.568,122.858
10/6/16,121.82,121.81,122.13,121.65,122.5743,122.252,122.743
10/7/16,122.11,121.99,122.2,121.6899,122.5301,122.038,122.666
10/10/16,122.11,121.77,122.115,121.77,122.4901,121.958,122.57
10/11/16,121.73,121.75,122.01,121.69,122.4177,121.916,122.406
10/12/16,121.89,121.8,121.93,121.58,122.3675,121.932,122.25
10/13/16,122.19,122.1,122.33,122.06,122.3506,122.006,122.129
10/14/16,121.62,121.86,122.1,121.61,122.281,121.908,121.973
10/17/16,122.02,121.8,122.0661,121.8,122.2561,121.89,121.924
10/18/16,122.32,121.92,122.32,121.9099,122.2622,122.008,121.962
10/19/16,122.48,122.24,122.57,122.16,122.2829,122.126,122.029
10/20/16,122.44,122.77,122.77,122.42,122.2979,122.176,122.091
10/21/16,122.51,122.52,122.58,122.3,122.3181,122.354,122.131
10/24/16,122.16,122.55,122.55,122.02,122.303,122.382,122.136
10/25/16,122.07,122.09,122.29,121.98,122.2809,122.332,122.17
10/26/16,121.56,121.88,121.92,121.545,122.2122,122.148,122.137
10/27/16,121.01,121.32,121.32,120.73,122.0977,121.862,122.019
10/28/16,120.87,120.95,121.14,120.84,121.9808,121.534,121.944
10/31/16,120.98,121.16,121.2,120.94,121.8855,121.298,121.84
11/1/16,120.51,120.43,120.67,120.18,121.7545,120.986,121.659
11/2/16,120.69,120.6,120.81,120.51,121.6531,120.812,121.48
11/3/16,120.45,120.51,120.605,120.36,121.5385,120.7,121.281
11/4/16,120.81,120.63,120.8967,120.63,121.4691,120.688,121.111
11/7/16,120.73,120.68,120.77,120.56,121.3987,120.638,120.968
11/8/16,120.46,120.69,120.78,120.33,121.3093,120.628,120.807
11/9/16,118.69,119.47,119.69,118.51,121.0599,120.228,120.52
11/10/16,118.59,118.51,119.08,118.41,120.8246,119.856,120.278
11/11/16,118.08,118.54,118.65,118.02,120.5633,119.31,119.999
11/14/16,117.47,117.32,118.01,117.1785,120.2687,118.658,119.648
11/15/16,117.83,117.66,118.045,117.57,120.0364,118.132,119.38
11/16/16,118,117.69,118.0637,117.65,119.8425,117.994,119.111
11/17/16,117.25,117.71,117.776,117.12,119.5956,117.726,118.791
11/18/16,116.59,117.41,117.45,116.52,119.3093,117.428,118.369
11/21/16,116.71,116.79,116.95,116.59,119.0618,117.276,117.967
11/22/16,117.01,117.1,117.11,116.78,118.8664,117.112,117.622
11/23/16,116.58,116.3,116.76,116.04,118.6486,116.828,117.411
11/25/16,116.59,116.87,116.87,116.46,118.4525,116.696,117.211
11/28/16,117.12,116.97,117.17,116.87,118.3256,116.802,117.115
11/29/16,117.28,117.04,117.32,116.945,118.2261,116.916,117.096
11/30/16,116.84,116.56,116.925,116.481,118.0941,116.882,116.997
12/1/16,115.87,115.98,116.16,115.6,117.8822,116.74,116.784
12/2/16,116.4,116.16,116.69,116.16,117.7411,116.702,116.699
12/5/16,116.65,116.28,116.865,116.11,117.6372,116.608,116.705
12/6/16,116.64,116.7,116.78,116.61,117.5422,116.48,116.698
12/7/16,117.13,116.91,117.27,116.86,117.5029,116.538,116.71
12/8/16,116.65,116.82,116.85,116.57,117.4217,116.694,116.717
12/9/16,116.2,116.54,116.7,116.05,117.3054,116.654,116.678
12/12/16,116.09,116.06,116.215,115.87,117.1896,116.542,116.575
12/13/16,116.35,116.57,116.57,116.14,117.1096,116.484,116.482
12/14/16,115.61,116.87,116.87,115.58,116.9668,116.18,116.359
12/15/16,115.69,115.84,116.05,115.56,116.8452,115.988,116.341
12/16/16,115.6,115.87,116,115.55,116.7266,115.868,116.261
12/19/16,116.16,116.2,116.22,115.95,116.6727,115.882,116.212
12/20/16,116.09,115.93,116.125,115.82,116.6172,115.83,116.157
12/21/16,116.46,116.12,116.48,116.12,116.6022,116,116.09
12/22/16,116.15,115.99,116.21,115.89,116.5591,116.092,116.04
12/23/16,116.33,116.24,116.38,116.22,116.5373,116.238,116.053
12/27/16,116.12,116.1,116.17,116,116.4976,116.23,116.056
12/28/16,116.55,116.33,116.68,116.13,116.5026,116.322,116.076
12/29/16,117,116.79,117.138,116.66,116.5499,116.43,116.215
12/30/16,117.18,117,117.36,116.95,116.6099,116.636,116.364
1/3/17,117.28,116.95,117.4,116.521,116.6738,116.826,116.532
1/4/17,117.68,117.53,117.68,117.33,116.7696,117.138,116.684
1/5/17,118.31,117.8,118.34,117.71,116.9163,117.49,116.906
1/6/17,117.69,117.87,117.98,117.62,116.99,117.628,117.029
1/9/17,117.92,118.01,118.07,117.87,117.0786,117.776,117.206
1/10/17,117.85,117.92,117.97,117.77,117.152,117.89,117.358
1/11/17,118.03,117.9,118.39,117.69,117.2356,117.96,117.549
1/12/17,118.02,118.42,118.43,118.01,117.3103,117.902,117.696
1/13/17,117.78,117.82,117.9699,117.39,117.3551,117.92,117.774
1/17/17,118.29,118.43,118.54,118.1,117.4441,117.994,117.885
1/18/17,117.51,117.95,118.01,117.415,117.4504,117.926,117.908
1/19/17,117.11,117.3,117.3499,116.915,117.418,117.742,117.851
1/20/17,117.32,117.13,117.36,116.9,117.4086,117.602,117.752
1/23/17,117.86,117.54,118.05,117.32,117.4516,117.618,117.769
1/24/17,117.51,117.67,117.76,117.34,117.4572,117.462,117.728
1/25/17,117.06,117.17,117.25,116.8584,117.4194,117.372,117.649
1/26/17,117.2,117.06,117.25,116.82,117.3985,117.39,117.566
1/27/17,117.34,117.35,117.42,117.2169,117.3929,117.394,117.498
1/30/17,117.14,117.29,117.34,117.1,117.3688,117.25,117.434
1/31/17,117.35,117.18,117.56,117.08,117.367,117.218,117.34
2/1/17,116.89,116.78,117.05,116.53,117.3216,117.184,117.278
2/2/17,116.92,117.14,117.29,116.88,117.2833,117.128,117.259
2/3/17,117.05,117.26,117.43,116.8,117.2611,117.07,117.232
2/6/17,117.42,117.43,117.53,117.17,117.2763,117.126,117.188
2/7/17,117.62,117.42,117.83,117.29,117.309,117.18,117.199
2/8/17,118.03,118.01,118.14,117.84,117.3777,117.408,117.296
2/9/17,117.56,117.91,117.91,117.48,117.395,117.536,117.332
2/10/17,117.53,117.35,117.62,117.26,117.4079,117.632,117.351
2/13/17,117.48,117.41,117.48,117.2601,117.4147,117.644,117.385
2/14/17,117.2,117.52,117.52,116.805,117.3943,117.56,117.37
2/15/17,117.11,116.95,117.11,116.87,117.3672,117.376,117.392
2/16/17,117.44,117.32,117.57,117.21,117.3742,117.352,117.444
2/17/17,117.74,117.86,117.8651,117.63,117.409,117.394,117.513
