timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
11/13/15,103.56,103.54,103.74,103.45,3224207,28.2546,18.7408,106.9299,103.964,105.11,-94.907,25.449,0.21,121.195,20.08
11/16/15,103.71,103.98,104.03,103.515,2951244,41.4079,30.1201,106.6232,103.826,104.622,-93.4378,26.815,0.23,121.3746,18.16
11/17/15,102.34,103.38,103.3999,101.98,8593070,29.7659,33.1428,106.2153,103.458,104.158,-95.8237,22.7203,0.25,121.4747,18.84
11/18/15,102.43,102.39,102.95,102.04,5043766,25.4101,32.1946,105.8548,103.178,103.804,-94.0789,23.5462,0.27,121.5267,16.85
11/19/15,103.56,103.07,104.09,103.07,5087639,36.499,30.5583,105.6363,103.12,103.596,-76.9679,33.1998,0.27,120.7266,16.99
11/20/15,103.09,103.58,103.66,102.97,5971643,48.9063,36.9385,105.3938,103.026,103.495,-80.9586,31.4226,0.25,120.8985,15.47
11/23/15,102.26,102.48,102.75,102.16,4042473,46.9194,44.1082,105.0953,102.736,103.281,-94.5205,28.5192,0.24,121.2538,15.62
11/24/15,102.94,103.12,103.25,102.69,3479620,36.5931,44.1396,104.89,102.856,103.157,-76.699,33.9073,0.22,120.8769,15.93
11/25/15,102.46,102.47,102.69,102.21,2931291,24.2389,35.9171,104.6586,102.862,103.02,-82.0225,32.0697,0.21,120.9955,15.19
11/27/15,101.25,101.01,101.62,100.99,4993553,23.0614,27.9645,104.334,102.4,102.76,-92.8962,27.9565,0.2,121.4124,15.12
11/30/15,101.92,101.53,102.38,101.52,6772983,22.1441,23.1481,104.1041,102.166,102.596,-74.5902,33.075,0.21,121.4539,16.13
12/1/15,102.28,102.3,102.43,101.81,4645916,35.9893,27.0649,103.9304,102.17,102.453,-61.2613,35.7177,0.23,121.2289,14.67
12/2/15,100.69,101.35,101.35,100.53,10223492,35.2125,31.1153,103.6217,101.72,102.288,-95.7784,30.07,0.24,121.4816,15.91
12/3/15,101.76,101.23,101.97,100.845,6499935,43.0746,38.0921,103.4444,101.58,102.221,-65.4494,37.2596,0.24,120.7781,18.11
12/4/15,104.02,102.74,104.21,102.65,10670249,55.6604,44.6492,103.4993,102.134,102.267,-5.163,49.1511,0.19,120.6959,14.81
12/7/15,102.67,103.32,103.37,102.5,4393461,72.5753,57.1035,103.4203,102.284,102.225,-41.8478,43.8096,0.22,121.5091,15.84
12/8/15,102.84,103.13,103.26,102.53,3412291,71.9203,66.7187,103.365,102.396,102.283,-37.2283,44.6256,0.23,121.7622,17.6
12/9/15,102.64,103.63,103.66,102.32,6026283,58.0891,67.5282,103.296,102.786,102.253,-42.663,43.8193,0.26,121.4421,19.61
12/10/15,102.55,102.51,102.825,102.34,3853545,42.7614,57.5903,103.2249,102.944,102.262,-45.1087,43.439,0.29,121.5191,19.34
12/11/15,103.11,101.91,103.32,101.85,6798161,45.0419,48.6308,103.214,102.762,102.448,-29.8913,46.548,0.26,122.023,24.39
12/14/15,101.79,102.58,102.72,101.74,5563778,28.1289,38.6441,103.0784,102.586,102.435,-65.7609,40.8483,0.28,122.0556,22.73
12/15/15,101.52,101.71,102.06,101.41,6831064,25.7021,32.9577,102.9299,102.322,102.359,-73.0978,39.7754,0.26,122.1288,20.95
12/16/15,102.75,102.59,103.2,101.66,8292194,25.8834,26.5715,102.9128,102.344,102.565,-39.6739,46.6498,0.34,122.2718,17.86
12/17/15,100.5,100.92,100.99,100.2326,10156223,27.9023,26.4959,102.683,101.934,102.439,-93.277,38.0856,0.4,123.1138,18.94
12/18/15,102.04,101.35,102.53,101.3,8345864,46.5755,33.4537,102.6218,101.72,102.241,-54.5583,45.4652,0.35,122.5593,20.7
12/21/15,103.15,102.95,103.52,102.83,6378892,52.7715,42.4164,102.6721,101.992,102.289,-26.6506,50.0834,0.38,122.6737,18.7
12/22/15,102.61,103.09,103.2,102.5599,4123512,73.9907,57.7792,102.6662,102.21,102.266,-40.2273,47.9558,0.4,122.4554,16.6
12/23/15,102.31,102.4,102.59,102.21,2821380,74.7521,67.1714,102.6322,102.122,102.233,-47.7699,46.7671,0.4,122.4022,15.57
12/24/15,103.05,102.82,103.05,102.77,1710153,71.4467,73.3965,102.672,102.632,102.283,-17.7977,50.0556,0.39,122.3096,15.74
12/28/15,102.27,102.48,102.5962,102.03,3356190,52.7097,66.3028,102.6337,102.678,102.199,-40.5555,46.7755,0.38,122.3251,16.91
12/29/15,102.2,102.52,102.58,102.11,2832238,36.4887,53.5484,102.5924,102.488,102.24,-42.5979,46.4812,0.4,122.4385,16.08
12/30/15,101.42,101.47,101.6,101.345,3744959,11.6787,33.6257,102.4808,102.25,102.23,-63.8803,43.2174,0.45,122.7849,17.29
12/31/15,101.46,101.48,101.72,101.31,3823564,9.1831,19.1169,102.3836,102.08,102.101,-62.6635,43.4368,0.435,122.6098,18.21
1/4/16,102.89,103.13,103.67,102.485,6439982,26.6562,15.8394,102.4318,102.048,102.34,-22.6916,50.7598,0.42,123.5233,20.7
1/5/16,103.18,103.13,103.46,102.93,3500272,51.6024,29.1472,102.503,102.23,102.454,-14.255,52.1137,0.41,123.605,19.34
1/6/16,104.67,104.37,104.8,103.93,9316599,80.8205,53.0264,102.7094,102.724,102.606,-2.8463,58.4374,0.42,124.0217,20.59
1/7/16,106.15,105.83,106.237,105.19,11730376,91.2489,74.5572,103.0371,103.67,102.96,-1.4489,63.5818,0.42,124.0995,24.99
1/8/16,105.68,105.48,105.8,105.04,7678153,93.2213,88.4302,103.2888,104.514,103.297,-11.2822,60.9996,0.41,124.4706,27.01
1/11/16,104.74,105.47,105.566,104.71,6272359,79.3737,87.948,103.427,104.884,103.466,-30.3836,56.0931,0.41,124.451,24.3
1/12/16,104.21,104.09,104.59,103.65,5540231,53.8446,75.4799,103.5016,105.09,103.66,-41.1407,53.4811,0.4,124.7411,22.47
1/13/16,104.72,103.89,104.8199,103.78,7324203,39.2466,57.4883,103.6176,105.1,103.912,-30.7895,55.6226,0.37,124.5715,25.22
1/14/16,103.02,103.75,104.18,102.4985,9989065,26.2677,39.7863,103.5607,104.474,104.072,-65.2933,47.7344,0.39,124.8196,23.95
1/15/16,104.08,104.92,104.96,103.965,10052735,36.2377,33.9173,103.6102,104.154,104.334,-43.7792,52.2788,0.375,125.1683,27.02
1/19/16,103.98,104.06,104.45,103.65,4588405,42.5131,35.0062,103.6454,104.002,104.443,-45.8088,51.8211,0.36,125.2142,26.05
1/20/16,105.37,105.17,106.16,104.94,10120876,63.3892,47.38,103.8096,104.234,104.662,-17.5969,57.4043,0.34,125.785,27.59
1/21/16,105.49,104.99,105.49,104.515,5425032,73.4375,59.7799,103.9697,104.388,104.744,-15.1614,57.8583,0.32,125.4479,26.69
1/22/16,105,104.93,105.51,104.76,4185326,71.3035,69.3767,104.0678,104.784,104.629,-32.9691,55.2677,0.31,125.1949,22.34
1/25/16,106.08,105.76,106.09,105.6,6819409,77.433,74.058,104.2594,105.184,104.669,-4.1995,59.5651,0.31,125.06595,24.15
1/26/16,107.29,106.32,107.43,106.255,8443381,81.9316,76.8894,104.5481,105.846,104.924,-2.8389,63.7651,0.3,125.001475,22.5
1/27/16,107.69,106.86,107.93,106.65,8273353,94.9941,84.7862,104.8473,106.31,105.272,-4.4187,65.0573,0.28,124.937,23.11
1/28/16,106.54,106.55,106.86,106.48,5914192,81.4403,86.122,105.0085,106.52,105.454,-25.5915,58.5885,0.29,124.6428,22.42
1/29/16,106.9492,106.61,107,106.26,8098682,69.0097,81.8147,105.1933,106.9098,105.8469,-18.0576,60.1085,0.27,124.9654,20.2
2/1/16,108.05,107.54,108.15,107.53,10471814,69.5933,73.3478,105.4654,107.3038,106.2439,-1.7694,63.9425,0.28,124.7581,19.98
2/2/16,108.09,107.92,108.18,107.35,6656018,82.647,73.75,105.7154,107.4638,106.6549,-1.5841,64.0776,0.29,125.0253,21.98
2/3/16,109.25,107.91,109.58,107.9,15785215,93.3652,81.8685,106.052,107.7758,107.0429,-4.66,67.8409,0.33,124.0865,21.65
2/4/16,110.57,110.45,110.7,109.92,13213681,94.1483,90.0535,106.4823,108.5818,107.5509,-1.844,71.4999,0.33,123.0112,21.84
2/5/16,112.32,109.79,112.35,109.58,14777267,95.5108,94.3414,107.0383,109.656,108.2829,-0.3448,75.4825,0.3,123.7216,23.38
2/8/16,113.83,113.67,114.8692,113.39,28341176,94.2172,94.6254,107.6851,110.812,109.0579,-10.0365,78.3003,0.32,123.8584,26
2/9/16,113.58,114.43,114.69,113.55,18156696,89.0269,92.9183,108.2465,111.91,109.6869,-12.451,76.728,0.31,123.5738,26.54
2/10/16,114.46,113.92,114.52,112.98,13311118,86.6481,89.9641,108.8383,112.952,110.3639,-4.0478,78.3742,0.34,123.6929,26.29
2/11/16,119.0592,118.59,120.84,117.77,49138983,85.9832,87.2194,109.8117,114.6498,111.6158,-11.685,84.5322,0.33,123.5964,28.14
2/12/16,118.36,118.12,118.74,117.88,16981163,81.632,84.7544,110.6258,115.8578,112.7569,-17.0038,80.7669,0.325,123.7319,25.4
2/16/16,114.77,116,116.31,114.74,14601662,58.4687,75.3613,111.0205,116.0458,113.4289,-41.6324,64.8053,0.32,123.8235,24.11
2/17/16,115.48,115.47,116.07,114.89,10582440,41.0093,60.37,111.4452,116.4258,114.1679,-36.7627,66.2268,0.32,123.2025,22.31
2/18/16,118.29,115.3,118.595,115.29,13586529,37.5923,45.6901,112.0971,117.1918,115.0719,-17.4897,71.1871,0.32,123.2175,21.64
2/19/16,117.58,117.26,117.965,117.1,15191950,53.6678,44.0898,112.6193,116.896,115.7729,-24.166,68.4515,0.29,123.2952,20.53
2/22/16,115.49,115.44,116.19,115.41,10677842,49.5507,46.9369,112.8927,116.322,116.0899,-39.659,61.0182,0.31,123.1116,19.38
2/23/16,117.22,116.68,117.42,116.52,9033429,51.1144,51.4443,113.3048,116.812,116.4289,-27.9753,64.4587,0.3,123.4711,20.98
2/24/16,117.61,119,119.86,117.35,17938767,44.3697,48.3449,113.7148,117.238,116.8319,-28.6856,65.2042,0.32,123.4565,20.72
2/25/16,117.92,117.62,118.91,117.5401,12500275,56.6861,50.7234,114.1153,117.164,117.1779,-25.9325,65.818,0.32,123.2299,19.11
2/26/16,117.11,117.43,117.72,115.8637,12505077,48.4575,49.8378,114.4005,117.07,116.983,-47.4555,62.7055,0.3,123.6997,19.81
2/29/16,118.64,117.59,118.7,117.53,11517545,54.6928,53.2788,114.8043,117.7,117.011,-27.9898,65.9783,0.3,123.5786,20.55
3/1/16,117.77,118.74,119.11,117.34,14139278,51.7919,51.6474,115.0867,117.81,117.311,-39.0585,62.6135,0.28,123.2447,17.7
3/2/16,118.68,118.34,118.97,118.07,8903045,67.9758,58.1535,115.4289,118.024,117.631,-35.4098,64.6445,0.37,123.1171,17.09
3/3/16,120.73,118.86,121.3,118.81,18724053,74.6569,64.8082,115.9338,118.586,117.875,-8.689,68.7616,0.35,122.5373,16.7
3/4/16,120.54,121.13,122.37,120.22,16261054,79.9625,74.1984,116.3725,119.272,118.171,-23.9843,67.9716,0.32,121.868,16.86
3/7/16,121.14,121.18,121.5801,120.41,9358611,76.2266,76.9487,116.8265,119.772,118.736,-16.4439,69.176,0.35,121.8666,17.35
3/8/16,120.58,121.79,121.88,120.47,11530989,65.8457,74.0116,117.184,120.334,119.072,-25.2825,66.6566,0.33,122.09,18.67
3/9/16,119.58,119.2,120.39,118.84,8672862,51.8493,64.6406,117.4122,120.514,119.269,-40.0862,62.2936,0.32,121.672,18.34
3/10/16,121.5,120.5,121.76,120.42,18104896,51.7851,56.4934,117.8015,120.668,119.627,-12.5,66.7884,0.31,121.6592,18.05
3/11/16,119.41,121.19,121.385,119.36,10831135,38.5778,47.4041,117.9547,120.442,119.857,-45.4944,58.5996,0.3,121.037,16.5
3/14/16,117.87,120.27,120.31,117.5,14256598,34.1839,41.5156,117.9466,119.788,119.78,-69.1637,53.4037,0.3,121.458,16.92
3/15/16,117.96,117.78,118.04,117.36,9949030,13.6113,28.791,117.9479,119.264,119.799,-67.7805,53.6623,0.33,121.8633,16.84
3/16/16,120.59,117.42,120.76,117.34,17333961,31.8711,26.5554,118.1995,119.466,119.99,-27.3581,60.5516,0.33,122.0746,14.99
3/17/16,120.13,121.16,121.18,120.03,9912732,52.0466,32.5097,118.3834,119.192,119.93,-44.5328,58.9021,0.33,119.6667,14.44
3/18/16,119.8,119.59,120.34,119.51,16965893,68.8553,50.9243,118.5183,119.27,119.856,-51.0934,57.688,0.31,119.6236,14.02
3/21/16,118.96,119,119.33,118.73,7240640,58.408,59.77,118.5604,119.488,119.638,-67.7932,54.6027,0.33,119.9578,13.79
3/22/16,119.31,119.73,120.16,118.96,6786752,52.5174,59.9269,118.6318,119.758,119.511,-60.835,55.6667,0.33,119.9827,14.17
3/23/16,116.61,116.74,117.12,116.16,15993672,34.1512,48.3589,118.4392,118.962,119.214,-92.7536,46.5947,0.34,120.771,14.94
3/24/16,116.33,116.77,116.94,116.3,6280937,21.4444,36.0377,118.2383,118.202,118.697,-97.028,45.7618,0.37,121.0665,14.74
3/28/16,116.6,116.73,116.91,116.27,3879076,8.0104,21.202,118.0823,117.562,118.416,-92.3077,46.7503,0.4,120.6176,15.24
3/29/16,118.76,117.36,118.81,116.8,14472350,26.689,18.7146,118.1468,117.522,118.505,-53.5714,53.9765,0.43,120.6418,13.82
3/30/16,117.1,117.88,118.2,116.91,10769071,37.1572,23.9522,118.0471,117.08,118.419,-83.2143,48.5263,0.42,119.423,13.56
3/31/16,117.64,118.161,118.39,117.6,9348249,51.4696,38.4386,118.0084,117.286,118.124,-71.6746,50.2849,0.4,119.0605,13.95
4/1/16,116.93,116.08,116.98,115.55,10405379,43.9133,44.18,117.9057,117.406,117.804,-75.4885,47.9646,0.4,119.4647,13.1
4/4/16,116.15,116.67,116.73,116.07,7643738,38.2244,44.5358,117.7385,117.316,117.439,-89.3428,45.4817,0.4,119.5936,14.12
4/5/16,117.66,117.76,117.93,117.15,8865906,45.0107,42.3828,117.731,117.096,117.309,-62.5222,50.7923,0.4,120.128,15.42
4/6/16,116.94,116.7,117.385,116.26,7549435,47.2148,43.4833,117.6557,117.064,117.072,-75.3108,48.3727,0.4,119.7106,14.09
4/7/16,118.61,118.65,118.85,115,11900452,72.3352,54.8536,117.7465,117.258,117.272,-32.397,53.8626,0.4,120.0226,16.16
4/8/16,118.43,118.07,118.77,117.98,9078874,77.2669,65.6056,117.8116,117.558,117.482,-33.5271,53.2059,0.4,119.5559,15.36
4/11/16,120.03,119.47,120.3,119.42,9845964,92.5876,80.7299,118.0229,118.334,117.825,-5.0943,58.0967,0.41,119.1048,16.26
4/12/16,120.05,120.23,120.345,119.55,9689464,92.8258,87.5601,118.216,118.812,117.954,-5.5192,58.1556,0.4,118.951,14.85
4/13/16,118.77,119.37,119.43,118.56,8841545,86.6399,90.6844,118.2687,119.178,118.121,-29.4668,53.0212,0.41,119.3009,13.84
4/14/16,117.11,118.09,118.1869,116.95,13165804,56.5756,78.6804,118.1584,118.878,118.068,-60.5239,47.2011,0.41,119.3228,13.72
4/15/16,117.92,117.33,118.12,117.19,7838146,34.6058,59.2738,118.1357,118.776,118.167,-45.3695,50.0806,0.41,119.3454,13.62
4/18/16,117.74,118.53,118.56,117.63,5809803,18.8513,36.6776,118.098,118.318,118.326,-48.7371,49.4353,0.42,119.1497,13.35
4/19/16,119.58,119.87,120.09,119.37,21031520,45.1996,32.8856,118.2391,118.224,118.518,-14.3124,55.716,0.41,118.4127,13.24
4/20/16,118.97,119.67,120.08,118.721,10233193,57.1196,40.3901,118.3087,118.264,118.721,-25.725,53.3501,0.41,118.5374,13.28
4/21/16,119.42,120.42,120.55,119.13,14612767,71.4861,57.9351,118.4146,118.726,118.802,-20.3604,54.8725,0.41,119.0376,13.95
4/22/16,117.89,118.71,119.02,117.28,10047007,49.7849,59.4635,118.3646,118.72,118.748,-47.9279,49.0156,0.38,119.4732,13.22
4/25/16,118.23,118.14,118.7122,118.11,4369353,38.0252,53.0987,118.3518,118.818,118.568,-41.8018,50.2855,0.39,119.4272,14.08
4/26/16,118.7,118.79,118.89,118.45,9906835,30.3772,39.3957,118.385,118.642,118.433,-33.3333,52.063,0.4,118.9975,13.96
4/27/16,119.04,118.97,119.7,118.43,7976411,42.0999,36.8341,118.4473,118.656,118.46,-41.9444,53.362,0.42,119.0888,13.77
4/28/16,121.29,119.92,121.42,119.7301,15133641,64.7025,45.7265,118.7181,119.03,118.878,-2.9083,60.9112,0.42,118.3957,15.22
4/29/16,123.65,122.43,123.93,122.34,19043902,81.9572,62.9199,119.1878,120.182,119.451,-4.0115,66.9534,0.42,118.0094,15.7
5/2/16,123.24,123.78,123.96,123.045,12137459,93.0097,79.8898,119.5737,121.184,120.001,-10.271,65.0715,0.42,117.8568,14.68
5/3/16,122.96,123.73,123.82,122.51,9063588,88.0286,87.6652,119.8962,122.036,120.339,-14.2653,63.7536,0.44,118.578,15.6
5/4/16,122.21,122.85,123.23,121.51,9398242,75.8416,85.6266,120.1166,122.67,120.663,-25.8493,60.2346,0.43,119.2253,16.05
5/5/16,122.07,122.63,122.7325,121.25,8846907,56.9343,73.6015,120.3026,122.826,120.928,-28.2934,59.5735,0.41,119.4924,15.91
5/6/16,123.18,122.83,123.805,122.5876,11366823,53.368,62.048,120.5766,122.732,121.457,-11.6766,63.0371,0.39,119.6151,14.72
5/9/16,120.65,121.2,121.285,120.59,9236166,34.4445,48.2489,120.5836,122.214,121.699,-49.5509,52.0838,0.39,120.2271,14.57
5/10/16,120.98,120.74,121.38,120.08,9844957,32.4121,40.0749,120.6214,121.818,121.927,-44.6108,53.2255,0.37,120.1107,13.63
5/11/16,122.12,121.85,122.16,121.38,7590081,26.9279,31.2615,120.7641,121.8,122.235,-27.5449,57.034,0.36,119.5273,14.69
5/12/16,121.16,122.02,122.39,121,7447120,35.9732,31.7711,120.8018,121.618,122.222,-47.8632,53.1121,0.35,119.9739,14.41
5/13/16,121.71,121.09,121.86,120.66,7672825,51.4404,38.1138,120.8883,121.324,122.028,-40.6872,55.0204,0.35,120.553,15.04
5/16/16,121.8,122.93,122.97,121.38,7103042,53.0239,46.8125,120.9751,121.554,121.884,-39.0597,55.3407,0.35,120.4181,14.68
5/17/16,122.22,121.58,122.52,121.48,8619848,65.8703,56.7782,121.0937,121.802,121.81,-41.1357,56.8838,0.34,120.3839,15.57
5/18/16,120.1,121.22,121.92,119.88,13381728,44.7226,54.5389,120.9991,121.398,121.599,-94.6078,47.8893,0.35,120.8765,15.95
5/19/16,119.87,119,119.975,118.9201,14339652,32.7024,47.7651,120.8915,121.14,121.379,-81.1524,47.0206,0.34,121.6216,16.33
5/20/16,119.71,120.19,120.32,119.31,10379355,16.6929,31.3726,120.779,120.74,121.032,-83.8793,46.3902,0.31,121.5605,15.2
5/23/16,119.37,118.86,119.6,118.75,8628234,19.8016,23.0656,120.6448,120.254,120.904,-87.7349,45.0092,0.32,121.6551,15.82
5/24/16,117.3,118.17,118.23,117.25,12772047,12.3402,16.2782,120.3263,119.27,120.536,-99.2372,37.6591,0.34,121.6891,14.42
5/25/16,116.98,116.59,117.0599,116.32,10499963,11.3388,14.4935,120.0076,118.646,120.022,-91.1824,36.6624,0.37,121.594,13.9
5/26/16,116.58,117.57,117.63,116.39,5893510,8.0236,10.5675,119.6811,117.988,119.564,-96.0902,35.4011,0.36,121.2897,13.43
5/27/16,115.62,116.27,116.36,115.29,8686689,10.2189,9.8604,119.2944,117.17,118.955,-95.7031,32.5103,0.37,121.4825,13.12
5/31/16,116.06,115.76,116.4,115.5,8187605,13.449,10.5638,118.9863,116.508,118.381,-89.974,35.1251,0.38,121.8591,14.19
6/1/16,115.94,115.97,116.135,115.2,8399598,21.4333,15.0337,118.6962,116.236,117.753,-90.4762,34.7299,0.4,121.875,14.2
6/2/16,115.67,115.78,115.97,115.58,4591562,25.3282,20.0702,118.408,115.974,117.31,-93.9511,33.8082,0.39,121.8721,13.63
6/3/16,118.88,118.25,118.89,118.23,14605056,49.8411,32.2009,118.4529,116.434,117.211,-52.6384,50.5955,0.38,120.809,13.47
6/6/16,118.92,118.89,119.17,118.455,9887863,70.9244,48.6979,118.4974,117.094,117.132,-49.1803,50.7631,0.38,120.5756,13.65
6/7/16,118.82,118.5,119.02,118.41,4602865,94.8719,71.8791,118.5281,117.646,117.077,-46.131,50.3037,0.42,120.192,14.05
6/8/16,120.58,120.3,120.78,120.23,11661736,93.6802,86.4922,118.7236,118.574,117.405,-3.5842,57.5797,0.41,119.5125,14.08
6/9/16,121.25,120.61,121.4829,120.55,12173954,93.3927,93.9816,118.9642,119.69,117.832,-3.7069,59.9817,0.41,119.9386,14.64
6/10/16,121.74,121.55,122.1,121.175,13939966,93.0793,93.384,119.2285,120.262,118.348,-5.2174,61.6902,0.38,120.4457,17.03
6/13/16,122.64,122.8,122.83,122.03,12594223,92.9285,93.1335,119.5534,121.006,119.05,-2.4902,64.6734,0.38,120.8667,20.97
6/14/16,122.77,123,123.06,122.3,11651694,91.8993,92.6357,119.8598,121.796,119.721,-3.6896,65.0962,0.4,121.3693,20.5
6/15/16,123.68,122.52,123.87,122.38,15053005,93.2437,92.6905,120.2236,122.416,120.495,-2.1915,67.9847,0.38,121.1161,20.14
6/16/16,122.38,125.17,125.67,122.23,26635004,70.2791,85.1407,120.429,122.642,121.166,-31.4231,60.3066,0.38,121.576,19.37
6/17/16,123.95,123.26,124.1,122.69,15573825,57.944,73.8223,120.7643,123.084,121.673,-16.4279,65.3903,0.37,120.8906,19.41
6/20/16,123.21,122.26,123.33,122.13,11866200,36.6878,54.9703,120.9972,123.198,122.102,-23.4957,61.3988,0.37,120.2313,18.37
6/21/16,120.84,121.65,121.86,120.77,14585633,28.2281,40.9533,120.9823,122.812,122.304,-47.8692,50.7203,0.37,120.3712,18.48
6/22/16,120.9,120.83,121.25,120.68,7861000,12.1153,25.6771,120.9744,122.256,122.336,-64.1129,50.9529,0.34,120.1139,21.17
6/23/16,120.11,120.48,121.03,120.06,10704904,2.3583,14.2339,120.8921,121.802,122.222,-76.584,47.7571,0.36,119.6094,17.25
6/24/16,126.01,126.62,126.82,125,35782892,31.2214,15.2317,121.3795,122.214,122.649,-9.6314,65.2745,0.36,121.4301,25.76
6/27/16,126.68,126.44,127.05,125.83,21400484,61.3207,31.6335,121.8843,122.908,123.053,-5.2933,66.6424,0.37,122.4244,23.85
6/28/16,125.32,125.56,126.02,125.06,16001451,85.9916,59.5112,122.2115,123.804,123.308,-24.7496,61.3589,0.39,122.0156,18.75
6/29/16,125.84,125.91,126.81,125.7,12218444,84.2155,77.176,122.5571,124.792,123.524,-17.3104,62.5804,0.39,121.1017,16.64
6/30/16,126.47,125.95,126.52,125.5,15981577,76.5491,82.2521,122.9298,126.064,123.933,-8.2976,64.0627,0.38,121.381,15.63
7/1/16,128.41,127.66,128.42,127.44,14940706,84.6998,81.8215,123.4517,126.544,124.379,-0.1196,68.2355,0.385,120.8807,14.77
7/5/16,129.47,128.8,129.59,128.17,19026247,89.5869,83.6119,124.0249,127.102,125.005,-1.2592,70.267,0.39,121.6754,15.58
7/6/16,130.23,130.5,131.15,129.82,17376671,93.5901,89.2922,124.6158,128.084,125.944,-8.2958,71.6661,0.37,121.7975,14.96
7/7/16,129.74,129.82,130.12,128.98,16508526,85.3707,89.5159,125.1038,128.864,126.828,-12.7142,69.3987,0.4,121.8163,14.76
7/8/16,130.52,129.85,130.52,128.97,17634218,80.5933,86.518,125.6197,129.674,127.869,-5.6808,70.9731,0.36,121.6186,13.2
7/11/16,129.29,129.49,129.895,129.16,10855630,65.2157,77.0599,125.9692,129.85,128.197,-16.7719,65.2703,0.38,121.7605,13.54
7/12/16,127.15,128.52,128.54,126.99,26459620,41.483,62.4307,126.0817,129.386,128.244,-36.0685,56.7296,0.37,121.3755,13.55
7/13/16,128.32,128,128.43,127.61,7377686,26.369,44.3559,126.2949,129.004,128.544,-25.5185,59.8248,0.37,121.2864,13.04
7/14/16,127.33,126.31,127.37,126.03,12132423,23.4921,30.4481,126.3934,128.522,128.693,-62.1138,56.1639,0.38,121.0205,12.82
7/15/16,126.84,126.38,127.19,126.33,13892073,29.1959,26.3523,126.436,127.786,128.73,-70.7718,54.3898,0.38,121.5368,12.67
7/18/16,127.04,127.02,127.5,126.63,8489677,30.0499,27.5793,126.4935,127.336,128.593,-67.4877,55.0144,0.39,121.5258,12.44
7/19/16,127.21,126.95,127.35,126.82,5170665,36.7877,32.0111,126.5617,127.348,128.367,-69.7345,55.5713,0.38,121.9028,11.97
7/20/16,125.39,125.5,126.12,125.31,11777708,31.0196,32.619,126.4501,126.762,127.883,-98.6301,48.6299,0.4,121.9353,11.77
7/21/16,127.3,125.66,127.37,125.6,9399212,47.8957,38.5677,126.5311,126.756,127.639,-65.9247,54.9847,0.4,121.8815,12.74
7/22/16,126.35,126.43,126.52,126.01,7716032,47.3364,42.0839,126.5138,126.658,127.222,-82.1918,51.5677,0.41,122.2317,12.02
7/25/16,125.47,125.53,126.21,125.11,13139408,51.4285,48.8869,126.4144,126.344,126.84,-94.0397,48.5574,0.43,122.4442,12.87
7/26/16,126,126.09,126.14,125.745,7613155,34.2661,44.3436,126.375,126.102,126.725,-83.549,50.4341,0.44,122.3088,13.05
7/27/16,128.03,126.79,128.12,126.04,17066363,50.7732,45.4893,126.5326,126.63,126.696,-46.0259,56.9171,0.51,122.4631,12.83
7/28/16,127.66,128.09,128.2,127.205,9261756,72.9716,52.6703,126.6399,126.702,126.729,-46.7085,55.4924,0.49,121.9738,12.72
7/29/16,128.98,128.42,129.41,127.88,13708194,89.8447,71.1965,126.8628,127.228,126.943,-10,59.3971,0.47,121.0759,11.87
8/1/16,129.22,128.57,129.34,128.56,7109898,89.1134,83.9766,127.0873,127.978,127.161,-4.4186,60.0828,0.48,121.1652,12.44
8/2/16,130.27,130.04,130.55,129.9449,7652767,92.8691,90.6091,127.3904,128.832,127.467,-5.1471,63.0249,0.5,120.891,13.37
8/3/16,129.65,129.95,129.96,129.27,5010703,87.2339,89.7388,127.6056,129.156,127.893,-16.5441,60.2033,0.53,121.1455,12.86
8/4/16,129.87,130.01,130.28,129.82,4908131,80.4725,86.8585,127.8213,129.598,128.15,-12.5,60.8727,0.52,121.0906,12.42
8/5/16,127.55,128.46,128.5466,127.39,16205122,50.8964,72.8676,127.7954,129.312,128.27,-55.1471,51.1096,0.5,121.5302,11.39
8/8/16,127.44,127.29,127.7,127.274,6773804,28.2208,53.1966,127.7616,128.956,128.467,-57.1691,50.6944,0.53,121.3068,11.5
8/9/16,127.96,127.94,128.14,127.75,7500421,10.9838,30.0337,127.7805,128.494,128.663,-47.6103,52.6524,0.54,120.8514,11.66
8/10/16,128.56,129.12,129.2006,128.15,6196202,23.5564,20.9203,127.8547,128.276,128.716,-36.5809,54.8789,0.54,120.414,12.05
8/11/16,127.67,128.61,129.19,127.475,9763821,28.7188,21.0864,127.8371,127.836,128.717,-52.9412,51.0445,0.54,120.2734,11.68
8/12/16,127.4,129.12,129.26,127.2,15395846,24.3481,25.5411,127.7955,127.806,128.559,-65.5567,49.9053,0.49,120.2762,11.55
8/15/16,127.84,127.62,128.25,127.6,4530841,20.4437,24.5035,127.7997,127.886,128.421,-60.0887,51.7934,0.53,119.9945,11.81
8/16/16,128.47,128.12,129.04,128,8678143,34.1424,26.3114,127.8636,127.988,128.241,-62.0896,54.4412,0.51,119.4999,12.64
8/17/16,128.5,128.17,128.99,127.46,12034752,51.9417,35.5093,127.9242,127.976,128.126,-61.194,54.5691,0.52,120.0677,12.19
