timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
4/14/16,119.18,119.23,118.91,119.06,1863981,42.85,45.494,118.3467,119.068,119.099,-28.5714,66.8397,0.41,119.3228,13.72
4/15/16,119.3,119.62,119.14,119.56,3789527,69.7566,52.6349,118.4622,119.138,119.168,-3.9604,71.0936,0.41,119.3454,13.62
4/18/16,119.34,119.69,119.34,119.69,2827404,84.0168,65.5411,118.5791,119.236,119.249,0,72.0959,0.42,119.1497,13.35
4/19/16,119.73,119.92,119.57,119.91,2577128,97.7563,83.8432,118.7059,119.472,119.314,-0.578,73.7544,0.41,118.4127,13.24
4/20/16,120.06,120.39,119.55,119.58,3041140,81.4835,87.7522,118.7891,119.56,119.356,-36.8182,67.2934,0.41,118.5374,13.28
4/21/16,119.66,119.69,119.33,119.53,3579498,58.5502,79.2633,118.8597,119.654,119.361,-46.9945,66.3451,0.41,119.0376,13.95
4/22/16,119.91,119.91,119.55,119.66,1651842,35.8674,58.6337,118.9359,119.674,119.406,-39.8907,67.6227,0.38,119.4732,13.22
4/25/16,119.68,119.69,119.3,119.38,2923614,23.2238,39.2138,118.9782,119.612,119.424,-56.5826,62.1502,0.39,119.4272,14.08
4/26/16,119.5,119.5,119.12,119.33,3286577,18.3357,25.809,119.0117,119.496,119.484,-59.3838,61.1978,0.4,118.9975,13.96
4/27/16,119.59,120.09,119.422,120.09,3091488,41.2916,27.617,119.1144,119.598,119.579,-16.8067,68.9793,0.42,119.0888,13.77
4/28/16,119.9,120.27,119.82,120.2,3503230,70.1495,43.2589,119.2178,119.732,119.693,-10.6443,69.9195,0.42,118.3957,15.22
4/29/16,120.08,120.42,119.85,120.33,2924553,95.6633,69.0348,119.3237,119.866,119.77,-4.9587,71.0368,0.42,118.0094,15.7
5/2/16,119.95,120.0475,119.77,119.85,6771294,81.0479,82.2869,119.3738,119.96,119.786,-33.1415,61.895,0.42,117.8568,14.68
5/3/16,120.04,120.24,119.9006,120.06,3732711,71.0529,82.588,119.4392,120.106,119.801,-23.8411,64.0734,0.44,118.578,15.6
5/4/16,120,120.01,119.721,119.86,4228188,46.6558,66.2522,119.4793,120.06,119.829,-43.0769,60.5246,0.43,119.2253,16.05
5/5/16,119.96,120.13,119.62,120.1,4466057,47.9378,55.2155,119.5384,120.04,119.886,-24.6154,63.1613,0.41,119.4924,15.91
5/6/16,120.05,120.05,119.69,119.84,3044971,38.4565,44.35,119.5671,119.942,119.904,-44.6154,58.5952,0.39,119.6151,14.72
5/9/16,119.95,119.95,119.61,119.72,6202773,37.6481,41.3474,119.5817,119.916,119.938,-53.8462,56.5627,0.39,120.2271,14.57
5/10/16,119.81,119.97,119.67,119.92,5469933,37.5199,37.8748,119.6139,119.888,119.997,-38.4615,59.1085,0.37,120.1107,13.63
5/11/16,119.84,120.24,119.75,120.05,3416609,48.9723,41.3801,119.6554,119.926,119.993,-28.4615,60.7201,0.36,119.5273,14.69
5/12/16,120.1,120.1,119.67,119.8,2681957,53.2051,46.5658,119.6692,119.866,119.953,-47.6923,56.1382,0.35,119.9739,14.41
5/13/16,119.91,120.06,119.78,120.02,4328545,55.0265,52.4013,119.7026,119.902,119.922,-30.7692,59.0655,0.35,120.553,15.04
5/16/16,120.02,120.02,119.6,119.62,2968536,32.7877,47.0064,119.6947,119.882,119.899,-80.1603,52.239,0.35,120.4181,14.68
5/17/16,119.61,119.8,119.51,119.58,3386104,25.9311,37.9151,119.6838,119.814,119.851,-92.3077,51.5968,0.34,120.3839,15.57
5/18/16,119.45,119.45,118.44,118.56,7022120,6.6477,21.7888,119.5768,119.516,119.721,-93.9394,38.5743,0.35,120.8765,15.95
5/19/16,118.62,118.92,118.62,118.84,5760002,13.8364,15.4717,119.5066,119.324,119.595,-77.7778,42.8392,0.34,121.6216,16.33
5/20/16,118.93,118.9899,118.69,118.92,2977681,20.7667,13.7503,119.4507,119.104,119.503,-73.3333,44.0349,0.31,121.5605,15.2
5/23/16,118.92,118.98,118.71,118.92,2842097,30.1217,21.575,119.4002,118.964,119.423,-73.3333,44.0349,0.32,121.6551,15.82
5/24/16,118.99,118.99,118.56,118.72,3498140,31.1322,27.3402,119.3354,118.792,119.303,-84.4444,41.517,0.34,121.6891,14.42
5/25/16,118.73,118.96,118.7,118.93,4793811,49.6878,36.9806,119.2968,118.866,119.191,-72.7778,45.0687,0.37,121.594,13.9
5/26/16,118.96,119.4461,118.96,119.27,4858587,64.6319,48.484,119.2943,118.952,119.138,-53.8889,50.3283,0.36,121.2897,13.43
5/27/16,119.28,119.41,119.03,119.18,2762763,78.7141,64.3446,119.2834,119.004,119.054,-58.8889,48.9911,0.37,121.4825,13.12
5/31/16,119,119.495,118.91,119.39,3170592,79.622,74.3227,119.2935,119.098,119.031,-47.2222,52.1836,0.38,121.8591,14.19
6/1/16,119.28,119.42,119.04,119.14,5528705,71.3618,76.566,119.2789,119.182,118.987,-57.8313,48.3074,0.4,121.875,14.2
6/2/16,119.28,119.5999,119.225,119.38,2709355,70.7473,73.9104,119.2885,119.272,119.069,-41.9753,51.9939,0.39,121.8721,13.63
6/3/16,120.05,120.34,119.93,120.34,2998754,74.4906,72.1999,119.3887,119.486,119.219,0,63.2759,0.38,120.809,13.47
6/6/16,120.31,120.31,120.02,120.05,6401472,82.6154,75.9511,119.4517,119.66,119.332,-15.2632,58.7818,0.38,120.5756,13.65
6/7/16,120.32,120.45,120.18,120.23,3663373,88.0391,81.715,119.5258,119.828,119.463,-10.9453,60.65,0.42,120.192,14.05
6/8/16,120.38,120.64,120.33,120.63,2478759,87.8036,86.1527,119.6309,120.126,119.654,-0.4808,64.5005,0.41,119.5125,14.08
6/9/16,120.91,120.97,120.73,120.8,2885363,89.1148,88.3192,119.7423,120.41,119.841,-7.0539,66.0222,0.41,119.9386,14.64
6/10/16,120.9,121.15,120.88,120.94,4209237,88.121,88.3465,119.8564,120.53,120.008,-8.1081,67.2666,0.38,120.4457,17.03
6/13/16,121.15,121.15,120.68,120.76,3980260,74.9545,84.0634,119.9424,120.672,120.166,-15.0579,64.0201,0.38,120.8667,20.97
6/14/16,120.92,121.02,120.45,120.49,6301065,53.574,72.2165,119.9946,120.724,120.276,-26.9388,59.3898,0.4,121.3693,20.5
6/15/16,120.9,121.09,120.645,120.94,5589546,49.7687,59.4324,120.0846,120.786,120.456,-9.375,64.0559,0.38,121.1161,20.14
6/16/16,120.92,121.26,120.86,121.12,4550657,57.4094,53.584,120.1832,120.85,120.63,-5.9574,65.751,0.38,121.576,19.37
6/17/16,121.08,121.08,120.69,120.76,2673192,63.6626,56.9469,120.2381,120.814,120.672,-21.2766,59.6881,0.37,120.8906,19.41
6/20/16,120.68,120.7,120.475,120.61,4549675,46.9136,55.9952,120.2736,120.784,120.728,-29.2793,57.3165,0.37,120.2313,18.37
6/21/16,120.71,120.765,120.41,120.5,4396354,22.871,44.4824,120.2951,120.786,120.755,-37.3464,55.5727,0.37,120.3712,18.48
6/22/16,120.53,120.73,120.5,120.72,4090405,22.2706,30.6851,120.3356,120.742,120.764,-40.6015,58.3049,0.34,120.1139,21.17
6/23/16,120.65,120.7,120.495,120.6,3942717,25.139,23.4269,120.3608,120.638,120.744,-53.2258,56.2721,0.36,119.6094,17.25
6/24/16,120.88,121.5,120.88,121.17,5295032,44.8512,30.7536,120.4378,120.72,120.767,-25,62.8906,0.36,121.4301,25.76
6/27/16,121.59,121.99,121.59,121.68,7454604,59.4876,43.1593,120.5561,120.934,120.859,-18.6747,67.6138,0.37,122.4244,23.85
6/28/16,121.83,122.39,121.82,122.35,5555734,82.6646,62.3344,120.727,121.304,121.045,-2.0202,72.5558,0.39,122.0156,18.75
6/29/16,122.52,122.69,122.22,122.31,5325796,86.9856,76.3793,120.8778,121.622,121.182,-16.6667,71.8508,0.39,121.1017,16.64
6/30/16,122.44,122.84,122.3,122.74,5398350,91.825,87.1584,121.0551,122.05,121.344,-4.1152,74.6968,0.38,121.381,15.63
7/1/16,122.99,123.17,122.755,123.05,4396312,89.997,89.6025,121.2451,122.426,121.573,-4.3478,76.5385,0.385,120.8807,14.77
7/5/16,123.46,123.58,123.2,123.47,4414993,93.6843,91.8354,121.457,122.784,121.859,-3.47,78.7908,0.39,121.6754,15.58
7/6/16,123.64,123.75,123.4,123.69,6770299,94.0778,92.5864,121.6697,123.052,122.178,-1.7964,79.8803,0.37,121.7975,14.96
7/7/16,123.63,123.86,123.46,123.71,2597108,93.4043,93.7222,121.864,123.332,122.477,-4.3478,79.981,0.4,121.8163,14.76
7/8/16,124.05,124.42,123.86,124.4,3835292,95.0873,94.1898,122.1055,123.664,122.857,-0.4988,83.1195,0.36,121.6186,13.2
7/11/16,124.28,124.48,124.06,124.08,3000200,85.9778,91.4898,122.2936,123.87,123.148,-9.828,77.0838,0.38,121.7605,13.54
7/12/16,123.83,123.8424,123.37,123.38,4363041,56.1499,79.0717,122.397,123.852,123.318,-27.6035,65.8237,0.37,121.3755,13.55
7/13/16,123.89,124.0577,123.725,123.86,3738461,37.9317,60.0198,122.5364,123.886,123.469,-15.5583,69.1514,0.37,121.2864,13.04
7/14/16,123.23,123.68,123.21,123.56,7254895,24.2014,39.4276,122.6338,123.856,123.594,-25.5556,64.8982,0.38,121.0205,12.82
7/15/16,123.27,123.5,123,123.09,4442632,25.9281,29.3537,122.6773,123.594,123.629,-48.0969,58.7968,0.38,121.5368,12.67
7/18/16,123.41,123.45,122.83,123.09,4737302,18.2726,22.8007,122.7166,123.396,123.633,-52.2556,58.7968,0.39,121.5258,12.44
7/19/16,123.41,123.41,123.02,123.31,7196268,22.1188,22.1065,122.7731,123.382,123.617,-51.7699,60.7976,0.38,121.9028,11.97
7/20/16,123.19,123.31,122.94,123.27,3676757,37.3467,25.9127,122.8204,123.264,123.575,-55.5046,60.2249,0.4,121.9353,11.77
7/21/16,122.88,123.45,122.7961,123.41,3570149,59.3588,39.6081,122.8766,123.234,123.545,-62.029,61.5886,0.4,121.8815,12.74
7/22/16,123.17,123.6068,123.1,123.34,3748200,68.6897,55.1317,122.9207,123.284,123.439,-67.7,60.4722,0.41,122.2317,12.02
7/25/16,123.52,123.52,123.2,123.27,3295679,70.92,66.3228,122.954,123.32,123.358,-71.857,59.3144,0.43,122.4442,12.87
7/26/16,123.56,123.56,122.97,123.15,4929297,56.3998,65.3365,122.9726,123.288,123.335,-78.9833,57.2894,0.44,122.3088,13.05
7/27/16,123.39,123.74,123.2,123.66,5976791,64.5446,63.9548,123.0381,123.366,123.315,-48.6965,63.0613,0.51,122.4631,12.83
7/28/16,123.39,123.62,123.25,123.54,5276110,69.7347,63.5597,123.0859,123.392,123.313,-55.8228,60.9734,0.49,121.9738,12.72
7/29/16,123.5,124.04,123.5,123.99,4226177,86.9592,73.7462,123.172,123.522,123.403,-5.3662,65.5763,0.47,121.0759,11.87
8/1/16,123.32,123.44,122.95,122.97,4827733,57.0626,71.2522,123.1528,123.462,123.391,-86.2159,50.9171,0.48,121.1652,12.44
8/2/16,122.43,122.67,122.11,122.28,4526686,35.3234,59.7818,123.0697,123.288,123.288,-91.1917,43.7864,0.5,120.891,13.37
8/3/16,122.53,122.65,122.18,122.44,6037642,9.2472,33.8778,123.0097,123.044,123.205,-82.9016,45.6859,0.53,121.1455,12.86
8/4/16,122.85,123.23,122.73,122.96,3413293,23.3161,22.6289,123.005,122.928,123.16,-55.9585,51.4301,0.52,121.0906,12.42
8/5/16,122.87,122.96,122.41,122.46,3888331,29.1519,20.5717,122.9531,122.622,123.072,-81.8653,46.3537,0.5,121.5302,11.39
8/8/16,122.34,122.77,122.23,122.54,4161326,36.25,29.5727,122.9137,122.536,122.999,-77.7202,47.2509,0.53,121.3068,11.5
8/9/16,122.88,123.32,122.75,123.26,4259135,53.1485,39.5168,122.9467,122.732,123.01,-40.4145,54.6082,0.54,120.8514,11.66
8/10/16,123.6,123.7168,123.28,123.61,6338790,75.3155,54.9047,123.0099,122.966,123.005,-22.2798,57.6971,0.54,120.414,12.05
8/11/16,123.7,123.76,123.055,123.2,4227595,83.6508,70.7049,123.028,123.014,122.971,-43.5233,53.1356,0.54,120.2734,11.68
8/12/16,123.76,124.06,123.675,123.76,6585166,79.9407,79.6356,123.0977,123.274,122.948,-15.3846,58.0177,0.49,120.2762,11.55
8/15/16,123.62,123.64,123.38,123.38,2980736,65.0323,76.2079,123.1246,123.442,122.989,-34.8718,53.9134,0.53,119.9945,11.81
8/16/16,123.52,123.53,123.11,123.16,4526328,47.382,64.1183,123.128,123.422,123.077,-46.1538,51.6359,0.51,119.4999,12.64
8/17/16,123.25,123.66,123.178,123.5,4566865,34.2727,48.8956,123.1634,123.4,123.183,-28.7179,54.8129,0.52,120.0677,12.19
8/18/16,123.74,123.935,123.5,123.8,4237884,42.4526,41.3691,123.224,123.52,123.267,-13.3333,57.4677,0.53,119.4345,11.43
8/19/16,123.54,123.7,123.26,123.43,5272091,51.8994,42.8749,123.2436,123.454,123.364,-32.3077,53.3079,0.54,119.9713,11.34
8/22/16,123.84,123.97,123.64,123.85,5220975,65.822,53.3913,123.3014,123.548,123.495,-11.1702,57.1037,0.53,120.1747,12.27
8/23/16,124.05,124.23,123.9,123.99,5398848,67.3402,61.6872,123.367,123.714,123.568,-12,58.32,0.52,120.1091,12.38
8/24/16,124.17,124.248,123.899,123.91,3871400,76.3408,69.8343,123.4187,123.796,123.598,-16.7493,57.3198,0.5,120.5087,13.45
8/25/16,123.92,124.0735,123.76,123.79,3679334,65.5398,69.7403,123.454,123.794,123.657,-22.6957,55.7747,0.5,120.3619,13.63
8/26/16,124.05,124.45,123.32,123.4,3388063,42.1709,61.3505,123.4489,123.788,123.621,-61.7647,50.966,0.515,120.3984,13.65
8/29/16,123.8,124.25,123.71,124.1,2668007,43.25,50.3203,123.5109,123.838,123.693,-25.0896,57.9703,0.51,121.0955,12.94
8/30/16,124.08,124.1,123.81,123.94,10626534,43.6578,43.0262,123.5518,123.828,123.771,-36.5591,56.0011,0.51,121.5227,13.12
8/31/16,124.01,124.045,123.77,123.89,5300028,58.1121,48.34,123.584,123.824,123.81,-41.791,55.3682,0.51,121.6413,13.42
9/1/16,123.2,123.6265,123.08,123.57,10146265,47.0254,49.5984,123.5827,123.78,123.787,-64.2336,51.3668,0.52,121.4332,13.48
9/2/16,123.58,123.59,123.1,123.35,4155998,36.4286,47.1887,123.5605,123.77,123.779,-80.292,48.758,0.505,121.2748,11.98
9/6/16,123.47,123.9,123.18,123.78,6387436,42.4903,41.9814,123.5814,123.706,123.772,-48.9051,53.7069,0.49,120.1989,12.02
9/7/16,123.95,124.0399,123.61,123.61,2983409,48.8756,42.5981,123.5841,123.64,123.734,-61.3139,51.5857,0.51,120.1645,11.94
9/8/16,123.25,123.395,122.665,122.74,4632338,43.0016,44.7891,123.5037,123.41,123.617,-95.7983,42.3641,0.51,120.4685,12.51
9/9/16,122.11,122.38,121.75,121.82,8136128,21.1447,37.6739,123.3434,123.06,123.42,-97.4074,35.1985,0.49,121.2349,17.5
9/12/16,121.72,122.06,121.5513,121.83,5164069,6.5703,23.5722,123.1992,122.756,123.263,-90.3853,35.3265,0.49,121.4151,15.16
9/13/16,121.99,121.99,121.05,121.43,13637119,8.9885,12.2345,123.0307,122.286,122.996,-88.8235,32.5554,0.52,121.7848,17.85
9/14/16,121.49,121.72,121.345,121.51,4444049,14.5082,10.0223,122.8859,121.866,122.753,-86.4706,33.676,0.57,121.7257,18.14
9/15/16,121.49,121.7,121.2,121.59,3441145,24.3091,15.9353,122.7625,121.636,122.523,-84.1176,34.8418,0.57,121.7361,16.3
9/16/16,121.75,121.82,121.5,121.73,6832350,42.5148,27.1107,122.6642,121.618,122.339,-78.75,36.9312,0.56,122.4351,15.37
9/19/16,121.81,121.91,121.61,121.69,5997099,58.6711,41.8317,122.5714,121.59,122.173,-79.0164,36.5704,0.57,122.1252,15.53
9/20/16,121.98,122.21,121.805,121.85,5026114,66.5894,55.9251,122.5027,121.674,121.98,-73.2888,39.1321,0.64,122.4048,15.92
9/21/16,121.88,122.5,121.62,122.47,4651545,76.7113,67.3239,122.4996,121.866,121.866,-52.5068,47.9111,0.68,122.1856,13.3
9/22/16,122.72,123.11,122.7,122.97,8544275,84.451,75.9172,122.5444,122.142,121.889,-35.7838,53.7096,0.67,121.4565,12.02
9/23/16,122.96,123.04,122.84,122.88,6284642,91.2211,84.1278,122.5763,122.372,121.995,-38.7939,52.5751,0.6,121.9079,12.29
9/26/16,122.95,123.21,122.895,123.07,5027048,89.0553,88.2425,122.6234,122.648,122.119,-32.4392,54.7482,0.59,121.9081,14.5
9/27/16,123.34,123.44,123.07,123.37,4571879,90.6718,90.3161,122.6945,122.952,122.313,-2.9289,58.0192,0.57,121.7247,13.1
9/28/16,123.49,123.51,123.245,123.45,8094655,93.3138,91.0137,122.7664,123.148,122.507,-2.439,58.8729,0.59,121.8023,12.39
9/29/16,123.19,123.44,123.08,123.4,5409109,90.7762,91.5873,122.8268,123.234,122.688,-4.4715,58.0779,0.57,121.4643,14.02
9/30/16,123.45,123.45,122.84,123.18,5224623,75.6403,86.5768,122.8604,123.294,122.833,-13.4146,54.5854,0.54,121.4603,13.29
10/3/16,122.92,122.95,122.51,122.51,5555881,44.7761,70.3975,122.827,123.182,122.915,-43.29,45.593,0.53,121.6635,13.57
10/4/16,122.43,122.57,121.94,121.94,6890050,16.9154,45.7773,122.7425,122.896,122.924,-67.9654,39.614,0.55,121.8132,13.63
10/5/16,122.04,122.15,121.67,121.81,4168845,2.6217,21.4378,122.6537,122.568,122.858,-84.5771,38.3779,0.55,121.958,12.99
10/6/16,121.81,122.13,121.65,121.82,5909287,5.7699,8.4357,122.5743,122.252,122.743,-88.9474,38.5368,0.56,122.1535,12.84
10/7/16,121.99,122.2,121.6899,122.11,2545869,17.5647,8.6521,122.5301,122.038,122.666,-74.0741,43.1171,0.545,122.4076,13.48
10/10/16,121.77,122.115,121.77,122.11,2246107,31.6097,18.3148,122.4901,121.958,122.57,-74.0741,43.1171,0.53,122.5119,13.38
10/11/16,121.75,122.01,121.69,121.73,3416550,33.31,27.4948,122.4177,121.916,122.406,-95.6989,38.7309,0.52,122.6162,15.36
10/12/16,121.8,121.93,121.58,121.89,2327840,38.1818,34.3672,122.3675,121.932,122.25,-83.9378,41.4325,0.59,122.9258,15.91
10/13/16,122.1,122.33,122.06,122.19,4204259,48.6263,40.0394,122.3506,122.006,122.129,-68.3938,46.2208,0.57,122.824,16.69
10/14/16,121.86,122.1,121.61,121.62,2208889,45.5556,44.1212,122.281,121.908,121.973,-97.9275,39.5967,0.54,122.9188,16.12
10/17/16,121.8,122.0661,121.8,122.02,2698844,48.4444,47.5421,122.2561,121.89,121.924,-77.2021,45.4995,0.54,122.7704,16.21
10/18/16,121.92,122.32,121.9099,122.32,2944094,54.2222,49.4074,122.2622,122.008,121.962,-60.4278,49.4866,0.54,122.3485,15.28
10/19/16,122.24,122.57,122.16,122.48,5010629,82.6528,61.7731,122.2829,122.126,122.029,-51.8717,51.5234,0.54,122.2391,14.41
10/20/16,122.77,122.77,122.42,122.44,2646812,86.9478,74.6076,122.2979,122.176,122.091,-37.2263,50.9701,0.55,122.5976,13.75
10/21/16,122.52,122.58,122.3,122.51,3502517,78.4575,82.686,122.3181,122.354,122.131,-21.8487,51.9428,0.55,123.1193,13.34
10/24/16,122.55,122.55,122.02,122.16,3816453,57.9419,74.4491,122.303,122.382,122.136,-51.2605,46.9296,0.55,123.0687,13.02
10/25/16,122.09,122.29,121.98,122.07,6611625,37.8888,58.0961,122.2809,122.332,122.17,-58.8235,45.7079,0.56,122.8784,13.46
10/26/16,121.88,121.92,121.545,121.56,10256014,13.8983,36.5763,122.2122,122.148,122.137,-98.7755,39.4423,0.6,123.0318,14.24
10/27/16,121.32,121.32,120.73,121.01,11643240,9.2507,20.3459,122.0977,121.862,122.019,-86.2745,34.0253,0.6,123.4502,15.36
10/28/16,120.95,121.14,120.84,120.87,5629790,8.0173,10.3888,121.9808,121.534,121.944,-93.1373,32.7908,0.54,123.3353,16.19
10/31/16,121.16,121.2,120.94,120.98,5377344,12.951,10.073,121.8855,121.298,121.84,-87.7451,34.7927,0.53,123.2681,17.06
11/1/16,120.43,120.67,120.18,120.51,9303137,14.2278,11.7321,121.7545,120.986,121.659,-87.2587,30.5989,0.52,123.2373,18.56
11/2/16,120.6,120.81,120.51,120.69,4798219,26.576,17.9183,121.6531,120.812,121.48,-80.3089,33.8857,0.51,123.1869,19.32
11/3/16,120.51,120.605,120.36,120.45,6320503,30.0576,23.6205,121.5385,120.7,121.281,-89.5753,31.7281,0.51,123.0433,22.08
11/4/16,120.63,120.8967,120.63,120.81,4243123,44.324,33.6526,121.4691,120.688,121.111,-75.6757,38.0954,0.48,122.8671,22.51
11/7/16,120.68,120.77,120.56,120.73,4352375,54.992,43.1246,121.3987,120.638,120.968,-78.7645,37.2637,0.45,122.8248,18.71
11/8/16,120.69,120.78,120.33,120.46,3632409,53.815,51.0437,121.3093,120.628,120.807,-89.1892,34.5241,0.45,122.5817,18.74
11/9/16,119.47,119.69,118.51,118.69,9216217,35.7407,48.1826,121.0599,120.228,120.52,-95.5774,22.7278,0.43,124.0367,14.38
11/10/16,118.51,119.08,118.41,118.59,9063943,12.5734,34.0431,120.8246,119.856,120.278,-95.6522,22.2649,0.4,125.3837,14.74
11/11/16,118.54,118.65,118.02,118.08,6011875,5.6514,17.9885,120.5633,119.31,119.999,-98.5948,20.025,0.37,126.0744,14.17
11/14/16,117.32,118.01,117.1785,117.47,7148652,5.8354,8.0201,120.2687,118.658,119.648,-93.8522,17.7278,0.41,126.7651,14.48
11/15/16,117.66,118.045,117.57,117.83,4840261,12.0695,7.8521,120.0364,118.132,119.38,-84.269,23.3187,0.45,126.2991,13.37
11/16/16,117.69,118.0637,117.65,118,5417760,25.7458,14.5502,119.8425,117.994,119.111,-79.5723,25.8802,0.48,126.3701,13.72
11/17/16,117.71,117.776,117.12,117.25,6106245,25.88,21.2318,119.5956,117.726,118.791,-96.8137,22.3354,0.49,126.4467,13.35
11/18/16,117.41,117.45,116.52,116.59,9801354,18.7447,23.4568,119.3093,117.428,118.369,-98.4006,19.7692,0.46,127.1632,12.85
11/21/16,116.79,116.95,116.59,116.71,5077176,8.4465,17.6904,119.0618,117.276,117.967,-95.6588,21.5344,0.44,127.0723,12.42
11/22/16,117.1,117.11,116.78,117.01,3693315,16.1949,14.462,118.8664,117.112,117.622,-88.8044,25.9223,0.43,127.0238,12.41
11/23/16,116.3,116.76,116.04,116.58,6098253,25.052,16.5644,118.6486,116.828,117.411,-88.8813,23.8625,0.445,127.6878,12.43
11/25/16,116.87,116.87,116.46,116.59,876143,33.9517,25.0662,118.4525,116.696,117.211,-88.3966,24.0137,0.46,127.6565,12.34
11/28/16,116.97,117.17,116.87,117.12,3125189,55.2294,38.0777,118.3256,116.802,117.115,-77.2152,31.7506,0.45,127.342,13.15
11/29/16,117.04,117.32,116.945,117.28,3926198,77.1524,55.4445,118.2261,116.916,117.096,-66.0274,33.9375,0.45,127.264,12.9
11/30/16,116.56,116.925,116.481,116.84,11333398,84.9834,72.4551,118.0941,116.882,116.997,-73.6842,30.9962,0.47,127.3708,13.33
12/1/16,115.98,116.16,115.6,115.87,11597814,58.3576,73.4978,117.8822,116.74,116.784,-91.1475,25.7067,0.47,127.2995,14.07
12/2/16,116.16,116.69,116.16,116.4,7533542,41.5698,61.6369,117.7411,116.702,116.699,-67.5285,32.486,0.46,126.95,14.12
12/5/16,116.28,116.865,116.11,116.65,4107515,41.0853,47.0042,117.6372,116.608,116.705,-57.3812,35.4769,0.46,126.7366,12.14
12/6/16,116.7,116.78,116.61,116.64,9040134,62.0162,48.2238,117.5422,116.48,116.698,-57.7871,35.4093,0.44,126.5483,11.79
12/7/16,116.91,117.27,116.86,117.13,8069285,77.0513,60.0509,117.5029,116.538,116.71,-29.6875,41.3084,0.45,126.265,12.22
12/8/16,116.82,116.85,116.57,116.65,5941669,72.2197,70.4291,117.4217,116.694,116.717,-43.2432,37.6782,0.43,126.6265,12.64
12/9/16,116.54,116.7,116.05,116.2,8875111,50.1545,66.4752,117.3054,116.654,116.678,-65.1163,34.6076,0.45,126.9306,11.75
12/12/16,116.06,116.215,115.87,116.09,7302755,24.8537,49.076,117.1896,116.542,116.575,-71.5116,33.8807,0.42,126.5512,12.64
12/13/16,116.57,116.57,116.14,116.35,6232717,20.765,31.9244,117.1096,116.484,116.482,-56.3953,37.2362,0.43,126.4263,12.72
12/14/16,116.87,116.87,115.58,115.61,6133787,17.4419,21.0202,116.9668,116.18,116.359,-98.2759,32.2238,0.49,126.3792,13.19
12/15/16,115.84,116.05,115.56,115.69,9352848,15.5117,17.9062,116.8452,115.988,116.341,-92.6136,33.2696,0.5,128.4846,12.79
12/16/16,115.87,116,115.55,115.6,7852037,5.3457,12.7664,116.7266,115.868,116.261,-97.1751,32.6591,0.47,128.0708,12.2
12/19/16,116.2,116.22,115.95,116.16,5777415,19.9746,13.6106,116.6727,115.882,116.212,-64.5349,40.0331,0.48,128.0721,11.71
12/20/16,115.93,116.125,115.82,116.09,3750008,30.303,18.5411,116.6172,115.83,116.157,-68.6047,39.4515,0.49,128.3122,11.45
12/21/16,116.12,116.48,116.12,116.46,4199568,61.6569,37.3115,116.6022,116,116.09,-47.093,44.0759,0.5,128.2467,11.27
12/22/16,115.99,116.21,115.89,116.15,3773390,67.7582,53.2394,116.5591,116.092,116.04,-65.1163,41.2344,0.49,128.4999,11.43
12/23/16,116.24,116.38,116.22,116.33,1291655,79.8794,69.7649,116.5373,116.238,116.053,-54.6512,43.5116,0.485,128.4363,11.44
12/27/16,116.1,116.17,116,116.12,2542797,62.4145,70.0174,116.4976,116.23,116.056,-66.8605,41.4915,0.48,128.6137,11.99
12/28/16,116.33,116.68,116.13,116.55,1731683,68.7572,70.3504,116.5026,116.322,116.076,-24.2424,46.9251,0.54,128.8985,12.95
12/29/16,116.79,117.138,116.66,117,3309602,72.6471,67.9396,116.5499,116.43,116.215,-8.6902,51.9539,0.5,128.3186,13.37
12/30/16,117,117.36,116.95,117.18,2388445,86.4171,75.9405,116.6099,116.636,116.364,-9.9448,53.8379,0.495,128.0244,14.04
1/3/17,116.95,117.4,116.521,117.28,5822644,89.0452,82.7031,116.6738,116.826,116.532,-6.4865,54.8961,0.49,128.7853,12.85
1/4/17,117.53,117.68,117.33,117.68,4999151,92.7311,89.3978,116.7696,117.138,116.684,0,58.9498,0.5,128.567,11.85
1/5/17,117.8,118.34,117.71,118.31,7071051,96.5931,92.7898,116.9163,117.49,116.906,-1.0753,64.3797,0.49,127.6114,11.67
1/6/17,117.87,117.98,117.62,117.69,4496022,87.5389,92.2877,116.99,117.628,117.029,-23.2975,56.4641,0.51,128.0132,11.32
1/9/17,118.01,118.07,117.87,117.92,3561351,79.8424,87.9915,117.0786,117.776,117.206,-16.6667,58.5024,0.51,128.079,11.56
1/10/17,117.92,117.97,117.77,117.85,4259553,64.2205,77.2006,117.152,117.89,117.358,-19.4444,57.6182,0.51,128.1848,11.49
1/11/17,117.9,118.39,117.69,118.03,7133642,60.5474,68.2035,117.2356,117.96,117.549,-14.4,59.3208,0.51,128.6924,11.26
1/12/17,118.42,118.43,118.01,118.02,3922583,51.3715,58.7132,117.3103,117.902,117.696,-16.1417,59.1786,0.5,127.372,11.54
1/13/17,117.82,117.9699,117.39,117.78,4045310,46.7098,52.8763,117.3551,117.92,117.774,-26.749,55.7252,0.505,127.5822,11.23
1/17/17,118.43,118.54,118.1,118.29,8443107,55.0479,51.0431,117.4441,117.994,117.885,-9.8425,60.9412,0.51,126.8053,11.87
