timestamp,close,open,high,low,EMA20,MA5,MA10
5/5/15,110.03,109.57,110.3,109.29,107.6967,109.884,108.304
5/6/15,111.55,110.97,111.74,110.89,108.0637,110.344,108.914
5/7/15,110.75,110.94,111.02,110.46,108.3196,110.42,109.346
5/8/15,110.14,110.57,110.6295,109.905,108.4929,110.418,109.679
5/11/15,109.61,109.49,109.8,109.4,108.5993,110.416,109.936
5/12/15,110.2,110.39,110.7,110.18,108.7518,110.45,110.167
5/13/15,111.48,111.21,111.85,111.15,109.0116,110.436,110.39
5/14/15,112.1,112.16,112.16,111.4801,109.3057,110.706,110.563
5/15/15,112.51,111.53,112.68,111.41,109.6109,111.18,110.799
5/18/15,111.14,111.75,111.8,111.03,109.7565,111.486,110.951
5/19/15,109.55,109.46,109.72,109.26,109.7369,111.356,110.903
5/20/15,109.13,109.14,109.5,108.77,109.6791,110.886,110.661
5/21/15,109.22,109.23,109.47,109.13,109.6353,110.31,110.508
5/22/15,108.14,108.48,108.49,108.1,109.4929,109.436,110.308
5/26/15,106.82,107.16,107.29,106.72,109.2384,108.572,110.029
5/27/15,107.09,106.43,107.17,106.38,109.0338,108.08,109.718
5/28/15,107.52,107.03,107.65,106.79,108.8896,107.758,109.322
5/29/15,107.91,107.76,108.11,107.63,108.7963,107.496,108.903
6/1/15,107.31,107.75,107.8402,106.96,108.6547,107.33,108.383
6/2/15,109.47,109.2,109.919,109.109,108.7324,107.86,108.216
6/3/15,110.77,109.76,110.86,109.76,108.9264,108.596,108.338
6/4/15,110.39,110.56,111.18,110.28,109.0658,109.17,108.464
6/5/15,109.13,108.66,109.39,108.55,109.0719,109.414,108.455
6/8/15,110.85,110.01,110.94,109.87,109.2413,110.122,108.726
6/9/15,110.74,110.52,110.9,110.24,109.384,110.376,109.118
6/10/15,111.27,111.41,111.48,110.75,109.5636,110.476,109.536
6/11/15,110.69,110.15,110.75,110.08,109.6709,110.536,109.853
6/12/15,110.53,110.27,110.94,110.14,109.7527,110.816,110.115
6/15/15,110.81,110.18,110.92,110.18,109.8534,110.808,110.465
6/16/15,110.4,110.39,110.53,110.15,109.9055,110.74,110.558
6/17/15,111.38,110.73,111.54,110.1,110.0459,110.762,110.619
6/18/15,111.72,112,112.33,111.38,110.2053,110.968,110.752
6/19/15,111.41,111.25,111.61,111.22,110.3201,111.144,110.98
6/22/15,111.31,111.57,112.061,111.2,110.4144,111.244,111.026
6/23/15,109.66,109.5,109.96,109.44,110.3425,111.096,110.918
6/24/15,109.94,109.75,110.17,109.69,110.3042,110.808,110.785
6/25/15,110.03,110.04,110.12,109.79,110.2781,110.47,110.719
6/26/15,109.7,109.72,109.95,109.31,110.223,110.128,110.636
6/29/15,110.37,109.11,110.75,109.11,110.237,109.94,110.592
6/30/15,109.46,109.99,110.02,109.09,110.163,109.9,110.498
7/1/15,108.53,108.8,109.08,108.42,110.0075,109.618,110.213
7/2/15,108.81,108.8,109.09,108.74,109.8934,109.374,109.922
7/6/15,108.51,108.27,108.88,108.22,109.7617,109.136,109.632
7/7/15,108.14,107.43,108.49,107.2799,109.6072,108.69,109.315
7/8/15,108.7,108.53,108.88,108.25,109.5208,108.538,109.219
7/9/15,108.25,108.46,108.66,107.92,109.3998,108.482,109.05
7/10/15,109.41,109.78,109.9,109.17,109.4008,108.602,108.988
7/13/15,107.98,108.49,108.53,107.95,109.2655,108.496,108.816
7/14/15,108.03,108.51,108.51,107.93,109.1478,108.474,108.582
7/15/15,107.52,107.7,107.71,107.29,108.9928,108.238,108.388
7/16/15,106.8,106.8,107.24,106.75,108.7839,107.948,108.215
7/17/15,106.47,106.72,106.72,106.43,108.5636,107.36,107.981
7/20/15,106.37,106.38,106.7,106.265,108.3546,107.038,107.767
7/21/15,107.36,106.8,107.66,106.72,108.2599,106.904,107.689
7/22/15,107.17,107,107.17,106.689,108.1561,106.834,107.536
7/23/15,107.93,107.62,108.1201,107.57,108.1346,107.06,107.504
7/24/15,107.75,107.49,107.88,107.42,108.098,107.316,107.338
7/27/15,108.9,108.86,109.21,108.8,108.1743,107.822,107.43
7/28/15,108.56,108.33,108.58,108.2499,108.2111,108.062,107.483
7/29/15,107.77,108.28,108.71,107.63,108.1691,108.182,107.508
7/30/15,107.29,107.24,107.33,106.92,108.0853,108.054,107.557
7/31/15,107.79,108.95,109.05,107.61,108.0572,108.062,107.689
8/3/15,107.49,107.63,107.81,107.4,108.0032,107.78,107.801
8/4/15,106.88,107.58,107.76,106.81,107.8962,107.444,107.753
8/5/15,107.03,106.88,107.08,106.49,107.8137,107.296,107.739
8/6/15,107.25,106.91,107.31,106.91,107.76,107.288,107.671
8/7/15,107.52,106.76,107.73,106.66,107.7372,107.234,107.648
8/10/15,108.1,107.42,108.34,107.42,107.7717,107.356,107.568
8/11/15,108.35,108.73,108.77,108.05,107.8268,107.65,107.547
8/12/15,109.63,109.51,110.04,109.49,107.9985,108.17,107.733
8/13/15,109.44,108.93,109.44,108.82,108.1358,108.608,107.948
8/14/15,108.96,109.25,109.48,108.92,108.2143,108.896,108.065
8/17/15,108.71,109.05,109.07,108.53,108.2615,109.018,108.187
8/18/15,108.24,108.19,108.38,108.1,108.2595,108.996,108.323
8/19/15,109.19,108.16,109.23,108.16,108.3481,108.908,108.539
8/20/15,110.05,109.6,110.075,109.43,108.5102,109.03,108.819
8/21/15,111.5,110.85,111.6101,110.7,108.7949,109.538,109.217
8/24/15,113.77,114,114.81,113,109.2687,110.55,109.784
8/25/15,112.76,112.57,112.79,111.79,109.6012,111.454,110.225
8/26/15,111.22,111.55,112.19,111.0799,109.7554,111.86,110.384
8/27/15,110.31,110.15,110.64,109.9,109.8082,111.912,110.471
8/28/15,109.74,110.31,110.4,109.45,109.8017,111.56,110.549
8/31/15,110.05,110.26,110.26,109.68,109.8254,110.816,110.683
9/1/15,110.85,110.47,110.97,110.22,109.923,110.434,110.944
9/2/15,110.15,110.14,110.35,110.03,109.9446,110.22,111.04
9/3/15,109.1,109.16,109.38,108.7601,109.8641,109.978,110.945
9/4/15,109.31,109.02,109.62,108.82,109.8114,109.892,110.726
9/8/15,109.84,109.63,109.98,109.53,109.8141,109.85,110.333
9/9/15,109.93,109.23,109.93,109.23,109.8251,109.666,110.05
9/10/15,110.62,109.85,110.76,109.85,109.9008,109.76,109.99
9/11/15,111.22,110.66,111.3,110.61,110.0265,110.184,110.081
9/14/15,111.06,110.87,111.06,110.66,110.1249,110.534,110.213
9/15/15,110.5,110.87,110.94,110.42,110.1606,110.666,110.258
9/16/15,110.68,110.53,111.02,110.53,110.2101,110.816,110.241
9/17/15,112.19,110.94,112.21,110.78,110.3987,111.13,110.445
9/18/15,110.63,111.89,112,110.5201,110.4207,111.012,110.598
9/21/15,109.79,110.28,110.352,109.65,110.3606,110.758,110.646
9/22/15,109.16,109.37,109.38,108.974,110.2463,110.49,110.578
9/23/15,109.64,109.41,109.95,109.24,110.1885,110.282,110.549
9/24/15,110.06,110.41,110.75,109.97,110.1763,109.856,110.493
9/25/15,109.88,109.44,109.94,109.42,110.1481,109.706,110.359
9/28/15,110.13,109.33,110.2601,109.33,110.1464,109.774,110.266
9/29/15,110.32,109.86,110.47,109.86,110.1629,110.006,110.248
9/30/15,109.58,109.69,109.76,109.4,110.1074,109.994,110.138
10/1/15,109.69,109.48,109.89,109.47,110.0676,109.92,109.888
10/2/15,109.85,110.81,110.97,109.82,110.0469,109.914,109.81
10/5/15,109.64,109.94,110.0499,109.55,110.0081,109.816,109.795
10/6/15,110.57,110.01,110.59,109.95,110.0617,109.866,109.936
10/7/15,110.23,110.24,110.43,109.91,110.0777,109.996,109.995
10/8/15,110.52,110.29,111.04,110.23,110.1198,110.162,110.041
10/9/15,111.29,111.24,111.6,111.12,110.2313,110.45,110.182
10/12/15,111.37,111.44,111.5301,111.3399,110.3397,110.796,110.306
10/13/15,111.6,111.56,111.6842,111.32,110.4597,111.002,110.434
10/14/15,112.58,112.07,112.629,111.84,110.6617,111.472,110.734
10/15/15,111.51,111.58,111.92,111.4,110.7425,111.67,110.916
10/16/15,111.28,111.4,111.6511,111.2301,110.7937,111.668,111.059
10/19/15,111.02,111.16,111.18,110.8346,110.8152,111.598,111.197
10/20/15,111.13,111.39,111.39,111.09,110.8452,111.504,111.253
10/21/15,111.13,111.21,111.36,111.115,110.8723,111.214,111.343
10/22/15,108.9,109.54,109.64,108.86,110.6845,110.692,111.181
10/23/15,107.95,108.24,108.35,107.7799,110.4241,110.026,110.847
10/26/15,108.28,107.88,108.45,107.88,110.2199,109.478,110.538
10/27/15,108.23,108.37,108.39,108.12,110.0303,108.898,110.201
10/28/15,107.05,108.58,108.7399,106.79,109.7465,108.082,109.648
10/29/15,107.54,107.04,107.63,107.04,109.5364,107.81,109.251
10/30/15,107.76,108.13,108.494,107.701,109.3672,107.772,108.899
11/2/15,107.95,108.19,108.2299,107.76,109.2322,107.706,108.592
11/3/15,107.45,107.44,107.48,107.18,109.0625,107.55,108.224
11/4/15,106.43,106.63,106.8,106.26,108.8118,107.426,107.754
11/5/15,106.58,106.7,106.72,106.39,108.5992,107.234,107.522
11/6/15,105.3,105.12,105.34,105.03,108.285,106.742,107.257
11/9/15,105.37,105.11,105.63,105.09,108.0074,106.226,106.966
11/10/15,104.97,104.75,105.05,104.59,107.7181,105.73,106.64
11/11/15,105.23,105.25,105.35,104.89,107.4811,105.49,106.458
11/12/15,105.88,105.18,106.08,105.15,107.3287,105.35,106.292
11/13/15,105.34,105.21,105.36,104.97,107.1393,105.358,106.05
11/16/15,104.69,105.08,105.08,104.57,106.906,105.222,105.724
11/17/15,104.31,104.42,104.599,104.15,106.6588,105.09,105.41
11/18/15,104.36,104.49,104.58,104.01,106.4398,104.916,105.203
11/19/15,105.13,105.09,105.44,104.85,106.3151,104.766,105.058
11/20/15,104.25,104.87,104.9,104.24,106.1184,104.548,104.953
11/23/15,104.09,104.17,104.39,103.78,105.9252,104.428,104.825
11/24/15,104.29,104.32,104.46,104.12,105.7695,104.424,104.757
11/25/15,103.97,103.69,104.2111,103.51,105.5981,104.346,104.631
11/27/15,103.81,103.62,103.86,103.58,105.4278,104.082,104.424
11/30/15,103.49,103.64,103.68,103.4299,105.2433,103.93,104.239
12/1/15,104.16,104.01,104.18,103.87,105.1401,103.944,104.186
12/2/15,103.97,103.75,104.08,103.36,105.0287,103.88,104.152
12/3/15,107.27,105.82,107.54,105.7,105.2421,104.54,104.443
12/4/15,106.51,106.97,107.25,106.15,105.3629,105.08,104.581
12/7/15,106.23,105.85,106.35,105.85,105.4455,105.628,104.779
12/8/15,106.69,106.63,106.77,106.44,105.564,106.134,105.039
12/9/15,107.88,107.49,108.15,107.24,105.7846,106.916,105.398
12/10/15,107.22,107.32,107.4099,107.01,105.9213,106.906,105.723
12/11/15,107.62,107.62,108.01,107.3499,106.083,107.128,106.104
12/14/15,107.59,107.69,108.2,107.57,106.2266,107.4,106.514
12/15/15,106.94,107.34,107.34,106.8,106.2945,107.45,106.792
12/16/15,106.93,107.01,107.84,106.62,106.355,107.26,107.088
12/17/15,105.94,106.16,106.42,105.78,106.3155,107.004,106.955
12/18/15,106.47,105.89,106.49,105.86,106.3302,106.774,106.951
12/21/15,106.95,106.65,107.11,106.58,106.3892,106.646,107.023
12/22/15,107.21,107.33,107.54,107.185,106.4674,106.7,107.075
12/23/15,106.96,106.84,106.96,106.43,106.5143,106.706,106.983
12/24/15,107.24,107.12,107.32,107.12,106.5834,106.966,106.985
12/28/15,107.42,107.46,107.56,107.3,106.6631,107.156,106.965
12/29/15,107.06,106.94,107.12,106.72,106.7009,107.178,106.912
12/30/15,107.02,107.09,107.09,106.74,106.7313,107.14,106.92
12/31/15,106.4,106.51,106.71,106.26,106.6997,107.028,106.867
1/4/16,106.02,106.21,106.3,105.54,106.635,106.784,106.875
1/5/16,105.24,105.23,105.2699,104.8501,106.5022,106.348,106.752
1/6/16,105.62,105.12,105.7166,105.12,106.4181,106.06,106.619
1/7/16,107.04,106.26,107.08,105.975,106.4774,106.064,106.602
1/8/16,106.88,106.42,106.9,106.24,106.5157,106.16,106.594
1/11/16,106.2,106.33,106.66,106.2,106.4856,106.196,106.49
1/12/16,106.23,106.24,106.445,105.91,106.4613,106.394,106.371
1/13/16,106.53,105.97,106.53,105.95,106.4678,106.576,106.318
1/14/16,106.31,106.67,106.83,106.05,106.4528,106.43,106.247
1/15/16,106.86,107.35,107.48,106.758,106.4916,106.426,106.293
1/19/16,106.76,106.47,107.04,106.44,106.5171,106.538,106.367
1/20/16,106.56,106.8,107.016,106.45,106.5212,106.604,106.499
1/21/16,106.53,105.94,106.65,105.75,106.5221,106.604,106.59
1/22/16,105.63,105.8,106.04,105.57,106.4371,106.468,106.449
1/25/16,106.21,105.96,106.23,105.906,106.4155,106.338,106.382
1/26/16,106.27,106.02,106.27,105.94,106.4016,106.24,106.389
1/27/16,106.59,106.46,106.8,106.29,106.4196,106.246,106.425
1/28/16,107.06,106.83,107.3,106.77,106.4806,106.352,106.478
1/29/16,105.97,106.2,106.2,105.7682,106.4319,106.42,106.444
2/1/16,106.59,106.46,106.75,106.39,106.447,106.496,106.417
2/2/16,106.79,106.86,107.03,106.56,106.4797,106.6,106.42
2/3/16,108.68,107.32,109.02,107.26,106.6892,107.018,106.632
2/4/16,109.64,109.47,109.79,109.17,106.9702,107.534,106.943
2/5/16,109.08,108.93,109.22,108.69,107.1712,108.156,107.288
2/8/16,109.48,108.74,109.71,108.74,107.3911,108.734,107.615
2/9/16,110.5,110.48,110.91,110.15,107.6871,109.476,108.038
2/10/16,110.46,109.97,110.49,109.19,107.9512,109.832,108.425
2/11/16,110.78,111.11,111.27,110.67,108.2206,110.06,108.797
2/12/16,110.07,109.95,110.28,109.7,108.3968,110.258,109.207
2/16/16,108.97,109.4,109.4,108.82,108.4514,110.156,109.445
2/17/16,108.87,108.75,109.1,108.72,108.4912,109.83,109.653
2/18/16,108.53,108.31,108.78,108.29,108.4949,109.444,109.638
2/19/16,108.88,108.37,108.9201,108.35,108.5316,109.064,109.562
2/22/16,107.8,107.75,107.91,107.66,108.4619,108.61,109.434
2/23/16,107.75,107.65,107.93,107.54,108.3941,108.366,109.261
2/24/16,107.66,107.36,108.03,107.33,108.3242,108.124,108.977
2/25/16,107.83,107.57,108.0561,107.4699,108.2771,107.984,108.714
2/26/16,106.96,107.25,107.38,106.735,108.1517,107.6,108.332
2/29/16,106.37,106.34,106.57,106.19,107.982,107.314,107.962
3/1/16,106.26,106.21,106.32,105.95,107.818,107.016,107.691
3/2/16,106.23,106.04,106.31,105.84,107.6668,106.73,107.427
3/3/16,107.19,106.63,107.27,106.63,107.6214,106.602,107.293
3/4/16,107.58,107.32,107.96,107.28,107.6174,106.726,107.163
3/7/16,107.68,107.11,107.79,107.03,107.6234,106.988,107.151
3/8/16,107.59,108,108.11,107.4999,107.6202,107.254,107.135
3/9/16,107.57,107.06,107.88,107.05,107.6154,107.522,107.126
3/10/16,109.3,107.7,109.66,107.7,107.7759,107.944,107.273
3/11/16,109.01,108.72,109.41,108.68,107.8934,108.23,107.478
3/14/16,108.47,108.64,108.72,108.31,107.9483,108.388,107.688
3/15/16,108.61,108.61,108.66,108.36,108.0113,108.592,107.923
3/16/16,109.81,108.22,109.89,108.11,108.1826,109.04,108.281
3/17/16,110.65,110.64,110.82,110.395,108.4176,109.31,108.627
3/18/16,110.2,110.34,110.52,110.1,108.5874,109.548,108.889
3/21/16,109.9,110.19,110.2089,109.81,108.7124,109.834,109.111
3/22/16,109.64,109.7,109.83,109.5199,108.8007,110.04,109.316
3/23/16,109.25,109.38,109.43,109.08,108.8435,109.928,109.484
3/24/16,109.26,109.09,109.31,108.98,108.8832,109.65,109.48
3/28/16,109.45,109.44,109.62,109.36,108.9372,109.5,109.524
3/29/16,110.38,109.53,110.47,109.25,109.0746,109.596,109.715
3/30/16,110.75,110.53,111.04,110.51,109.2341,109.818,109.929
3/31/16,111.18,111.25,111.51,111.18,109.4195,110.204,110.066
4/1/16,111.29,111.18,111.42,110.77,109.5976,110.61,110.13
4/4/16,111.3,111.44,111.49,111.14,109.7597,110.98,110.24
4/5/16,111.21,111.0688,111.38,110.76,109.8979,111.146,110.371
4/6/16,111.36,111.2,111.7,111.08,110.0371,111.268,110.543
4/7/16,111.12,110.88,111.38,110.84,110.1402,111.256,110.73
4/8/16,111.39,111.3,111.54,111.17,110.2593,111.276,110.943
4/11/16,111.4,111.4,111.82,111.34,110.3679,111.296,111.138
4/12/16,111.28,111.27,111.36,110.85,110.4548,111.31,111.228
4/13/16,110.22,110.52,110.53,110.13,110.4324,111.082,111.175
4/14/16,109.97,110.02,110.23,109.91,110.3884,110.852,111.054
4/15/16,110.21,110.24,110.54,110.2,110.3714,110.616,110.946
4/18/16,110.47,110.42,110.68,110.37,110.3808,110.43,110.863
4/19/16,110.99,111.04,111.2,110.97,110.4388,110.372,110.841
4/20/16,110.28,110.96,110.99,110.28,110.4237,110.384,110.733
4/21/16,110.29,111,111,110.1,110.4109,110.448,110.65
4/22/16,109.63,109.88,110.07,109.57,110.3366,110.332,110.474
4/25/16,109.96,109.87,110.15,109.87,110.3007,110.23,110.33
4/26/16,110.24,110.67,110.73,110.18,110.2949,110.08,110.226
4/27/16,110.47,110.46,110.96,110.16,110.3116,110.118,110.251
4/28/16,110.87,110.64,110.96,110.49,110.3648,110.234,110.341
4/29/16,111.84,111.72,111.9,111.6,110.5053,110.676,110.504
5/2/16,112.49,112.1,112.65,112.08,110.6943,111.182,110.706
5/3/16,112.35,112.8,112.9,112.34,110.852,111.604,110.842
5/4/16,112.19,112.29,112.46,111.98,110.9794,111.948,111.033
5/5/16,111.35,111.63,111.63,111.23,111.0147,112.044,111.139
5/6/16,111.34,111.6,111.64,111.2,111.0457,111.944,111.31
5/9/16,111.12,111.22,111.42,111.12,111.0528,111.67,111.426
5/10/16,111.02,111.14,111.36,110.99,111.0496,111.404,111.504
5/11/16,111.55,111.36,111.76,111.36,111.0973,111.276,111.612
5/12/16,111.06,111.32,111.44,111.02,111.0937,111.218,111.631
5/13/16,110.45,110.53,110.56,110.16,111.0324,111.04,111.492
5/16/16,110.5,110.63,110.7199,110.4401,110.9817,110.916,111.293
5/17/16,110.48,110.56,110.78,110.44,110.9339,110.808,111.106
5/18/16,109.53,110.06,110.2299,109.5,110.8002,110.404,110.84
5/19/16,109.31,109.31,109.59,109.27,110.6583,110.054,110.636
5/20/16,109.51,109.68,109.68,109.38,110.5489,109.866,110.453
5/23/16,109.47,109.21,109.62,109.21,110.4462,109.66,110.288
5/24/16,108.74,108.93,108.97,108.68,110.2837,109.312,110.06
5/25/16,108.89,108.83,108.995,108.64,110.151,109.184,109.794
5/26/16,109.2,109.43,109.46,109.04,110.0604,109.162,109.608
5/27/16,108.44,108.86,108.88,108.44,109.9061,108.948,109.407
5/31/16,108.59,108.94,109.03,108.55,109.7807,108.772,109.216
6/1/16,109.24,108.99,109.24,108.79,109.7292,108.872,109.092
6/2/16,108.82,109.23,109.23,108.78,109.6426,108.858,109.021
6/3/16,110.87,110.29,110.92,110.29,109.7595,109.192,109.177
6/6/16,110.88,110.79,111.159,110.5301,109.8662,109.68,109.314
6/7/16,110.81,110.93,110.93,110.67,109.9561,110.124,109.448
6/8/16,111.21,111.25,111.34,111.13,110.0755,110.518,109.695
6/9/16,110.45,110.47,110.6236,110.329,110.1112,110.844,109.851
6/10/16,109.81,110.16,110.2712,109.73,110.0825,110.632,109.912
6/13/16,110.22,109.75,110.26,109.75,110.0956,110.5,110.09
6/14/16,109.3,109.49,109.49,109.19,110.0198,110.198,110.161
6/15/16,109.81,109.41,110.22,109.37,109.9999,109.918,110.218
6/16/16,109.68,108.89,109.75,108.6,109.9694,109.764,110.304
6/17/16,110.06,109.95,110.21,109.69,109.978,109.814,110.223
6/20/16,110.3,110.66,110.73,110.27,110.0087,109.83,110.165
6/21/16,109.73,110.05,110.07,109.69,109.9821,109.916,110.057
6/22/16,110.25,110.32,110.58,109.94,110.0077,110.004,109.961
6/23/16,111.04,111.11,111.13,110.6341,110.106,110.276,110.02
6/24/16,108.05,107.79,109.06,107.72,109.9102,109.874,109.844
6/27/16,107.43,107.38,107.7,107.03,109.674,109.3,109.565
6/28/16,108.06,107.86,108.06,107.6288,109.5202,108.966,109.441
6/29/16,108.28,108.3,108.54,108.16,109.4021,108.572,109.288
6/30/16,108.17,108.28,108.47,107.51,109.2848,107.998,109.137
7/1/16,108.61,108.83,108.85,108.38,109.2205,108.11,108.992
7/5/16,107.89,108.75,108.8,107.87,109.0938,108.202,108.751
7/6/16,108.27,108.04,108.35,107.58,109.0153,108.244,108.605
7/7/16,107.85,108.09,108.22,107.78,108.9044,108.158,108.365
7/8/16,107.74,107.9,107.95,107.54,108.7935,108.072,108.035
7/11/16,107.82,107.9,107.92,107.59,108.7008,107.914,108.012
7/12/16,107.87,108.09,108.19,107.84,108.6216,107.91,108.056
7/13/16,108.17,108.11,108.4,108.04,108.5786,107.89,108.067
7/14/16,108.35,108.33,108.48,108.21,108.5569,107.99,108.074
7/15/16,107.89,108.04,108.11,107.76,108.4933,108.02,108.046
7/18/16,107.92,107.75,108.03,107.7317,108.4387,108.04,107.977
7/19/16,107.4,107.47,107.53,107.23,108.3398,107.946,107.928
7/20/16,107.4,107.2,107.51,107.18,108.2503,107.792,107.841
7/21/16,107.45,107.38,107.46,107.05,108.1741,107.612,107.801
7/22/16,106.95,107.41,107.41,106.79,108.0575,107.424,107.722
7/25/16,107.13,106.96,107.19,106.92,107.9692,107.266,107.653
7/26/16,107.08,107.17,107.27,107.01,107.8845,107.202,107.574
7/27/16,107.74,107.18,107.831,106.89,107.8707,107.27,107.531
7/28/16,107.96,108.17,108.26,107.8799,107.8792,107.372,107.492
7/29/16,108.96,108.79,109.13,108.71,107.9822,107.774,107.599
8/1/16,108.81,108.8,108.94,108.775,108.061,108.11,107.688
8/2/16,109.38,109.25,109.481,109.24,108.1866,108.57,107.886
8/3/16,108.64,108.92,109,108.58,108.2298,108.75,108.01
8/4/16,108.46,108.56,108.63,108.4211,108.2517,108.85,108.111
8/5/16,108.03,107.79,108.2,107.65,108.2306,108.664,108.219
8/8/16,107.98,107.97,108.02,107.892,108.2067,108.498,108.304
8/9/16,108.28,108.11,108.36,108.11,108.2137,108.278,108.424
8/10/16,108.9,108.91,108.97,108.73,108.2791,108.33,108.54
8/11/16,108.53,108.69,108.92,108.51,108.303,108.344,108.597
8/12/16,108.72,109.11,109.16,108.72,108.3427,108.482,108.573
8/15/16,108.98,108.92,109.13,108.92,108.4034,108.682,108.59
8/16/16,109.89,109.62,109.93,109.57,108.545,109.004,108.641
8/17/16,109.92,109.81,110.23,109.53,108.6759,109.208,108.769
8/18/16,110.72,110.19,110.725,110.15,108.8706,109.646,108.995
8/19/16,110.32,110.24,110.37,110.19,109.0086,109.966,109.224
8/22/16,110.28,110.19,110.36,110.121,109.1297,110.226,109.454
8/23/16,110.11,110.34,110.38,110.11,109.2231,110.27,109.637
8/24/16,109.68,109.72,109.77,109.54,109.2666,110.222,109.715
8/25/16,109.88,110.01,110.02,109.8,109.325,110.054,109.85
8/26/16,109.01,109.99,110.46,108.94,109.295,109.792,109.879
8/29/16,108.98,108.72,109.01,108.72,109.265,109.532,109.879
8/30/16,108.52,108.69,108.69,108.44,109.1941,109.214,109.742
8/31/16,108.65,108.39,108.75,108.38,109.1422,109.008,109.615
9/1/16,109.1,108.47,109.12,108.43,109.1382,108.852,109.453
9/2/16,108.66,109.17,109.26,108.61,109.0927,108.782,109.287
9/6/16,109.47,108.75,109.69,108.67,109.1286,108.88,109.206
9/7/16,109.46,109.52,109.75,109.37,109.1602,109.068,109.141
9/8/16,109.61,110.18,110.25,109.46,109.203,109.26,109.134
9/9/16,109.29,109.24,109.34,109.03,109.2113,109.298,109.075
9/12/16,109.38,109.25,109.7,109.19,109.2274,109.442,109.112
9/13/16,109.16,109.28,109.61,109.09,109.2209,109.38,109.13
9/14/16,109.54,109.3,109.75,109.27,109.2513,109.396,109.232
9/15/16,109.5,109.52,109.56,109.32,109.275,109.374,109.317
9/16/16,108.58,108.75,108.869,108.54,109.2088,109.232,109.265
9/19/16,108.84,108.83,109.02,108.75,109.1737,109.124,109.283
9/20/16,108.62,108.81,108.87,108.605,109.121,109.016,109.198
9/21/16,108.93,108.48,108.99,108.39,109.1028,108.894,109.145
9/22/16,109.08,109.46,109.57,109.03,109.1006,108.81,109.092
9/23/16,109.31,109.08,109.41,109.08,109.1206,108.956,109.094
9/26/16,109.55,109.6,109.8,109.49,109.1615,109.098,109.111
9/27/16,109.2,109.11,109.26,108.94,109.1651,109.214,109.115
9/28/16,109.17,109.1,109.22,108.89,109.1656,109.262,109.078
9/29/16,109.18,109.13,109.5,109.06,109.167,109.282,109.046
9/30/16,109.35,109.32,109.49,109.045,109.1844,109.29,109.123
10/3/16,109.12,109.28,109.28,109.08,109.1783,109.204,109.151
10/4/16,109.03,108.61,109.361,108.39,109.1641,109.17,109.192
10/5/16,109.02,109.07,109.18,108.89,109.1504,109.14,109.201
10/6/16,108.48,108.8,108.84,108.4,109.0866,109,109.141
10/7/16,108.97,108.9,108.99,108.48,109.0755,108.924,109.107
10/10/16,108.37,108.53,108.62,108.32,109.0083,108.774,108.989
10/11/16,107.6,107.93,107.97,107.52,108.8742,108.488,108.829
10/12/16,107.16,107.21,107.45,107.09,108.7109,108.116,108.628
10/13/16,107.53,107.3674,107.56,107.25,108.5984,107.926,108.463
10/14/16,106.73,107.03,107.3,106.73,108.4205,107.478,108.201
10/17/16,107.08,107,107.09,106.94,108.2928,107.22,107.997
10/18/16,106.82,106.9,106.99,106.74,108.1526,107.064,107.776
10/19/16,106.73,106.67,106.75,106.6,108.0171,106.978,107.547
10/20/16,106.29,106.5,106.61,106.22,107.8526,106.73,107.328
10/21/16,105.85,105.82,105.87,105.65,107.6619,106.554,107.016
10/24/16,105.76,105.97,105.97,105.75,107.4807,106.29,106.755
10/25/16,105.94,105.67,106.06,105.56,107.334,106.114,106.589
10/26/16,106.05,106.39,106.46,106.02,107.2117,105.978,106.478
10/27/16,106,106.21,106.43,105.88,107.0963,105.92,106.325
10/28/16,106.85,106.26,106.9,106.24,107.0729,106.12,106.337
10/31/16,106.75,106.49,106.785,106.38,107.0421,106.318,106.304
11/1/16,107.52,107.25,107.65,107.21,107.0876,106.634,106.374
11/2/16,107.89,107.85,108.19,107.67,107.164,107.002,106.49
11/3/16,108,107.63,108.15,107.565,107.2437,107.402,106.661
11/4/16,108.35,107.9,108.35,107.84,107.349,107.702,106.911
11/7/16,107.36,107.63,107.63,107.26,107.3501,107.824,107.071
11/8/16,107.1,107.42,107.5,107.06,107.3262,107.74,107.187
11/9/16,106.07,106.68,106.77,106.07,107.2066,107.376,107.189
11/10/16,105.87,105.89,106.05,105.68,107.0793,106.95,107.176
11/11/16,105.47,105.88,105.9,105.33,106.926,106.374,107.038
11/14/16,104.35,104.44,104.62,104.135,106.6807,105.772,106.798
11/15/16,104.3,104.34,104.55,104.18,106.454,105.212,106.476
11/16/16,103.85,104.1,104.18,103.71,106.206,104.768,106.072
11/17/16,103.29,104.13,104.1588,103.26,105.9283,104.252,105.601
11/18/16,102.94,103.17,103.29,102.77,105.6437,103.746,105.06
11/21/16,103.3,103.27,103.39,102.955,105.4205,103.536,104.654
11/22/16,103.26,103.22,103.4,102.89,105.2147,103.328,104.27
11/23/16,102.56,102.6,102.7,102.335,104.9619,103.07,103.919
11/25/16,102.97,103.2,103.27,102.94,104.7722,103.006,103.629
11/28/16,103.11,102.79,103.11,102.75,104.6139,103.04,103.393
11/29/16,103.5,102.9,103.5,102.88,104.5078,103.08,103.308
11/30/16,102.98,103.13,103.17,102.57,104.3623,103.024,103.176
