timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
1/11/16,109.81,110.1,110.24,109.78,758649,60.8759,79.0214,109.9721,110.186,109.94,-50.7282,46.8347,0.41,124.451,24.3
1/12/16,110.11,109.91,110.36,109.84,799111,49.6091,67.4062,109.9853,110.2,109.971,-26.1823,51.4791,0.4,124.7411,22.47
1/13/16,110.34,110.02,110.59,110,544610,41.5068,50.6639,110.019,110.19,110.067,-18.0871,54.7433,0.37,124.5715,25.22
1/14/16,110.24,110.27,110.45,110.12,1006215,58.8984,50.0048,110.0401,110.178,110.141,-25.322,53.0715,0.39,124.8196,23.95
1/15/16,110.24,110.52,110.65,110.21,851385,59.5998,53.335,110.0591,110.148,110.197,-28.4288,53.0715,0.375,125.1683,27.02
1/19/16,110.13,110.19,110.4,110.0477,967863,48.4887,55.6623,110.0659,110.212,110.199,-36.056,51.0815,0.36,125.2142,26.05
1/20/16,110.19,110.47,110.6323,110.0943,784276,39.3023,49.1303,110.0777,110.228,110.214,-31.8957,52.1358,0.34,125.785,27.59
1/21/16,109.79,110.32,110.43,109.79,1344267,21.6777,36.4896,110.0503,110.118,110.154,-80.9412,45.1498,0.32,125.4479,26.69
1/22/16,109.95,109.77,110.07,109.77,1215188,16.5618,25.8473,110.0407,110.06,110.119,-79.5455,48.1431,0.31,125.1949,22.34
1/25/16,110.16,110.09,110.22,110.05,810599,21.8941,20.0446,110.0521,110.044,110.096,-55.6818,51.8566,0.31,125.06595,24.15
1/26/16,110.44,110.32,110.56,110.23,415130,47.7939,28.7499,110.089,110.106,110.159,-23.8636,56.3454,0.3,125.001475,22.5
1/27/16,110.72,110.28,110.79,109.9,567247,72.0214,47.2365,110.1491,110.212,110.22,-6.8627,60.3288,0.28,124.937,23.11
1/28/16,110.95,110.77,111.05,110.6814,1020493,87.6746,69.1633,110.2254,110.444,110.281,-7.8125,63.2919,0.29,124.6428,22.42
1/29/16,111.4,111.41,111.55,111.2201,1017237,92.0779,83.9247,110.3373,110.734,110.397,-8.427,68.2833,0.27,124.9654,20.2
2/1/16,111.2,111.26,111.405,111.04,1366716,87.2948,89.0158,110.4194,110.942,110.493,-19.6629,64.1108,0.28,124.7581,19.98
2/2/16,111.54,111.48,111.651,111.43,1061820,87.7859,89.0529,110.5262,111.162,110.634,-5.9011,67.7218,0.29,125.0253,21.98
2/3/16,111.68,111.71,112.24,111.58,822814,78.8397,84.6401,110.6361,111.354,110.783,-22.6721,69.1004,0.33,124.0865,21.65
2/4/16,111.7,111.76,111.91,111.57,608160,70.9104,79.1786,110.7374,111.504,110.974,-21.8623,69.3021,0.33,123.0112,21.84
2/5/16,111.39,111.48,111.6178,111.324,554809,49.4123,66.3874,110.7995,111.502,111.118,-34.413,62.4925,0.3,123.7216,23.38
2/8/16,111.47,111.47,111.83,111.4,782400,33.3685,51.2304,110.8634,111.556,111.249,-31.1741,63.4895,0.32,123.8584,26
2/9/16,111.22,111.41,111.46,110.92,652077,22.6109,35.1306,110.8974,111.492,111.327,-41.2955,58.2762,0.31,123.5738,26.54
2/10/16,111.63,111.37,111.71,111.35,795334,36.7944,30.9246,110.9671,111.482,111.418,-24.6964,63.5608,0.34,123.6929,26.29
2/11/16,112.02,111.86,112.21,111.6644,1290389,59.9053,39.7702,111.0674,111.546,111.525,-9.4017,67.7456,0.33,123.5964,28.14
2/12/16,111.6,111.84,112.1401,111.45,626681,69.9006,55.5334,111.1181,111.588,111.545,-27.3504,59.783,0.325,123.7319,25.4
2/16/16,111.14,111.38,111.53,111.09,1349912,51.6796,60.4951,111.1202,111.522,111.539,-47.0085,52.5041,0.32,123.8235,24.11
2/17/16,110.95,111.25,111.2666,110.94,718611,23.5183,48.3661,111.104,111.468,111.48,-82.7666,49.8066,0.32,123.2025,22.31
2/18/16,111.26,111.08,111.4628,110.8,987419,16.8219,30.6733,111.1189,111.394,111.438,-68.0556,53.9625,0.32,123.2175,21.64
2/19/16,111.35,111.33,111.59,111.18,659445,24.8177,21.7193,111.1409,111.26,111.403,-61.8056,55.1242,0.29,123.2952,20.53
2/22/16,111.62,111.47,111.6499,111.36,493422,56.7159,32.7852,111.1865,111.264,111.426,-43.0556,58.507,0.31,123.1116,19.38
2/23/16,111.96,111.27,111.96,111.27,497361,79.1746,53.5694,111.2602,111.428,111.475,-19.4444,62.3552,0.3,123.4711,20.98
2/24/16,112.21,112.15,112.62,112.08,708660,91.3182,75.7362,111.3506,111.68,111.574,-22.5275,64.9307,0.32,123.4565,20.72
2/25/16,112.67,112.27,112.83,112.26,1431315,89.2585,86.5837,111.4763,111.962,111.678,-7.8818,69.1173,0.32,123.2299,19.11
2/26/16,112.38,112.23,112.47,112.17,860814,79.6431,86.7399,111.5623,112.168,111.714,-22.1675,63.9352,0.3,123.6997,19.81
2/29/16,112.76,112.49,112.8299,112.36,1823618,85.6566,84.8527,111.6764,112.396,111.83,-3.4483,67.3858,0.3,123.5786,20.55
3/1/16,112.45,112.87,112.99,112.23,3510570,69.1087,78.1361,111.7501,112.494,111.961,-24.6575,62.1608,0.28,123.2447,17.7
3/2/16,112.69,112.22,112.69,112.22,2099776,66.5289,73.7647,111.8396,112.59,112.135,-13.6986,64.4585,0.37,123.1171,17.09
3/3/16,112.92,112.67,113.05,112.63,1068787,63.1004,66.246,111.9425,112.64,112.301,-5.7778,66.5545,0.35,122.5373,16.7
3/4/16,112.57,112.86,112.9937,112.37,2049515,63.6035,64.411,112.0023,112.678,112.423,-21.3333,60.6892,0.32,121.868,16.86
3/7/16,112.12,112.44,112.45,112.04,807474,45.1056,57.2698,112.0135,112.55,112.473,-41.3333,54.089,0.35,121.8666,17.35
3/8/16,112.55,112.47,112.64,112.3657,763826,33.5282,47.4124,112.0646,112.57,112.532,-22.2222,58.7099,0.33,122.09,18.67
3/9/16,112.48,112.26,112.67,112.24,664074,33.9934,37.5424,112.1041,112.528,112.559,-30.4813,57.692,0.32,121.672,18.34
3/10/16,112.09,112.55,112.68,111.9399,1119663,36.101,34.5409,112.1028,112.362,112.501,-53.9326,52.2555,0.31,121.6592,18.05
3/11/16,112.05,112.19,112.19,111.8433,580491,27.5041,32.5328,112.0978,112.258,112.468,-56.1798,51.7173,0.3,121.037,16.5
3/14/16,111.92,112.03,112.17,111.9,752010,16.0383,26.5478,112.0808,112.218,112.384,-93.6438,49.9176,0.3,121.458,16.92
3/15/16,111.7,111.96,112.09,111.66,828177,12.5976,18.7133,112.0446,112.048,112.309,-97.1223,46.9406,0.33,121.8633,16.84
3/16/16,112.89,111.96,112.9,111.92,823525,37.4274,22.0211,112.1251,112.13,112.329,-11.5108,60.621,0.33,122.0746,14.99
3/17/16,113.14,113.12,113.51,113,1926719,61.0384,37.0211,112.2217,112.34,112.351,-20,62.7914,0.33,119.6667,14.44
3/18/16,113.52,113.65,113.78,113.18,1320169,88.9765,62.4807,112.3454,112.634,112.446,-12.2642,65.8707,0.31,119.6236,14.02
3/21/16,113.55,113.4,113.8051,113.23,1011676,85.2812,78.432,112.4601,112.96,112.589,-11.8922,66.1092,0.33,119.9578,13.79
3/22/16,113.26,113.71,113.71,113.23,1028978,82.3091,85.5223,112.5363,113.272,112.66,-25.4114,61.6268,0.33,119.9827,14.17
3/23/16,113.38,113.25,113.55,113.25,753534,68.7969,78.7957,112.6166,113.37,112.75,-19.8173,62.7522,0.34,120.771,14.94
3/24/16,113.12,113.27,113.5,113.12,1225531,39.4276,63.5112,112.6646,113.366,112.853,-31.9379,58.7329,0.37,121.0665,14.74
3/28/16,113.26,113.15,113.35,113.08,877474,24.0078,44.0774,112.7213,113.314,112.974,-25.4114,60.2107,0.4,120.6176,15.24
3/29/16,114.45,113.55,114.5,113.46,1761165,40.4343,34.6232,112.8859,113.494,113.227,-1.7606,70.034,0.43,120.6418,13.82
3/30/16,114.52,114.31,114.54,114.2,752146,73.3111,45.9177,113.0416,113.746,113.509,-0.6944,70.4954,0.42,119.423,13.56
3/31/16,114.64,114.6,114.74,114.4636,1702848,96.3616,70.0357,113.1938,113.998,113.684,-3.2468,71.311,0.4,119.0605,13.95
4/1/16,114.73,114.79,114.88,114.41,2303571,94.7576,88.1434,113.3401,114.32,113.843,-4.6584,71.9375,0.4,119.4647,13.1
4/4/16,114.87,114.86,114.9699,114.74,2679573,93.0087,94.7093,113.4858,114.642,113.978,-3.0182,72.928,0.4,119.5936,14.12
4/5/16,114.99,115,115.11,114.791,1817005,90.6212,92.7958,113.6291,114.75,114.122,-3.7618,73.7821,0.4,120.128,15.42
4/6/16,114.69,114.8,114.95,114.39,2744063,73.9545,85.8615,113.7301,114.784,114.265,-19.9052,68.0054,0.4,119.7106,14.09
4/7/16,115.09,114.98,115.14,114.9,1217313,73.9377,79.5045,113.8596,114.874,114.436,-2.4272,71.2388,0.4,120.0226,16.16
4/8/16,114.86,114.99,114.99,114.7288,769488,65.8889,71.2604,113.9549,114.9,114.61,-13.5922,67.0432,0.4,119.5559,15.36
4/11/16,114.57,114.65,114.88,114.4701,685954,60,66.6089,114.0135,114.84,114.741,-27.6699,62.0787,0.41,119.1048,16.26
4/12/16,114.09,114.34,114.34,114.03,1314408,30.6907,52.1932,114.0208,114.66,114.705,-50.9709,54.8403,0.4,118.951,14.85
4/13/16,114.19,113.98,114.31,113.91,809672,17.3899,36.0269,114.0369,114.56,114.672,-46.1165,55.9916,0.41,119.3009,13.84
4/14/16,113.92,113.88,114.54,113.82,1222492,12.2389,20.1065,114.0257,114.326,114.6,-59.2233,52.1275,0.41,119.3228,13.72
4/15/16,114.33,113.94,114.4211,113.88,541645,26.4748,18.7012,114.0547,114.22,114.56,-48.2143,56.9823,0.41,119.3454,13.62
4/18/16,114.31,114.11,114.32,114.0301,755036,41.5719,26.7619,114.079,114.168,114.504,-62.8788,56.6804,0.42,119.1497,13.35
4/19/16,114.51,114.41,114.57,114.32,619630,69.3896,45.8121,114.1201,114.252,114.456,-47.7273,59.0191,0.41,118.4127,13.24
4/20/16,114.03,114.52,114.8,114.01,631531,60.4947,57.1521,114.1115,114.22,114.39,-84.0909,51.7922,0.41,118.5374,13.28
4/21/16,113.89,113.86,114.03,113.67,837964,44.2992,58.0612,114.0904,114.214,114.27,-85.034,49.8739,0.41,119.0376,13.95
4/22/16,113.82,114,114.09,113.82,743287,18.0573,40.9504,114.0647,114.112,114.166,-89.7959,48.8987,0.38,119.4732,13.22
4/25/16,113.69,113.93,114.07,113.69,1147964,11.5044,24.6203,114.029,113.988,114.078,-98.6395,47.0584,0.39,119.4272,14.08
4/26/16,113.64,113.81,113.82,113.59,816845,6.3922,11.9846,113.9919,113.814,114.033,-96.7742,46.3361,0.4,118.9975,13.96
4/27/16,114.33,114.06,114.42,113.7405,677912,31.6863,16.5276,114.0241,113.874,114.047,-47.1429,56.3037,0.42,119.0888,13.77
4/28/16,114.93,114.47,114.96,114.42,1822250,63.6997,33.926,114.1104,114.082,114.148,-2.1898,62.7781,0.42,118.3957,15.22
4/29/16,114.88,114.72,115.09,114.54,798552,90.9889,62.125,114.1837,114.294,114.203,-14,61.9543,0.42,118.0094,15.7
5/2/16,114.5,114.66,114.71,114.295,4130115,81.4923,78.727,114.2138,114.456,114.222,-39.3333,55.9456,0.42,117.8568,14.68
5/3/16,114.55,114.83,114.83,114.55,2645803,68.8839,80.4551,114.2458,114.638,114.226,-36,56.5428,0.44,118.578,15.6
5/4/16,114.68,114.7,114.73,114.4399,1321442,56.3598,68.912,114.2872,114.708,114.291,-27.3333,58.132,0.43,119.2253,16.05
5/5/16,115.05,114.68,115.07,114.56,2363871,67.7938,64.3459,114.3598,114.732,114.407,-2.6667,62.3521,0.41,119.4924,15.91
5/6/16,114.65,115.02,115.02,114.58,1271875,63.0676,62.4071,114.3875,114.686,114.49,-29.3333,55.8036,0.39,119.6151,14.72
5/9/16,114.72,114.79,114.83,114.55,1020590,61.7428,64.2014,114.4191,114.73,114.593,-24.6667,56.6614,0.39,120.2271,14.57
5/10/16,115.07,115.02,115.08,114.68,1118177,62.8992,62.5698,114.4811,114.834,114.736,-1.3333,60.7621,0.37,120.1107,13.63
5/11/16,115.05,115.09,115.42,114.9501,3774151,66.7874,63.8098,114.5353,114.908,114.808,-20.2186,60.4104,0.36,119.5273,14.69
5/12/16,114.97,114.87,115.02,114.72,1327856,68.0616,65.9161,114.5767,114.892,114.812,-24.5902,58.9405,0.35,119.9739,14.41
5/13/16,115.25,115.06,115.28,114.96,835485,62.069,65.6393,114.6408,115.012,114.849,-9.2896,62.3897,0.35,120.553,15.04
5/16/16,115.12,115.14,115.22,115.06,704499,62.7317,64.2874,114.6865,115.092,114.911,-17.8625,59.8748,0.35,120.4181,14.68
5/17/16,115.2,115.16,115.42,115.13,781233,69.4969,64.7658,114.7354,115.118,114.976,-19.5556,60.9188,0.34,120.3839,15.57
5/18/16,114.2,114.95,114.98,114.02,1320619,46.9627,59.7304,114.6844,114.948,114.928,-87.1429,45.1166,0.35,120.8765,15.95
5/19/16,114.15,114.14,114.33,114.08,795011,30.2381,48.8992,114.6335,114.784,114.838,-90.7143,44.4951,0.34,121.6216,16.33
5/20/16,114.09,114.2,114.35,114.09,818188,9.0476,28.7495,114.5817,114.552,114.782,-95,43.7169,0.31,121.5605,15.2
5/23/16,114.15,114,114.2313,113.36,748611,17.5451,18.9436,114.5406,114.358,114.725,-61.6505,44.7574,0.32,121.6551,15.82
5/24/16,114.04,114.01,114.13,113.84,456693,28.4416,18.3448,114.4929,114.126,114.622,-66.9903,43.1813,0.34,121.6891,14.42
5/25/16,114.13,114.11,114.2,114,546444,52.7009,32.8959,114.4584,114.112,114.53,-62.6214,44.8913,0.37,121.594,13.9
5/26/16,114.46,114.4,114.63,114.34,1096874,68.7891,49.9772,114.4585,114.174,114.479,-46.6019,50.7447,0.36,121.2897,13.43
5/27/16,114.31,114.51,114.8,114.245,532838,76.7881,66.0927,114.4444,114.218,114.385,-53.8835,48.2367,0.37,121.4825,13.12
5/31/16,114.14,114.08,114.32,114,588762,61.2788,68.952,114.4154,114.216,114.287,-62.1359,45.4925,0.38,121.8591,14.19
6/1/16,113.93,114.26,114.28,113.92,5882781,32.7862,56.951,114.3692,114.194,114.16,-72.3301,42.2917,0.4,121.875,14.2
6/2/16,114.32,114.06,114.41,113.97,1874267,25.947,40.004,114.3645,114.232,114.172,-53.3981,49.4104,0.39,121.8721,13.63
6/3/16,115.06,115.2,115.26,115,580387,43.8885,34.2072,114.4307,114.352,114.263,-17.4757,59.5952,0.38,120.809,13.47
6/6/16,115.19,114.9,115.2672,114.868,543755,74.9329,48.2561,114.503,114.528,114.373,-11.165,61.0777,0.38,120.5756,13.65
6/7/16,115.5,115.34,115.58,115.34,1030607,91.5083,70.1099,114.598,114.8,114.508,-3.6036,64.4292,0.42,120.192,14.05
6/8/16,115.77,115.76,115.79,115.61,1086538,96.1171,87.5195,114.7096,115.168,114.681,-0.823,67.0875,0.41,119.5125,14.08
6/9/16,115.81,115.95,115.95,115.71,535539,93.7143,93.7799,114.8144,115.466,114.849,-5.4054,67.4753,0.41,119.9386,14.64
6/10/16,115.81,115.85,116,115.74,662572,89.7259,93.1858,114.9092,115.616,114.984,-7.197,67.4753,0.38,120.4457,17.03
6/13/16,115.66,115.7,115.7766,115.57,650514,72.9205,85.4535,114.9807,115.71,115.119,-15.7407,64.1862,0.38,120.8667,20.97
6/14/16,115.37,115.64,115.7001,115.37,659131,43.9001,68.8488,115.0178,115.684,115.242,-30.2885,58.2721,0.4,121.3693,20.5
6/15/16,115.91,115.41,115.91,115.1301,1116532,46.0463,54.289,115.1028,115.712,115.44,-4.3269,64.7797,0.38,121.1161,20.14
6/16/16,115.68,115.88,116.035,115.63,567124,50.141,46.6958,115.1577,115.686,115.576,-16.7849,60.4551,0.38,121.576,19.37
6/17/16,115.39,115.72,115.73,115.24,747933,59.7148,51.9674,115.1799,115.602,115.609,-30.4965,55.4304,0.37,120.8906,19.41
6/20/16,115.06,115.17,115.2508,114.936,955439,33.5912,47.8157,115.1684,115.482,115.596,-46.0993,50.3065,0.37,120.2313,18.37
6/21/16,114.71,114.89,114.96,114.68,1413799,14.0728,35.7929,115.1248,115.35,115.517,-64.1646,45.5023,0.37,120.3712,18.48
6/22/16,115.02,114.76,115.14,114.53,3495559,15.3517,21.0052,115.1148,115.172,115.442,-67.4419,50.0521,0.34,120.1139,21.17
6/23/16,115.06,115.06,115.275,114.99,510656,26.3129,18.5792,115.1096,115.048,115.367,-64.7841,50.6249,0.36,119.6094,17.25
6/24/16,115.78,115.77,116.09,115.625,1366127,52.2843,31.3163,115.1734,115.126,115.364,-19.8718,59.6049,0.36,121.4301,25.76
6/27/16,116.12,116,116.25,115.84,826805,72.2456,50.281,115.2636,115.338,115.41,-7.5581,63.0248,0.37,122.4244,23.85
6/28/16,116.52,116.2,116.53,116.09,729855,90.69,71.74,115.3832,115.7,115.525,-0.5,66.6066,0.39,122.0156,18.75
6/29/16,116.45,116.63,116.7101,116.35,792168,92.2735,85.0697,115.4848,115.986,115.579,-11.9306,65.4124,0.39,121.1017,16.64
6/30/16,116.67,116.54,116.8642,116.47,1322380,89.5691,90.8442,115.5977,116.308,115.678,-8.3198,67.3913,0.38,121.381,15.63
7/1/16,117.06,117,117.4,116.65,2362479,82.4708,88.1045,115.737,116.564,115.845,-11.8467,70.6022,0.385,120.8807,14.77
7/5/16,117.25,117.16,117.33,117.02,691371,83.6944,85.2448,115.8811,116.79,116.064,-5.2265,72.0463,0.39,121.6754,15.58
7/6/16,117.53,117.48,117.55,117.22,791316,88.3627,84.8427,116.0381,116.992,116.346,-0.6623,74.068,0.37,121.7975,14.96
7/7/16,117.29,117.51,117.55,117.2201,1912699,87.603,86.5534,116.1573,117.16,116.573,-8.6093,69.4327,0.4,121.8163,14.76
7/8/16,117.55,117.4,117.55,117.1701,1047779,91.4198,89.1285,116.29,117.336,116.822,0,71.5126,0.36,121.6186,13.2
7/11/16,116.98,117.38,117.43,116.96,904645,59.7719,79.5982,116.3557,117.32,116.942,-18.8742,61.6143,0.38,121.7605,13.54
7/12/16,116.59,116.85,116.85,116.54,894108,36.1134,62.435,116.378,117.188,116.989,-31.7881,55.912,0.37,121.3755,13.55
7/13/16,116.84,116.91,117.15,116.7427,813218,12.6811,36.1888,116.422,117.05,117.021,-27.7344,58.5596,0.37,121.2864,13.04
7/14/16,116.54,116.61,116.7,116.3301,860517,17.2866,22.027,116.4332,116.9,117.03,-52.4675,54.3423,0.38,121.0205,12.82
7/15/16,116.41,116.33,116.44,116.2199,2211581,20.8729,16.9469,116.431,116.672,117.004,-66.6667,52.5753,0.38,121.5368,12.67
7/18/16,116.33,116.44,116.56,116.22,928189,14.9177,17.6924,116.4214,116.542,116.931,-83.5616,51.4662,0.39,121.5258,12.44
7/19/16,116.34,116.49,116.52,116.2668,1040113,13.4865,16.4257,116.4137,116.492,116.84,-90.9706,51.6037,0.38,121.9028,11.97
7/20/16,116.13,116.07,116.22,115.86,789601,18.9643,15.7895,116.3866,116.35,116.7,-84.0237,48.498,0.4,121.9353,11.77
7/21/16,116.18,115.88,116.27,115.775,645943,32.2159,21.5556,116.367,116.278,116.589,-77.1831,49.2807,0.4,121.8815,12.74
7/22/16,116.08,115.97,116.19,115.661,820558,43.4475,31.5426,116.3396,116.212,116.442,-77.819,47.7187,0.41,122.2317,12.02
7/25/16,115.83,116.06,116.1,115.83,770015,39.2912,38.3182,116.2911,116.112,116.327,-91.0535,43.9669,0.43,122.4442,12.87
7/26/16,116.03,116.01,116.05,115.73,928778,42.2908,41.6765,116.2662,116.05,116.271,-80.4659,47.5217,0.44,122.3088,13.05
7/27/16,116.48,116.17,116.48,115.9806,714230,60.0884,47.2235,116.2866,116.12,116.235,-56.6437,54.5137,0.51,122.4631,12.83
7/28/16,116.64,116.46,116.68,116.27,1113334,85.5552,62.6448,116.3202,116.212,116.245,-44.658,56.7217,0.49,121.9738,12.72
7/29/16,116.9,116.95,117.08,116.83,971805,94.2471,79.9636,116.3755,116.376,116.294,-16.7898,60.1102,0.47,121.0759,11.87
8/1/16,115.75,116.12,116.17,115.73,3330822,61.4076,80.4033,116.3159,116.36,116.236,-94.0228,43.7819,0.48,121.1652,12.44
8/2/16,115.18,115.37,115.585,115.18,1182506,29.3827,61.6791,116.2077,116.19,116.12,-100,38.2376,0.5,120.891,13.37
8/3/16,115.51,115.38,115.56,115.11,968519,7.262,32.6841,116.1413,115.996,116.058,-79.6954,42.7571,0.53,121.1455,12.86
8/4/16,115.99,116.02,116.36,115.93,591008,21.6582,19.4343,116.1269,115.866,116.039,-55.3299,48.6439,0.52,121.0906,12.42
8/5/16,115.71,115.86,115.96,115.64,628924,37.6582,22.1928,116.0872,115.628,116.002,-69.5431,45.692,0.5,121.5302,11.39
8/8/16,115.79,115.78,116,115.63,881265,49.0234,36.1133,116.0589,115.636,115.998,-65.4822,46.6875,0.53,121.3068,11.5
8/9/16,116.07,115.79,116.095,115.72,633021,59.7333,48.805,116.0599,115.814,116.002,-51.269,50.1327,0.54,120.8514,11.66
8/10/16,116.1,116.18,116.24,116.04,883824,65.1945,57.9837,116.0637,115.932,115.964,-49.7462,50.5018,0.54,120.414,12.05
8/11/16,115.79,116.08,116.11,115.71,691233,55.8044,60.2441,116.0377,115.892,115.879,-65.4822,46.6588,0.54,120.2734,11.68
8/12/16,116.09,116.28,116.34,116.08,1798157,51.8006,57.5998,116.0426,115.968,115.798,-50.2538,50.5783,0.49,120.2762,11.55
8/15/16,115.79,116.05,116.16,115.79,604734,34.5722,47.3924,116.0186,115.968,115.802,-65.4822,46.8694,0.53,119.9945,11.81
8/16/16,115.63,115.5,115.72,115.46,800590,32.2684,39.5471,115.9816,115.88,115.847,-73.6041,44.9752,0.51,119.4999,12.64
8/17/16,115.98,115.71,116.04,115.62,509484,30.3692,32.4033,115.9814,115.856,115.894,-55.8376,49.7586,0.52,120.0677,12.19
8/18/16,116.18,116.15,116.34,116.03,895725,53.4091,38.6822,116.0003,115.934,115.913,-14.4,52.3098,0.53,119.4345,11.43
8/19/16,115.99,116,116.061,115.76,501262,67.0455,50.2746,115.9994,115.914,115.941,-29.6,49.7265,0.54,119.9713,11.34
8/22/16,116.23,116.18,116.3099,116.05,576610,76.5152,65.6566,116.0213,116.002,115.985,-10.4,52.8913,0.53,120.1747,12.27
8/23/16,116.39,116.37,116.44,116.22,1067799,80.5432,74.7013,116.0564,116.154,116.017,-5.102,54.9283,0.52,120.1091,12.38
8/24/16,116.21,116.54,116.54,116.21,914175,79.6982,78.9189,116.0711,116.2,116.028,-30.5556,52.1939,0.5,120.5087,13.45
8/25/16,116.15,116.12,116.32,116.01,1819610,67.1982,75.8132,116.0786,116.194,116.064,-36.1111,51.2776,0.5,120.3619,13.63
8/26/16,115.7,116.48,116.761,115.62,1004480,38.2346,61.7104,116.0425,116.136,116.025,-81.5527,44.9094,0.515,120.3984,13.65
8/29/16,116.12,115.93,116.12,115.83,696519,33.6109,46.3479,116.0499,116.114,116.058,-49.2698,51.0231,0.51,121.0955,12.94
8/30/16,116.02,116.12,116.1273,115.95,579457,28.6299,33.4918,116.0471,116.04,116.097,-56.9562,49.6114,0.51,121.5227,13.12
8/31/16,116.04,115.87,116.17,115.85,690939,38.5627,33.6011,116.0464,116.006,116.103,-55.4189,49.9099,0.51,121.6413,13.42
9/1/16,115.72,115.38,115.83,115.33,3705563,33.0402,33.4109,116.0153,115.92,116.057,-72.7463,45.2872,0.52,121.4332,13.48
9/2/16,115.59,115.68,115.69,115.34,1089333,31.672,34.4249,115.9748,115.898,116.017,-81.8309,43.5236,0.505,121.2748,11.98
9/6/16,116.14,115.64,116.28,115.53,1671227,47.8231,37.5117,115.9905,115.902,116.008,-43.3962,52.0343,0.49,120.1989,12.02
9/7/16,116.29,116.41,116.43,116.21,811775,67.8294,49.1081,116.019,115.956,115.998,-32.914,54.0673,0.51,120.1645,11.94
9/8/16,115.88,116.23,116.32,115.79,668024,74.1786,63.277,116.0058,115.924,115.965,-61.5653,48.07,0.51,120.4685,12.51
9/9/16,115.08,115.34,115.35,115.08,863404,45.7576,62.5885,115.9176,115.796,115.858,-100,38.9836,0.49,121.2349,17.5
9/12/16,115.12,114.98,115.26,114.84,776051,22.5367,47.491,115.8417,115.702,115.8,-85.4243,39.5984,0.49,121.4151,15.16
9/13/16,114.61,115.18,115.24,114.37,1087821,9.7535,26.0159,115.7244,115.396,115.649,-89.9624,34.7858,0.52,121.7848,17.85
9/14/16,114.79,114.66,114.9085,114.5962,688128,16.933,16.4077,115.6354,115.096,115.526,-82.4341,37.6653,0.57,121.7257,18.14
9/15/16,114.76,114.62,114.85,114.47,764910,24.3283,17.0049,115.552,114.872,115.398,-83.6888,37.3692,0.57,121.7361,16.3
9/16/16,114.95,115.1,115.11,114.84,1003228,42.1676,27.8096,115.4947,114.846,115.321,-71.8447,40.557,0.56,122.4351,15.37
9/19/16,114.81,115.04,115.05,114.76,517843,51.8464,39.4474,115.4295,114.784,115.243,-78.6408,38.9825,0.57,122.1252,15.53
9/20/16,114.79,114.87,115.0435,114.74,485219,55.2478,49.7539,115.3686,114.82,115.108,-79.6117,38.7511,0.64,122.4048,15.92
9/21/16,115.33,114.78,115.36,114.72,842634,65.7346,57.6096,115.3649,114.928,115.012,-53.3981,47.7679,0.68,122.1856,13.3
9/22/16,115.9,115.57,115.995,115.55,746852,79.7261,66.9028,115.4159,115.156,115.014,-25.7282,55.2558,0.67,121.4565,12.02
9/23/16,116.22,116.06,116.3,115.975,768390,94.705,80.0552,115.4924,115.41,115.128,-10.1942,58.8246,0.6,121.9079,12.29
9/26/16,116.27,116.37,116.41,116.18,813709,93.0672,89.1661,115.5665,115.702,115.243,-7.767,59.3699,0.59,121.9081,14.5
9/27/16,116.37,116.28,116.37,116.08,953076,94.7619,94.1781,115.643,116.018,115.419,-1.9608,60.4967,0.57,121.7247,13.1
9/28/16,116.51,116.47,116.7,116.4559,1517411,90.9425,92.9239,115.7256,116.254,115.591,-8.1545,62.0821,0.59,121.8023,12.39
9/29/16,116.49,116.33,116.68,116.25,973204,84.0486,89.9177,115.7984,116.372,115.764,-9.0129,61.7012,0.57,121.4643,14.02
9/30/16,116.49,116.51,116.58,116.24,1450220,73.5473,82.8461,115.8643,116.426,115.918,-9.0129,61.7012,0.54,121.4603,13.29
10/3/16,116.38,116.63,116.63,116.3433,2319396,61.8502,73.1487,115.9134,116.448,116.075,-14.3498,59.3769,0.53,121.6635,13.57
10/4/16,115.81,116.48,116.48,115.79,3761684,38.9046,58.1007,115.9035,116.336,116.177,-39.9103,49.0632,0.55,121.8132,13.63
10/5/16,115.62,115.9,115.9,115.58,1071587,18.0738,39.6095,115.8765,116.158,116.206,-54.5455,46.1835,0.55,121.958,12.99
10/6/16,115.68,115.73,115.8357,115.56,820144,5.683,20.8871,115.8578,115.996,116.184,-51.5152,47.2367,0.56,122.1535,12.84
10/7/16,115.65,115.78,115.87,115.4534,990066,10.5202,11.4257,115.838,115.828,116.127,-53.0303,46.7441,0.545,122.4076,13.48
10/10/16,115.49,115.49,115.58,115.38,912468,12.6414,9.6149,115.8049,115.65,116.049,-61.1111,44.1027,0.53,122.5119,13.38
10/11/16,115.4,115.57,115.6522,115.37,839602,10.7898,11.3171,115.7663,115.568,115.952,-97.7444,42.643,0.52,122.6162,15.36
10/12/16,115.36,115.35,115.46,115.23,627079,11.991,11.8074,115.7276,115.516,115.837,-91.1565,41.978,0.59,122.9258,15.91
10/13/16,115.54,115.47,115.73,115.36,727670,24.8035,15.8614,115.7097,115.488,115.742,-78.9116,46.0549,0.57,122.824,16.69
