timestamp,close,open,high,low,EMA20,MA5,MA10
7/8/15,113.08,113.11,113.14,112.8501,112.2572,112.472,112.211
7/9/15,112.35,112.69,112.77,112.31,112.266,112.614,112.24
7/10/15,111.82,111.83,112.086,111.65,112.2236,112.552,112.228
7/13/15,111.43,111.51,111.8,111.42,112.148,112.324,112.227
7/14/15,111.61,111.56,111.72,111.4636,112.0967,112.058,112.162
7/15/15,111.92,111.6,112.025,111.5,112.0799,111.826,112.149
7/16/15,112.06,111.81,112.1699,111.67,112.078,111.768,112.191
7/17/15,112.02,111.89,112.13,111.89,112.0725,111.808,112.18
7/20/15,111.72,111.77,111.87,111.58,112.0389,111.866,112.095
7/21/15,111.98,111.65,112.06,111.59,112.0333,111.94,111.999
7/22/15,112.03,112.02,112.31,111.99,112.033,111.962,111.894
7/23/15,112.22,111.96,112.32,111.91,112.0508,111.994,111.881
7/24/15,112.1,112.34,112.3599,111.9101,112.0555,112.01,111.909
7/27/15,112.33,112.37,112.45,112.1301,112.0816,112.132,111.999
7/28/15,112.06,112.08,112.25,112,112.0796,112.148,112.044
7/29/15,112.05,112.02,112.2099,111.82,112.0768,112.152,112.057
7/30/15,112.21,112.19,112.36,112.1,112.0894,112.15,112.072
7/31/15,112.65,112.55,112.71,112.45,112.1428,112.26,112.135
8/3/15,112.55,112.59,112.68,112.4201,112.1816,112.304,112.218
8/4/15,111.92,112.42,112.5,111.89,112.1567,112.276,112.212
8/5/15,111.57,111.83,111.87,111.54,112.1008,112.18,112.166
8/6/15,111.77,111.6,111.79,111.4801,112.0693,112.092,112.121
8/7/15,112.08,111.8,112.21,111.7,112.0703,111.978,112.119
8/10/15,111.92,111.91,112,111.83,112.056,111.852,112.078
8/11/15,112.38,112.14,112.5,112.1,112.0869,111.944,112.11
8/12/15,112.12,112.5,112.839,112.05,112.09,112.054,112.117
8/13/15,111.82,111.72,111.91,111.54,112.0643,112.064,112.078
8/14/15,111.7,111.66,111.96,111.6,112.0296,111.988,111.983
8/17/15,111.69,111.97,112.09,111.68,111.9973,111.942,111.897
8/18/15,111.42,111.47,111.68,111.385,111.9423,111.75,111.847
8/19/15,111.8,111.15,111.91,111.06,111.9287,111.686,111.87
8/20/15,112.11,111.76,112.17,111.61,111.946,111.744,111.904
8/21/15,112.15,112.04,112.21,111.86,111.9654,111.834,111.911
8/24/15,111.76,112.58,112.84,111.643,111.9459,111.848,111.895
8/25/15,111.49,111.61,111.74,111.24,111.9024,111.862,111.806
8/26/15,110.82,111.16,111.67,110.77,111.7994,111.666,111.676
8/27/15,111.36,111.13,111.6,111.09,111.7575,111.516,111.63
8/28/15,111.68,111.72,112,111.62,111.7501,111.422,111.628
8/31/15,111.58,111.86,111.8899,111.38,111.7339,111.386,111.617
9/1/15,111.07,111.18,111.2929,110.9,111.6707,111.302,111.582
9/2/15,110.72,110.97,111.069,110.72,111.5802,111.282,111.474
9/3/15,110.73,110.84,110.93,110.69,111.4992,111.156,111.336
9/4/15,110.91,110.85,111.05,110.6901,111.4431,111.002,111.212
9/8/15,110.41,110.58,110.61,110.36,111.3447,110.768,111.077
9/9/15,110.66,110.22,110.77,110.19,111.2795,110.686,110.994
9/10/15,110.69,110.55,110.6999,110.48,111.2233,110.68,110.981
9/11/15,111,110.94,111.1,110.83,111.2021,110.734,110.945
9/14/15,110.79,111.08,111.17,110.7599,111.1628,110.71,110.856
9/15/15,110.04,110.6,110.68,109.97,111.0559,110.636,110.702
9/16/15,110.01,110.02,110.33,109.92,110.9563,110.506,110.596
9/17/15,110.87,109.98,110.89,109.79,110.9481,110.542,110.611
9/18/15,111.22,110.9,111.27,110.805,110.974,110.586,110.66
9/21/15,110.52,110.95,110.95,110.4501,110.9307,110.532,110.621
9/22/15,110.79,110.6,110.879,110.44,110.9173,110.682,110.659
9/23/15,110.71,110.72,110.9,110.6205,110.8976,110.822,110.664
9/24/15,110.72,110.94,111.1,110.69,110.8807,110.792,110.667
9/25/15,110.13,110.46,110.57,110.13,110.8092,110.574,110.58
9/28/15,110.16,110.2,110.53,110.12,110.7473,110.502,110.517
9/29/15,110.47,110.42,110.5949,110.34,110.7209,110.438,110.56
9/30/15,110.69,110.53,110.7,110.4593,110.718,110.434,110.628
10/1/15,111.03,111.1,111.29,110.9778,110.7477,110.496,110.644
10/2/15,111.67,111.8,111.96,111.52,110.8355,110.804,110.689
10/5/15,111.33,111.67,111.73,111.3151,110.8826,111.038,110.77
10/6/15,111.65,111.33,111.8,111.31,110.9557,111.274,110.856
10/7/15,111.63,111.49,111.73,111.405,111.0199,111.462,110.948
10/8/15,111.59,111.66,111.8884,111.4301,111.0742,111.574,111.035
10/9/15,111.28,111.41,111.61,111.21,111.0938,111.496,111.15
10/12/15,111.48,111.47,111.58,111.35,111.1306,111.526,111.282
10/13/15,111.42,111.39,111.535,111.2101,111.1582,111.48,111.377
10/14/15,111.8,111.5,111.81,111.39,111.2193,111.514,111.488
10/15/15,111.59,111.82,111.85,111.51,111.2546,111.514,111.544
10/16/15,111.29,111.5,111.5,111.25,111.258,111.516,111.506
10/19/15,111.1,111.12,111.19,110.92,111.2429,111.44,111.483
10/20/15,110.97,110.85,110.98,110.75,111.2169,111.35,111.415
10/21/15,111.04,111.12,111.27,111.0365,111.2001,111.198,111.356
10/22/15,111.42,111.13,111.51,111.02,111.221,111.164,111.339
10/23/15,111.26,111.26,111.34,111.1375,111.2247,111.158,111.337
10/26/15,111.23,111.4,111.45,111.23,111.2252,111.184,111.312
10/27/15,111.48,111.5,111.6,111.3984,111.2495,111.286,111.318
10/28/15,110.92,111.39,111.43,110.84,111.2181,111.262,111.23
10/29/15,110.62,110.69,110.78,110.48,111.1612,111.102,111.133
10/30/15,110.96,110.84,110.98,110.706,111.142,111.042,111.1
11/2/15,110.91,110.71,110.92,110.63,111.1199,110.978,111.081
11/3/15,110.72,110.86,111,110.63,111.0818,110.826,111.056
11/4/15,110.57,110.76,110.93,110.34,111.0331,110.756,111.009
11/5/15,110.22,110.4,110.43,110.0301,110.9556,110.676,110.889
11/6/15,109.76,109.94,109.94,109.62,110.8418,110.436,110.739
11/9/15,109.72,109.61,109.92,109.61,110.7349,110.198,110.588
11/10/15,109.68,109.8,110.02,109.66,110.6345,109.99,110.408
11/11/15,109.67,109.59,109.7044,109.51,110.5426,109.81,110.283
11/12/15,109.67,109.56,109.7434,109.53,110.4595,109.7,110.188
11/13/15,109.82,109.87,109.97,109.76,110.3986,109.712,110.074
11/16/15,109.76,110.02,110.02,109.66,110.3378,109.72,109.959
11/17/15,109.96,109.71,110.105,109.6819,110.3018,109.776,109.883
11/18/15,110.12,109.86,110.1567,109.81,110.2845,109.866,109.838
11/19/15,110.51,110.35,110.53,110.25,110.306,110.034,109.867
11/20/15,110.6,110.51,110.69,110.49,110.334,110.19,109.951
11/23/15,110.73,110.57,110.82,110.45,110.3717,110.384,110.052
11/24/15,110.85,110.82,110.98,110.726,110.4172,110.562,110.169
11/25/15,110.79,110.74,110.865,110.6,110.4527,110.696,110.281
11/27/15,110.85,110.87,110.93,110.79,110.4906,110.764,110.399
11/30/15,110.8,110.89,111,110.6701,110.52,110.804,110.497
12/1/15,111.21,110.82,111.329,110.79,110.5858,110.9,110.642
12/2/15,110.83,110.94,110.976,110.73,110.609,110.896,110.729
12/3/15,110.14,110.65,110.65,110.02,110.5643,110.766,110.731
12/4/15,110.42,110.33,110.63,110.2163,110.5506,110.68,110.722
12/7/15,110.38,110.23,110.6199,110.2,110.5344,110.596,110.7
12/8/15,110.41,110.38,110.5799,110.2401,110.5225,110.436,110.668
12/9/15,110.2,110.26,110.44,110.11,110.4918,110.31,110.603
12/10/15,109.96,110.16,110.23,109.9,110.4411,110.274,110.52
12/11/15,110.32,110.3,110.48,110.1,110.4296,110.254,110.467
12/14/15,109.53,109.91,110,109.48,110.3439,110.084,110.34
12/15/15,109.47,109.5,109.61,109.39,110.2607,109.896,110.166
12/16/15,109.15,109.33,109.4899,108.98,110.1549,109.686,109.998
12/17/15,109.53,109.12,109.67,109.12,110.0954,109.6,109.937
12/18/15,109.83,109.65,109.97,109.61,110.0701,109.502,109.878
12/21/15,109.63,109.74,109.82,109.55,110.0282,109.522,109.803
12/22/15,109.48,109.45,109.54,109.34,109.976,109.524,109.71
12/23/15,109.58,109.23,109.67,109.23,109.9383,109.61,109.648
12/24/15,109.77,109.84,109.84,109.61,109.9223,109.658,109.629
12/28/15,109.8,109.74,109.99,109.645,109.9106,109.652,109.577
12/29/15,109.38,109.76,109.85,109.3,109.8601,109.602,109.562
12/30/15,109.5,109.24,109.601,109.2078,109.8258,109.606,109.565
12/31/15,109.68,109.66,109.908,109.5875,109.8119,109.626,109.618
1/4/16,110.11,110.22,110.37,109.9908,109.8403,109.694,109.676
1/5/16,110.04,109.88,110.13,109.82,109.8593,109.742,109.697
1/6/16,110.39,110.12,110.4242,110.0601,109.9099,109.944,109.773
1/7/16,110.3,110.32,110.43,110.13,109.947,110.104,109.855
1/8/16,110.39,110.13,110.43,110.1076,109.9892,110.246,109.936
1/11/16,109.81,110.1,110.24,109.78,109.9721,110.186,109.94
1/12/16,110.11,109.91,110.36,109.84,109.9853,110.2,109.971
1/13/16,110.34,110.02,110.59,110,110.019,110.19,110.067
1/14/16,110.24,110.27,110.45,110.12,110.0401,110.178,110.141
1/15/16,110.24,110.52,110.65,110.21,110.0591,110.148,110.197
1/19/16,110.13,110.19,110.4,110.0477,110.0659,110.212,110.199
1/20/16,110.19,110.47,110.6323,110.0943,110.0777,110.228,110.214
1/21/16,109.79,110.32,110.43,109.79,110.0503,110.118,110.154
1/22/16,109.95,109.77,110.07,109.77,110.0407,110.06,110.119
1/25/16,110.16,110.09,110.22,110.05,110.0521,110.044,110.096
1/26/16,110.44,110.32,110.56,110.23,110.089,110.106,110.159
1/27/16,110.72,110.28,110.79,109.9,110.1491,110.212,110.22
1/28/16,110.95,110.77,111.05,110.6814,110.2254,110.444,110.281
1/29/16,111.4,111.41,111.55,111.2201,110.3373,110.734,110.397
2/1/16,111.2,111.26,111.405,111.04,110.4194,110.942,110.493
2/2/16,111.54,111.48,111.651,111.43,110.5262,111.162,110.634
2/3/16,111.68,111.71,112.24,111.58,110.6361,111.354,110.783
2/4/16,111.7,111.76,111.91,111.57,110.7374,111.504,110.974
2/5/16,111.39,111.48,111.6178,111.324,110.7995,111.502,111.118
2/8/16,111.47,111.47,111.83,111.4,110.8634,111.556,111.249
2/9/16,111.22,111.41,111.46,110.92,110.8974,111.492,111.327
2/10/16,111.63,111.37,111.71,111.35,110.9671,111.482,111.418
2/11/16,112.02,111.86,112.21,111.6644,111.0674,111.546,111.525
2/12/16,111.6,111.84,112.1401,111.45,111.1181,111.588,111.545
2/16/16,111.14,111.38,111.53,111.09,111.1202,111.522,111.539
2/17/16,110.95,111.25,111.2666,110.94,111.104,111.468,111.48
2/18/16,111.26,111.08,111.4628,110.8,111.1189,111.394,111.438
2/19/16,111.35,111.33,111.59,111.18,111.1409,111.26,111.403
2/22/16,111.62,111.47,111.6499,111.36,111.1865,111.264,111.426
2/23/16,111.96,111.27,111.96,111.27,111.2602,111.428,111.475
2/24/16,112.21,112.15,112.62,112.08,111.3506,111.68,111.574
2/25/16,112.67,112.27,112.83,112.26,111.4763,111.962,111.678
2/26/16,112.38,112.23,112.47,112.17,111.5623,112.168,111.714
2/29/16,112.76,112.49,112.8299,112.36,111.6764,112.396,111.83
3/1/16,112.45,112.87,112.99,112.23,111.7501,112.494,111.961
3/2/16,112.69,112.22,112.69,112.22,111.8396,112.59,112.135
3/3/16,112.92,112.67,113.05,112.63,111.9425,112.64,112.301
3/4/16,112.57,112.86,112.9937,112.37,112.0023,112.678,112.423
3/7/16,112.12,112.44,112.45,112.04,112.0135,112.55,112.473
3/8/16,112.55,112.47,112.64,112.3657,112.0646,112.57,112.532
3/9/16,112.48,112.26,112.67,112.24,112.1041,112.528,112.559
3/10/16,112.09,112.55,112.68,111.9399,112.1028,112.362,112.501
3/11/16,112.05,112.19,112.19,111.8433,112.0978,112.258,112.468
3/14/16,111.92,112.03,112.17,111.9,112.0808,112.218,112.384
3/15/16,111.7,111.96,112.09,111.66,112.0446,112.048,112.309
3/16/16,112.89,111.96,112.9,111.92,112.1251,112.13,112.329
3/17/16,113.14,113.12,113.51,113,112.2217,112.34,112.351
3/18/16,113.52,113.65,113.78,113.18,112.3454,112.634,112.446
3/21/16,113.55,113.4,113.8051,113.23,112.4601,112.96,112.589
3/22/16,113.26,113.71,113.71,113.23,112.5363,113.272,112.66
3/23/16,113.38,113.25,113.55,113.25,112.6166,113.37,112.75
3/24/16,113.12,113.27,113.5,113.12,112.6646,113.366,112.853
3/28/16,113.26,113.15,113.35,113.08,112.7213,113.314,112.974
3/29/16,114.45,113.55,114.5,113.46,112.8859,113.494,113.227
3/30/16,114.52,114.31,114.54,114.2,113.0416,113.746,113.509
3/31/16,114.64,114.6,114.74,114.4636,113.1938,113.998,113.684
4/1/16,114.73,114.79,114.88,114.41,113.3401,114.32,113.843
4/4/16,114.87,114.86,114.9699,114.74,113.4858,114.642,113.978
4/5/16,114.99,115,115.11,114.791,113.6291,114.75,114.122
4/6/16,114.69,114.8,114.95,114.39,113.7301,114.784,114.265
4/7/16,115.09,114.98,115.14,114.9,113.8596,114.874,114.436
4/8/16,114.86,114.99,114.99,114.7288,113.9549,114.9,114.61
4/11/16,114.57,114.65,114.88,114.4701,114.0135,114.84,114.741
4/12/16,114.09,114.34,114.34,114.03,114.0208,114.66,114.705
4/13/16,114.19,113.98,114.31,113.91,114.0369,114.56,114.672
4/14/16,113.92,113.88,114.54,113.82,114.0257,114.326,114.6
4/15/16,114.33,113.94,114.4211,113.88,114.0547,114.22,114.56
4/18/16,114.31,114.11,114.32,114.0301,114.079,114.168,114.504
4/19/16,114.51,114.41,114.57,114.32,114.1201,114.252,114.456
4/20/16,114.03,114.52,114.8,114.01,114.1115,114.22,114.39
4/21/16,113.89,113.86,114.03,113.67,114.0904,114.214,114.27
4/22/16,113.82,114,114.09,113.82,114.0647,114.112,114.166
4/25/16,113.69,113.93,114.07,113.69,114.029,113.988,114.078
4/26/16,113.64,113.81,113.82,113.59,113.9919,113.814,114.033
4/27/16,114.33,114.06,114.42,113.7405,114.0241,113.874,114.047
4/28/16,114.93,114.47,114.96,114.42,114.1104,114.082,114.148
4/29/16,114.88,114.72,115.09,114.54,114.1837,114.294,114.203
5/2/16,114.5,114.66,114.71,114.295,114.2138,114.456,114.222
5/3/16,114.55,114.83,114.83,114.55,114.2458,114.638,114.226
5/4/16,114.68,114.7,114.73,114.4399,114.2872,114.708,114.291
5/5/16,115.05,114.68,115.07,114.56,114.3598,114.732,114.407
5/6/16,114.65,115.02,115.02,114.58,114.3875,114.686,114.49
5/9/16,114.72,114.79,114.83,114.55,114.4191,114.73,114.593
5/10/16,115.07,115.02,115.08,114.68,114.4811,114.834,114.736
5/11/16,115.05,115.09,115.42,114.9501,114.5353,114.908,114.808
5/12/16,114.97,114.87,115.02,114.72,114.5767,114.892,114.812
5/13/16,115.25,115.06,115.28,114.96,114.6408,115.012,114.849
5/16/16,115.12,115.14,115.22,115.06,114.6865,115.092,114.911
5/17/16,115.2,115.16,115.42,115.13,114.7354,115.118,114.976
5/18/16,114.2,114.95,114.98,114.02,114.6844,114.948,114.928
5/19/16,114.15,114.14,114.33,114.08,114.6335,114.784,114.838
5/20/16,114.09,114.2,114.35,114.09,114.5817,114.552,114.782
5/23/16,114.15,114,114.2313,113.36,114.5406,114.358,114.725
5/24/16,114.04,114.01,114.13,113.84,114.4929,114.126,114.622
5/25/16,114.13,114.11,114.2,114,114.4584,114.112,114.53
5/26/16,114.46,114.4,114.63,114.34,114.4585,114.174,114.479
5/27/16,114.31,114.51,114.8,114.245,114.4444,114.218,114.385
5/31/16,114.14,114.08,114.32,114,114.4154,114.216,114.287
6/1/16,113.93,114.26,114.28,113.92,114.3692,114.194,114.16
6/2/16,114.32,114.06,114.41,113.97,114.3645,114.232,114.172
6/3/16,115.06,115.2,115.26,115,114.4307,114.352,114.263
6/6/16,115.19,114.9,115.2672,114.868,114.503,114.528,114.373
6/7/16,115.5,115.34,115.58,115.34,114.598,114.8,114.508
6/8/16,115.77,115.76,115.79,115.61,114.7096,115.168,114.681
6/9/16,115.81,115.95,115.95,115.71,114.8144,115.466,114.849
6/10/16,115.81,115.85,116,115.74,114.9092,115.616,114.984
6/13/16,115.66,115.7,115.7766,115.57,114.9807,115.71,115.119
6/14/16,115.37,115.64,115.7001,115.37,115.0178,115.684,115.242
6/15/16,115.91,115.41,115.91,115.1301,115.1028,115.712,115.44
6/16/16,115.68,115.88,116.035,115.63,115.1577,115.686,115.576
6/17/16,115.39,115.72,115.73,115.24,115.1799,115.602,115.609
6/20/16,115.06,115.17,115.2508,114.936,115.1684,115.482,115.596
6/21/16,114.71,114.89,114.96,114.68,115.1248,115.35,115.517
6/22/16,115.02,114.76,115.14,114.53,115.1148,115.172,115.442
6/23/16,115.06,115.06,115.275,114.99,115.1096,115.048,115.367
6/24/16,115.78,115.77,116.09,115.625,115.1734,115.126,115.364
6/27/16,116.12,116,116.25,115.84,115.2636,115.338,115.41
6/28/16,116.52,116.2,116.53,116.09,115.3832,115.7,115.525
6/29/16,116.45,116.63,116.7101,116.35,115.4848,115.986,115.579
6/30/16,116.67,116.54,116.8642,116.47,115.5977,116.308,115.678
7/1/16,117.06,117,117.4,116.65,115.737,116.564,115.845
7/5/16,117.25,117.16,117.33,117.02,115.8811,116.79,116.064
7/6/16,117.53,117.48,117.55,117.22,116.0381,116.992,116.346
7/7/16,117.29,117.51,117.55,117.2201,116.1573,117.16,116.573
7/8/16,117.55,117.4,117.55,117.1701,116.29,117.336,116.822
7/11/16,116.98,117.38,117.43,116.96,116.3557,117.32,116.942
7/12/16,116.59,116.85,116.85,116.54,116.378,117.188,116.989
7/13/16,116.84,116.91,117.15,116.7427,116.422,117.05,117.021
7/14/16,116.54,116.61,116.7,116.3301,116.4332,116.9,117.03
7/15/16,116.41,116.33,116.44,116.2199,116.431,116.672,117.004
7/18/16,116.33,116.44,116.56,116.22,116.4214,116.542,116.931
7/19/16,116.34,116.49,116.52,116.2668,116.4137,116.492,116.84
7/20/16,116.13,116.07,116.22,115.86,116.3866,116.35,116.7
7/21/16,116.18,115.88,116.27,115.775,116.367,116.278,116.589
7/22/16,116.08,115.97,116.19,115.661,116.3396,116.212,116.442
7/25/16,115.83,116.06,116.1,115.83,116.2911,116.112,116.327
7/26/16,116.03,116.01,116.05,115.73,116.2662,116.05,116.271
7/27/16,116.48,116.17,116.48,115.9806,116.2866,116.12,116.235
7/28/16,116.64,116.46,116.68,116.27,116.3202,116.212,116.245
7/29/16,116.9,116.95,117.08,116.83,116.3755,116.376,116.294
8/1/16,115.75,116.12,116.17,115.73,116.3159,116.36,116.236
8/2/16,115.18,115.37,115.585,115.18,116.2077,116.19,116.12
8/3/16,115.51,115.38,115.56,115.11,116.1413,115.996,116.058
8/4/16,115.99,116.02,116.36,115.93,116.1269,115.866,116.039
8/5/16,115.71,115.86,115.96,115.64,116.0872,115.628,116.002
8/8/16,115.79,115.78,116,115.63,116.0589,115.636,115.998
8/9/16,116.07,115.79,116.095,115.72,116.0599,115.814,116.002
8/10/16,116.1,116.18,116.24,116.04,116.0637,115.932,115.964
8/11/16,115.79,116.08,116.11,115.71,116.0377,115.892,115.879
8/12/16,116.09,116.28,116.34,116.08,116.0426,115.968,115.798
8/15/16,115.79,116.05,116.16,115.79,116.0186,115.968,115.802
8/16/16,115.63,115.5,115.72,115.46,115.9816,115.88,115.847
8/17/16,115.98,115.71,116.04,115.62,115.9814,115.856,115.894
8/18/16,116.18,116.15,116.34,116.03,116.0003,115.934,115.913
8/19/16,115.99,116,116.061,115.76,115.9994,115.914,115.941
8/22/16,116.23,116.18,116.3099,116.05,116.0213,116.002,115.985
8/23/16,116.39,116.37,116.44,116.22,116.0564,116.154,116.017
8/24/16,116.21,116.54,116.54,116.21,116.0711,116.2,116.028
8/25/16,116.15,116.12,116.32,116.01,116.0786,116.194,116.064
8/26/16,115.7,116.48,116.761,115.62,116.0425,116.136,116.025
8/29/16,116.12,115.93,116.12,115.83,116.0499,116.114,116.058
8/30/16,116.02,116.12,116.1273,115.95,116.0471,116.04,116.097
8/31/16,116.04,115.87,116.17,115.85,116.0464,116.006,116.103
9/1/16,115.72,115.38,115.83,115.33,116.0153,115.92,116.057
9/2/16,115.59,115.68,115.69,115.34,115.9748,115.898,116.017
9/6/16,116.14,115.64,116.28,115.53,115.9905,115.902,116.008
9/7/16,116.29,116.41,116.43,116.21,116.019,115.956,115.998
9/8/16,115.88,116.23,116.32,115.79,116.0058,115.924,115.965
9/9/16,115.08,115.34,115.35,115.08,115.9176,115.796,115.858
9/12/16,115.12,114.98,115.26,114.84,115.8417,115.702,115.8
9/13/16,114.61,115.18,115.24,114.37,115.7244,115.396,115.649
9/14/16,114.79,114.66,114.9085,114.5962,115.6354,115.096,115.526
9/15/16,114.76,114.62,114.85,114.47,115.552,114.872,115.398
9/16/16,114.95,115.1,115.11,114.84,115.4947,114.846,115.321
9/19/16,114.81,115.04,115.05,114.76,115.4295,114.784,115.243
9/20/16,114.79,114.87,115.0435,114.74,115.3686,114.82,115.108
9/21/16,115.33,114.78,115.36,114.72,115.3649,114.928,115.012
9/22/16,115.9,115.57,115.995,115.55,115.4159,115.156,115.014
9/23/16,116.22,116.06,116.3,115.975,115.4924,115.41,115.128
9/26/16,116.27,116.37,116.41,116.18,115.5665,115.702,115.243
9/27/16,116.37,116.28,116.37,116.08,115.643,116.018,115.419
9/28/16,116.51,116.47,116.7,116.4559,115.7256,116.254,115.591
9/29/16,116.49,116.33,116.68,116.25,115.7984,116.372,115.764
9/30/16,116.49,116.51,116.58,116.24,115.8643,116.426,115.918
10/3/16,116.38,116.63,116.63,116.3433,115.9134,116.448,116.075
10/4/16,115.81,116.48,116.48,115.79,115.9035,116.336,116.177
10/5/16,115.62,115.9,115.9,115.58,115.8765,116.158,116.206
10/6/16,115.68,115.73,115.8357,115.56,115.8578,115.996,116.184
10/7/16,115.65,115.78,115.87,115.4534,115.838,115.828,116.127
10/10/16,115.49,115.49,115.58,115.38,115.8049,115.65,116.049
10/11/16,115.4,115.57,115.6522,115.37,115.7663,115.568,115.952
10/12/16,115.36,115.35,115.46,115.23,115.7276,115.516,115.837
10/13/16,115.54,115.47,115.73,115.36,115.7097,115.488,115.742
10/14/16,115.43,115.4,115.7,115.4,115.6831,115.444,115.636
10/17/16,115.95,115.74,115.985,115.7154,115.7085,115.536,115.593
10/18/16,116.02,115.84,116.08,115.8011,115.7382,115.66,115.614
10/19/16,116.18,115.9,116.19,115.864,115.7803,115.824,115.67
10/20/16,116,116.3,116.3,116,115.8012,115.916,115.702
10/21/16,116.13,116.21,116.21,115.97,115.8325,116.056,115.75
10/24/16,115.95,116.13,116.13,115.79,115.8437,116.056,115.796
10/25/16,116.13,115.92,116.16,115.87,115.871,116.078,115.869
10/26/16,116.01,115.89,116.11,115.78,115.8842,116.044,115.934
10/27/16,115.51,115.81,115.81,115.4497,115.8486,115.946,115.931
10/28/16,115.64,115.55,115.74,115.47,115.8287,115.848,115.952
10/31/16,115.86,115.77,115.86,115.67,115.8317,115.83,115.943
11/1/16,115.87,115.6,115.97,115.5,115.8353,115.778,115.928
11/2/16,115.92,115.96,116.05,115.8,115.8434,115.76,115.902
11/3/16,115.59,115.8,115.82,115.53,115.8193,115.776,115.861
11/4/16,115.89,115.71,115.91,115.6277,115.826,115.826,115.837
11/7/16,115.83,115.7,115.87,115.646,115.8264,115.82,115.825
11/8/16,115.63,115.84,115.864,115.54,115.8077,115.772,115.775
11/9/16,114.77,115.81,115.81,114.72,115.7089,115.542,115.651
11/10/16,114.57,114.9,115.31,114.57,115.6004,115.338,115.557
11/11/16,114.25,114.73,114.74,114.195,115.4718,115.01,115.418
11/14/16,113.37,114.15,114.15,113.31,115.2716,114.518,115.169
11/15/16,113.44,113.79,113.97,113.44,115.0972,114.08,114.926
11/16/16,113.68,113.35,113.7762,113.25,114.9622,113.862,114.702
11/17/16,113.49,113.93,113.98,113.45,114.822,113.646,114.492
11/18/16,113.32,113.65,113.7063,113.13,114.6789,113.46,114.235
11/21/16,113.59,113.59,113.69,113.4633,114.5752,113.504,114.011
11/22/16,113.69,113.78,113.79,113.53,114.4909,113.554,113.817
11/23/16,113.31,113.31,113.46,112.91,114.3785,113.48,113.671
11/25/16,113.12,113.43,113.45,113,114.2586,113.406,113.526
11/28/16,113.29,113.47,113.58,113.1928,114.1664,113.4,113.43
11/29/16,113.4,112.93,113.46,112.83,114.0934,113.362,113.433
11/30/16,113.46,113.09,113.61,112.99,114.0331,113.316,113.435
12/1/16,112.89,112.845,113.16,112.63,113.9242,113.232,113.356
12/2/16,112.95,113.18,113.45,112.91,113.8314,113.198,113.302
12/5/16,113.11,112.99,113.53,112.78,113.7627,113.162,113.281
12/6/16,113.33,113.14,113.36,113.03,113.7215,113.148,113.255
12/7/16,113.43,113.54,113.6663,113.38,113.6937,113.142,113.229
12/8/16,113.32,113.43,113.43,113.1424,113.6581,113.228,113.23
12/9/16,112.8,113.3,113.3426,112.69,113.5764,113.198,113.198
12/12/16,112.78,112.91,112.91,112.65,113.5006,113.132,113.147
12/13/16,112.74,113.02,113.03,112.54,113.4281,113.014,113.081
12/14/16,111.85,113.05,113.0784,111.81,113.2778,112.698,112.92
12/15/16,111.15,111.41,111.57,111.1201,113.0752,112.264,112.746
12/16/16,111.09,111.28,111.3736,110.897,112.8861,111.922,112.56
12/19/16,111.55,111.43,111.58,111.3,112.7589,111.676,112.404
12/20/16,111.66,111.39,111.79,111.33,112.6542,111.46,112.237
12/21/16,111.94,112.05,112.06,111.84,112.5862,111.478,112.088
12/22/16,112.29,111.85,112.31,111.8,112.558,111.706,111.985
12/23/16,112.42,112.34,112.57,112.34,112.5448,111.972,111.947
12/27/16,112.37,112.25,112.45,112.2,112.5282,112.136,111.906
12/28/16,112.66,112.49,112.74,112.39,112.5407,112.336,111.898
12/29/16,112.8,112.79,112.865,112.62,112.5654,112.508,111.993
12/30/16,113.17,112.76,113.2,112.75,112.623,112.684,112.195
1/3/17,113.28,112.96,113.4,112.9435,112.6856,112.856,112.414
1/4/17,113.53,113.23,113.545,113.19,112.766,113.088,112.612
1/5/17,113.92,113.52,113.92,113.37,112.8759,113.34,112.838
1/6/17,113.45,113.58,113.7,113.42,112.9306,113.47,112.989
1/9/17,113.63,113.71,113.73,113.495,112.9972,113.562,113.123
1/10/17,113.72,113.47,113.82,113.47,113.066,113.65,113.253
1/11/17,114.08,114.07,114.5,113.86,113.1626,113.76,113.424
1/12/17,114.18,114.51,114.62,114.13,113.2595,113.812,113.576
1/13/17,113.98,113.99,114.11,113.6563,113.3281,113.918,113.694
1/17/17,114.34,114.54,114.54,114.07,113.4245,114.06,113.811
1/18/17,113.78,114.05,114.29,113.74,113.4583,114.072,113.861
1/19/17,113.69,113.65,113.84,113.3459,113.4804,113.994,113.877
1/20/17,113.71,113.72,113.86,113.494,113.5023,113.9,113.856
1/23/17,114.17,113.87,114.28,113.7,113.5659,113.938,113.928
1/24/17,113.98,114,114.1731,113.82,113.6053,113.866,113.963
1/25/17,113.61,113.51,113.7,113.2,113.6058,113.832,113.952
1/26/17,113.78,113.66,113.81,113.4138,113.6223,113.85,113.922
1/27/17,113.97,113.95,114.05,113.85,113.6555,113.902,113.901
1/30/17,113.94,114.03,114.1199,113.85,113.6826,113.856,113.897
1/31/17,114.18,114,114.25,113.945,113.7299,113.896,113.881
2/1/17,113.94,113.95,114.1663,113.77,113.7499,113.962,113.897
2/2/17,113.95,114.25,114.28,113.9,113.769,113.996,113.923
