timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/16/14,43.21,41.43,43.715,41.11,18250957,29.9741,16.2242,46.7348,42.894,44.813,-76.795,22.9663,0.21,105.6697,25.2
10/17/14,43.5,44.65,45.42,43,14502066,46.9688,29.674,46.4267,42.786,44.452,-73.7773,25.5129,0.21,105.691,21.99
10/20/14,43.9,43.65,44.06,43.05,8718039,59.1948,45.3792,46.1861,43.066,44.114,-67.0429,28.9995,0.21,105.6678,18.57
10/21/14,45.52,44.57,45.53,44.46,7466756,74.1009,60.0881,46.1226,43.76,43.96,-37.3793,41.0371,0.21,105.6242,16.08
10/22/14,44.31,45.71,46.02,44.27,14644523,76.9064,70.0673,45.95,44.088,43.682,-54.069,36.1123,0.22,105.8363,17.87
10/23/14,45.46,45,45.82,44.46,12151696,82.1368,77.7147,45.9033,44.538,43.716,-38.2069,43.1013,0.22,105.991,16.53
10/24/14,45.14,45.38,45.38,44.45,9483344,72.3335,77.1255,45.8306,44.866,43.826,-42.6207,41.7332,0.21,105.874,16.11
10/27/14,43.35,44.08,44.25,42.97,11026104,54.7621,69.7441,45.5944,44.756,43.911,-61.3377,35.0343,0.21,105.9386,16.04
10/28/14,44.6,43.79,44.71,43.28,6262714,45.424,57.5065,45.4997,44.572,44.166,-37.6936,42.032,0.2,105.6254,14.39
10/29/14,44.71,45.27,45.5497,44.26,7328272,42.3181,47.5014,45.4245,44.652,44.37,-25.9921,42.6177,0.22,105.425,15.15
10/30/14,44.58,44.62,44.77,43.87,9530339,58.9685,48.9035,45.344,44.476,44.507,-28.5714,42.0766,0.22,105.8457,14.52
10/31/14,45.2,44.26,45.3,43.88,6217299,69.969,57.0852,45.3303,44.488,44.677,-16.2698,45.6228,0.21,106.5406,14.03
11/3/14,44.28,45.2,45.72,44.11,10975840,63.2794,64.0723,45.2303,44.674,44.715,-34.5238,41.5571,0.2,106.9789,14.73
11/4/14,42.55,43.59,43.64,42.39,7782447,44.0775,59.1086,44.975,44.264,44.418,-70.6721,35.204,0.2,106.9972,14.89
11/5/14,43.74,43.03,44.06,42.7,12269328,28.7763,45.3777,44.8574,44.07,44.361,-62.8099,41.7955,0.2,107.2855,14.17
11/6/14,44.28,43.31,44.32,42.92,8672271,34.034,35.6293,44.8024,44.01,44.243,-47.9339,44.5519,0.2,107.6117,13.67
11/7/14,45,44.11,45.48,44.11,9837149,58.5586,40.4563,44.8212,43.97,44.229,-28.0992,48.0824,0.21,107.5243,13.12
11/10/14,44.55,45.79,45.95,44.39,8727371,65.2698,52.6208,44.7954,44.024,44.349,-40.4959,46.1065,0.21,107.4134,12.67
11/11/14,44.58,44.62,44.77,43.87,9530539,65.6329,63.1537,44.7749,44.43,44.347,-38.4831,46.265,0.21,107.4043,12.92
11/12/14,44.16,44.23,45.09,44.05,6754990,53.1481,61.3503,44.7163,44.514,44.292,-50.2809,44.3002,0.21,107.3952,13.02
11/13/14,43.7699,43.95,44.85,42.31,27312201,46.2925,55.0245,44.6262,44.412,44.211,-59.8929,42.495,0.21,107.6054,13.79
11/14/14,44.07,44.37,44.68,43.41,11533508,43.1276,47.5227,44.5732,44.226,44.098,-51.6484,44.3729,0.2,107.625,13.31
11/17/14,43.74,43.9,44.1028,43.35,8376789,46.6325,45.3509,44.4939,44.064,44.044,-60.7143,42.7208,0.21,107.7355,13.99
11/18/14,43.44,43.99,44.26,43.43,8509444,46.8127,45.5243,44.3935,43.836,44.133,-68.956,41.2184,0.22,107.5225,13.86
11/19/14,43.19,43.61,43.61,42.7,8256405,42.244,45.2297,44.2789,43.642,44.078,-75.8242,39.9572,0.21,107.7618,13.96
11/20/14,43.83,43.09,43.957,43.09,5556539,44.1213,44.3926,44.2361,43.654,44.033,-58.2418,44.628,0.22,107.7797,13.58
11/21/14,44.76,44.73,45.2,44.1333,11288270,58.0388,48.1347,44.286,43.792,44.009,-32.6923,50.6371,0.21,107.8131,12.9
11/24/14,44.4,44.67,45.07,44.23,5213822,69.1569,57.1057,44.2969,43.924,43.994,-42.5824,48.4454,0.22,107.9531,12.62
11/25/14,43.41,44.66,44.76,43.36,8485962,59.6,62.2652,44.2124,43.918,43.877,-69.7802,42.9411,0.22,107.8236,12.25
11/26/14,41.87,43,43,41.83,9515181,32.529,53.762,43.9893,43.654,43.648,-99.0291,36.0748,0.21,107.7566,12.07
11/28/14,38.14,39.52,39.58,37.68,15093230,11.9013,34.6768,43.4322,42.516,43.085,-94.4377,25.4571,0.2,108.6666,13.33
12/1/14,37.59,38.01,38.29,36.85,12764363,5.4355,16.6219,42.8758,41.082,42.437,-91.1377,24.3204,0.2,108.564,14.16
12/2/14,37.39,37.41,38.23,37.15,12065873,7.3154,8.2174,42.3534,39.68,41.802,-93.5329,23.9025,0.22,109.1414,12.85
12/3/14,37.99,37.79,38.49,37.47,8723637,11.4553,8.0687,41.9378,38.596,41.257,-86.3473,27.9052,0.22,109.2673,12.5
12/4/14,37.703,37.67,38.2,37.34,7710153,18.8696,12.5468,41.5345,37.7626,40.7083,-89.7844,27.1691,0.22,109.1108,12.38
12/5/14,37.32,37.52,37.86,36.85,9043588,26.1468,18.8239,41.1331,37.5986,40.0573,-94.3713,26.1766,0.21,109.793,11.89
12/8/14,35.62,36.75,36.75,35.55,15768028,20.7616,21.926,40.6081,37.2046,39.1433,-99.2746,22.2853,0.2,110.0417,14.21
12/9/14,36.41,35.56,36.51,35.25,9304475,22.2807,23.063,40.2082,37.0086,38.3443,-88.3417,27.6665,0.21,109.5609,15.35
12/10/14,35.13,35.75,35.77,34.94,11830228,14.6705,19.2376,39.7246,36.4366,37.5163,-98.1481,24.6842,0.21,109.7635,18.53
12/11/14,35,35.04,36.03,34.92,9597745,14.7839,17.245,39.2746,35.896,36.8293,-99.2218,24.3965,0.22,110.2142,20.08
12/12/14,34.17,34.74,35.04,34.08,13687696,3.9734,11.1426,38.7885,35.266,36.4323,-99.1811,22.5868,0.2,110.1817,21.08
12/15/14,33.97,34.38,34.86,33.97,10493931,2.0306,6.9293,38.3296,34.936,36.0703,-100,22.1602,0.21,110.5473,20.42
12/16/14,34.46,33.54,35.75,33.54,12639740,13.4395,6.4812,37.9611,34.546,35.7773,-90.2748,25.8549,0.22,110.4271,23.57
12/17/14,35.88,34.39,36.61,34.39,15853478,37.7231,17.7311,37.7629,34.696,35.5663,-61.2583,35.421,0.21,110.3832,19.44
12/18/14,36.42,37.08,37.37,35.56,11750106,62.7884,37.9837,37.635,34.98,35.438,-41.8182,38.662,0.21,110.6174,16.81
12/19/14,37.96,37.01,38.07,36.41,11296008,82.9964,61.1693,37.6659,35.738,35.502,-10.7071,46.8536,0.21,110.8856,16.49
12/22/14,36.49,37.07,37.25,35.961,9221161,79.2963,75.027,37.5539,36.242,35.589,-40.404,41.1978,0.22,110.7806,15.25
12/23/14,36.51,36.65,36.948,36.09,6426537,73.434,78.5755,37.4545,36.652,35.599,-36.2661,41.3016,0.25,111.1277,14.8
12/24/14,36.24,36.42,36.48,35.54,5421154,50.1327,67.621,37.3388,36.724,35.71,-40.3974,40.268,0.24,111.0607,14.37
12/26/14,36.43,36.44,36.835,36.11,5816979,40.1515,54.5727,37.2523,36.726,35.853,-36.2031,41.3798,0.23,111.13065,14.5
12/29/14,36.57,36.52,37,36.29,4524120,41.0266,43.7703,37.1873,36.448,36.093,-33.1126,42.233,0.23,111.2006,15.06
12/30/14,36.22,36.44,36.507,35.96,5669134,47.329,42.8357,37.0952,36.394,36.318,-40.8389,40.6404,0.22,110.8747,15.92
12/31/14,35.92,35.78,36.34,35.39,6503082,46.5762,44.9773,36.9833,36.276,36.464,-47.4614,39.2734,0.22,111.1469,19.2
1/2/15,35.96,35.67,36.21,35.4101,6066861,38.2994,44.0682,36.8858,36.22,36.472,-46.5784,39.5653,0.22,111.7093,17.79
1/5/15,34.5,35.19,35.38,34.17,9890161,26.6613,37.179,36.6586,35.834,36.28,-78.8079,33.2779,0.22,112.3496,19.92
1/6/15,33.99,34.23,34.72,33.7,10759225,19.1319,28.0309,36.4044,35.318,35.883,-90.0662,31.4007,0.22,112.1257,21.12
1/7/15,33.93,34.44,34.44,33.48,11825282,12.5755,19.4562,36.1688,34.86,35.627,-90.1961,31.1779,0.22,112.4579,19.31
1/8/15,34.45,34.2,34.5767,33.87,6885964,20.5322,17.4132,36.0051,34.566,35.421,-78.8671,35.4529,0.23,112.0838,17.01
1/9/15,33.88,34.45,34.67,33.55,7359600,24.106,19.0712,35.8027,34.15,35.185,-91.2854,33.0308,0.22,111.9293,17.55
1/12/15,32.59,33.23,33.28,32.33,7013515,22.4875,22.3752,35.4967,33.768,34.801,-94.7154,28.3161,0.22,112.0423,19.6
1/13/15,32.58,32.7,33.05,32.25,9097729,15.1892,20.5942,35.2189,33.486,34.402,-93.0526,28.2824,0.21,112.0863,20.56
1/14/15,32.53,32.19,32.59,31.625,10778136,18.0786,18.5851,34.9628,33.206,34.033,-83.1628,28.1023,0.22,111.9014,21.48
1/15/15,31.73,33.1,33.23,31.68,9861298,15.6018,16.2899,34.655,32.662,33.614,-98.0465,25.3236,0.23,111.9152,22.39
1/16/15,33.25,32.03,33.31,32.01,9330107,43.2028,25.6277,34.5212,32.536,33.343,-69.7674,37.8895,0.23,112.0834,20.95
1/20/15,33.11,33.1,33.17,32.36,8753826,62.6727,40.4924,34.3868,32.64,33.204,-69.5821,37.2675,0.23,112.4127,19.89
1/21/15,34,33.38,34.03,33.16,8338641,94.4408,66.7721,34.3499,32.924,33.205,-49.6288,43.6057,0.23,112.6293,18.85
1/22/15,33.98,34.33,34.4,33.41,8919854,90.4807,82.5314,34.3147,33.214,33.21,-48.6369,43.4994,0.24,112.743,16.4
1/23/15,33.53,33.9,34.31,33.52,6914885,82.3032,89.0749,34.24,33.574,33.118,-49.2676,41.0719,0.23,113.1843,16.66
1/26/15,34.14,33.71,34.15,33.39,4905814,78.4707,83.7515,34.2304,33.752,33.144,-18.7399,45.5109,0.23,113.387,15.52
1/27/15,34.43,34.11,34.48,33.81,7434960,82.3551,81.043,34.2494,34.016,33.328,-7.8818,47.5343,0.23,113.0411,17.22
1/28/15,32.66,34.2,34.28,32.57,9405837,62.7264,74.5174,34.0981,33.748,33.336,-66.0099,38.2083,0.22,113.3728,20.44
1/29/15,32.47,32.67,32.75,31.63,8405945,43.4659,62.8491,33.943,33.446,33.33,-72.2496,37.3609,0.23,114.1712,18.76
1/30/15,33.2,32.24,33.66,31.99,12823870,29.7578,45.3167,33.8723,33.38,33.477,-44.8336,42.6258,0.23,114.4945,20.97
2/2/15,34.43,33.73,34.47,33.43,10979989,60.9357,44.7198,33.9254,33.438,33.595,-1.7513,50.2181,0.24,114.1131,19.43
2/3/15,35.71,35.19,36.11,35.1,13148841,81.4683,57.3872,34.0953,33.694,33.855,-8.9186,56.6475,0.25,113.4901,17.33
2/4/15,34.61,35.09,35.275,34.19,10991011,85.2783,75.8941,34.1444,34.084,33.916,-33.4821,50.5995,0.24,113.662,18.33
2/5/15,35.42,35.06,35.59,34.84,7018076,80.2806,82.3424,34.2658,34.674,34.06,-15.4018,54.4555,0.24,113.3871,16.85
2/6/15,35.59,35.85,35.98,35.27,7893971,76.7891,80.7827,34.392,35.152,34.266,-11.6071,55.2451,0.25,114.0195,17.29
2/9/15,36.25,35.8,36.63,35.68,8718114,82.7586,79.9427,34.5689,35.516,34.477,-7.6,58.2699,0.25,113.8706,18.55
2/10/15,35.45,35.9,36.18,35,6267379,72.2209,77.2562,34.6528,35.464,34.579,-23.6,53.5459,0.25,114.1625,17.23
2/11/15,35.11,34.96,35.34,34.665,8237092,52.904,69.2945,34.6964,35.564,34.824,-30.4,51.6301,0.24,114.6676,16.96
2/12/15,35.29,35.77,36.11,35.12,9590282,35.3641,53.4963,34.7529,35.538,35.106,-26.8,52.5971,0.25,113.8361,15.34
2/13/15,36.16,35.84,36.21,35.63,7234588,43.5115,43.9265,34.8869,35.652,35.402,-9.4,57.0646,0.245,113.7119,14.69
2/17/15,36.84,36.07,36.9,35.54,9530968,68.4012,49.0922,35.0729,35.77,35.643,-1.1385,60.2204,0.24,113.9295,15.8
2/18/15,36.64,36.47,36.88,36.24,7712649,87.2546,66.3891,35.2222,36.008,35.736,-4.9336,58.8503,0.24,114.1471,15.45
2/19/15,36.36,35.61,36.73,35.435,7847272,85.1151,80.2569,35.3305,36.258,35.911,-10.998,56.8986,0.24,114.0344,15.29
2/20/15,35.9,36.41,36.44,35.64,6757868,63.2568,78.5422,35.3848,36.38,35.959,-28.8184,53.7452,0.24,114.2275,14.3
2/23/15,35.41,35.26,35.82,35.02,8448757,40.7161,63.0293,35.3872,36.23,35.941,-54.9815,50.5324,0.24,114.4443,14.56
2/24/15,35.2,35.64,35.78,34.74,7141012,24.6602,42.8777,35.3693,35.902,35.836,-62.7306,49.1757,0.24,114.4412,13.69
2/25/15,35.38,35.18,35.54,34.84,6951797,24.8003,30.0589,35.3704,35.65,35.829,-68.0089,50.4048,0.23,113.9378,13.84
2/26/15,34.6,35.11,35.185,34.435,6185996,20.6285,23.363,35.297,35.298,35.778,-93.3063,45.2931,0.24,114.3624,13.91
2/27/15,34.86,34.88,35.08,34.65,7664826,23.6921,23.0403,35.2554,35.09,35.735,-82.7586,47.2147,0.24,114.4916,13.34
3/2/15,34.79,34.74,34.89,34.1599,5928418,25.936,23.4189,35.2111,34.966,35.598,-77.0045,46.7387,0.25,114.7125,13.04
3/3/15,34.91,34.85,35.21,34.65,6298263,41.3099,30.3127,35.1824,34.908,35.405,-72.6251,47.7119,0.25,114.4476,13.86
3/4/15,34.97,34.88,35.06,34.37,4170316,56.7963,41.3474,35.1622,34.826,35.238,-70.4354,48.2214,0.24,115.0135,14.23
3/5/15,34.97,34.83,35.05,34.52,2402101,69.5471,55.8844,35.1439,34.9,35.099,-70.4354,48.2214,0.25,115.63985,14.04
3/6/15,34.14,34.65,34.93,34.05,5022787,54.0162,60.1199,35.0482,34.756,34.923,-96.8421,41.7027,0.25,116.2662,15.2
3/9/15,33.68,34,34.34,33.66,5819840,28.7313,50.7649,34.9179,34.534,34.75,-99.3789,38.5892,0.25,116.3643,15.06
3/10/15,32.97,33.28,33.51,32.94,6746817,3.488,28.7452,34.7324,34.146,34.527,-99.2084,34.3289,0.24,116.9908,16.69
3/11/15,33.08,32.85,33.22,32.64,4874715,6.9876,13.069,34.575,33.768,34.297,-88.4211,35.5167,0.24,117.3705,16.87
3/12/15,32.8,33.16,33.29,32.72,5126493,8.8864,6.454,34.406,33.334,34.117,-94.9686,33.839,0.24,117.0055,15.42
3/13/15,32.1,32.55,32.58,31.9,9676014,11.147,9.007,34.1864,32.926,33.841,-94.8454,30.0209,0.22,117.7365,16
3/16/15,32.31,31.86,32.35,31.51,7351667,18.3945,12.8093,34.0077,32.652,33.593,-80.1489,32.4821,0.22,117.4684,15.61
3/17/15,32.03,32,32.2599,31.76,4037682,25.8034,18.4483,33.8193,32.464,33.305,-85.9459,30.9206,0.24,117.3692,15.66
3/18/15,33.09,31.84,33.29,31.6,11050590,52.6592,32.2857,33.7499,32.466,33.117,-57.2973,42.241,0.23,117.1398,13.97
3/19/15,32.56,32.55,32.84,32.34,5986082,58.9888,45.8171,33.6365,32.418,32.876,-71.6216,38.8158,0.26,116.8682,14.07
3/20/15,33.3,33.25,33.5,32.82,6795583,79.2342,63.6274,33.6045,32.658,32.792,-51.6216,45.4649,0.24,115.8916,13.02
3/23/15,33.3,33.4,33.91,33.29,7567497,74.1772,70.8,33.5755,32.856,32.754,-49.5775,45.4649,0.25,115.2237,13.41
3/24/15,33.18,33.46,33.54,32.99,3160549,77.3137,76.9084,33.5378,33.086,32.775,-52.8249,44.5543,0.23,115.1216,13.62
3/25/15,33.86,33.35,34.19,33.35,5011312,74.7178,75.4029,33.5685,33.24,32.853,-31.2865,50.5931,0.24,114.9544,15.44
3/26/15,33.84,34.42,34.53,33.7,5548275,70.0699,74.0338,33.5944,33.496,32.957,-22.8477,50.4192,0.24,115.2423,15.8
3/27/15,33.58,33.56,33.74,33.18,3857363,60.041,68.2762,33.593,33.552,33.105,-31.457,48.1039,0.23,115.5844,15.07
3/30/15,33.9,33.75,34.03,33.53,6039324,52.3506,60.8205,33.6222,33.672,33.264,-20.8609,51.0813,0.24,116.0591,14.51
3/31/15,33.71,33.59,33.965,33.49,4164055,45.554,52.6485,33.6306,33.778,33.432,-27.1523,49.2737,0.24,116.1075,15.29
4/1/15,33.97,33.9,34.26,33.76,4395393,52.2896,50.0647,33.6629,33.8,33.52,-18.543,51.788,0.25,115.7077,15.11
4/2/15,34.29,33.73,34.47,33.71,8471020,61.2748,53.0394,33.7226,33.89,33.693,-7.947,54.76,0.25,115.2963,14.67
4/6/15,35.58,34.4,35.8,34.4,11103660,78.3471,63.9705,33.8995,34.29,33.921,-5.2381,64.3113,0.25,114.3974,14.74
4/7/15,35.48,35.54,36.05,35.32,6984966,84.7524,74.7914,34.0501,34.606,34.139,-12.809,63.1974,0.24,115.0616,14.78
4/8/15,35.22,35.42,35.8272,35.085,6466982,77.5802,80.2265,34.1615,34.908,34.343,-22.372,60.2744,0.25,115.0335,13.98
4/9/15,36.35,35.34,36.46,35.22,9259592,79.4214,80.5846,34.3699,35.384,34.592,-3.022,67.3439,0.26,115.6036,13.09
4/10/15,36.36,36.4,36.6,36.11,5391240,83.2069,80.0695,34.5594,35.798,34.844,-6.6482,67.3992,0.25,116.0401,12.58
4/13/15,35.95,36.49,36.58,35.84,4511200,80.7289,81.1191,34.6919,35.872,35.081,-18.0055,62.711,0.26,116.3444,13.94
4/14/15,36.85,36.35,37.035,36.27,8874745,78.8998,80.9452,34.8974,36.146,35.376,-4.799,67.9767,0.25,115.6385,13.67
4/15/15,38.48,37.22,38.61,36.98,13619522,81.2579,80.2955,35.2386,36.798,35.853,-2.3941,74.8921,0.26,115.7557,12.84
4/16/15,37.91,38.35,38.64,37.56,12750535,86.8689,82.3422,35.493,37.11,36.247,-13.37,69.2596,0.27,114.857,12.6
4/17/15,37.36,38.1,38.1,37.045,15272397,74.7932,80.9733,35.6708,37.31,36.554,-24.8544,64.2392,0.25,114.9319,13.89
4/20/15,37.46,37.33,38.06,37.25,6682916,59.4751,73.7124,35.8412,37.612,36.742,-22.9126,64.7396,0.25,115.116,13.3
4/21/15,36.5,37.52,37.52,36.27,7616657,38.0671,57.4451,35.904,37.542,36.844,-43.4077,56.5569,0.25,115.1896,13.25
4/22/15,36.92,36.53,37.16,36.43,6556363,29.1139,42.2187,36.0007,37.23,37.014,-34.8884,58.9986,0.25,115.1901,12.71
4/23/15,37.75,37.12,38.03,37.06,6768880,39.335,35.5054,36.1673,37.198,37.154,-20.9906,63.379,0.25,114.7776,12.48
4/24/15,37.19,37.47,37.68,37.04,6132276,53.2324,40.5604,36.2647,37.164,37.237,-40.7876,58.8135,0.26,114.5064,12.29
4/27/15,37.59,37.4,37.935,37.36,5988460,69.0903,53.8859,36.3909,37.19,37.401,-29.5359,60.9759,0.26,114.3473,13.12
4/28/15,37.57,37.46,37.77,37.1699,6034370,65.8822,62.735,36.5032,37.404,37.473,-31.2865,60.804,0.27,113.763,12.41
4/29/15,38.38,37.6,38.57,37.275,9542938,77.9439,70.9721,36.682,37.696,37.463,-9.2857,65.0956,0.27,113.2218,13.39
4/30/15,39.04,38.58,39.34,38.13,8627236,81.9294,75.2518,36.9065,37.954,37.576,-8.5714,68.1552,0.27,113.9662,14.55
5/1/15,39.02,39,39.27,38.6196,5888907,86.5975,82.1569,37.1078,38.32,37.742,-10.4235,67.9608,0.27,114.2812,12.7
5/4/15,38.88,39.22,39.32,38.58,4878017,83.6712,84.066,37.2766,38.578,37.884,-14.9837,66.5302,0.27,114.3277,12.85
5/5/15,38.87,39.39,39.8,38.8,7256367,75.7418,82.0035,37.4284,38.838,38.121,-26.3456,66.4227,0.26,113.8984,14.31
5/6/15,38.75,39.47,39.55,38.48,7845381,59.699,73.0373,37.5542,38.912,38.304,-29.745,65.0634,0.27,113.3476,15.15
5/7/15,37.52,38.54,38.54,37.36,18924469,35.6171,57.0193,37.551,38.608,38.281,-64.5892,53.0742,0.27,113.8579,15.13
5/8/15,38.57,37.91,38.61,37.31,10277464,31.4285,42.2482,37.648,38.518,38.419,-34.8442,59.872,0.26,113.5412,12.86
5/11/15,37.97,38.51,38.6,37.79,8405177,27.8886,31.6448,37.6787,38.336,38.457,-54.3027,54.9715,0.25,114.0357,13.85
5/12/15,38.44,37.86,38.68,37.79,5427210,42.5183,33.9451,37.7512,38.25,38.544,-49.2754,57.8798,0.25,113.6217,13.86
5/13/15,38.61,38.7,38.83,38.28,9048438,54.1596,41.5222,37.833,38.222,38.567,-43.1159,58.9135,0.27,113.0735,13.76
5/14/15,38.07,38.76,38.96,37.97,6530556,60.6778,52.4519,37.8556,38.332,38.47,-65.777,54.3507,0.26,112.9426,12.74
5/15/15,38.02,37.77,38.27,37.44,5055908,56.5816,57.1397,37.8712,38.222,38.37,-67.678,53.9341,0.26,112.7121,12.38
5/18/15,38,37.92,38.04,37.545,5191554,40.3535,52.5376,37.8835,38.228,38.282,-71.2871,53.7567,0.26,113.2723,12.73
5/19/15,36.88,37.54,37.54,36.615,12828219,28.7669,41.9007,37.7879,37.916,38.083,-91.6797,44.8556,0.26,114.0043,12.85
5/20/15,37.09,37,37.305,36.6501,5647845,22.7995,30.64,37.7214,37.612,37.917,-85.0863,46.6397,0.26,114.2327,12.88
5/21/15,38.09,37.26,38.24,37.26,7133073,40.2268,30.5977,37.7565,37.616,37.974,-53.6892,54.233,0.26,114.0483,12.11
5/22/15,37.84,37.65,38.14,37.5,3518321,61.5881,41.5381,37.7645,37.58,37.901,-61.5385,52.2319,0.265,114.4895,12.13
5/26/15,36.98,37.34,37.65,36.82,5946900,62.3233,54.7127,37.6898,37.376,37.802,-87.5639,45.9507,0.27,115.3923,14.06
5/27/15,37.07,36.8,37.4,36.63,4719985,41.7251,55.2122,37.6308,37.414,37.665,-80.597,46.6734,0.27,115.5753,13.27
5/28/15,36.73,36.85,36.96,36.36,5469030,23.1572,42.4019,37.545,37.342,37.477,-85.7692,44.2653,0.27,115.5979,13.31
5/29/15,36.64,36.84,37.13,36.64,5525663,20.9135,28.5986,37.4588,37.052,37.334,-89.2308,43.6237,0.26,115.4174,13.84
6/1/15,36.53,36.68,36.7,36.33,5047731,16.8542,20.3083,37.3703,36.79,37.185,-92.3954,42.807,0.27,115.9124,13.97
6/2/15,37.42,36.73,37.77,36.72,8487555,35.5254,24.431,37.3751,36.878,37.127,-58.5551,50.8282,0.26,115.1597,14.24
6/3/15,37.19,37.21,37.86,37.09,3627412,49.0184,33.7993,37.3574,36.902,37.158,-67.3004,48.9188,0.26,114.8626,13.66
6/4/15,36.61,36.79,37.1,36.55,5352442,50.0681,44.8706,37.2862,36.878,37.11,-85.567,44.3902,0.25,115.2319,14.71
6/5/15,37.09,36.3,37.49,36.2901,4954121,41.8207,46.9691,37.2676,36.968,37.01,-58.9774,48.6286,0.26,115.9022,14.21
6/8/15,36.75,36.93,37.37,36.7,3024161,32.8493,41.5793,37.2183,37.012,36.901,-76.4142,45.9567,0.27,115.5589,15.29
6/9/15,36.68,37.19,37.35,36.67,3748907,35.0277,36.5659,37.167,36.864,36.871,-80.0041,45.4036,0.27,115.0165,14.47
6/10/15,37.61,37.37,38,37.19,8126458,43.7742,37.217,37.2092,36.948,36.925,-32.3093,53.4242,0.28,114.5813,13.22
6/11/15,36.97,37.53,37.55,36.9,4721368,47.2634,42.0218,37.1864,37.02,36.949,-63.2467,48.1788,0.27,114.8749,12.85
6/12/15,36.65,36.75,36.88,36.59,2960374,40.4032,43.8136,37.1353,36.932,36.95,-78.952,45.7595,0.26,114.7036,13.78
6/15/15,36.36,36.25,36.61,35.98,5195593,20.9433,36.2033,37.0615,36.854,36.933,-81.1881,43.6218,0.28,114.7919,15.39
6/16/15,36.45,36.3,36.57,36.24,2631835,15.4448,25.5971,37.0032,36.808,36.836,-76.7327,44.4885,0.28,114.8388,14.81
6/17/15,36.53,36.79,37.055,36.32,3569154,25.7037,20.6973,36.9582,36.592,36.77,-72.7723,45.2936,0.27,114.8689,14.5
6/18/15,35.85,36.67,36.81,35.79,7490236,21.0141,20.7209,36.8526,36.368,36.694,-97.2851,39.9852,0.27,113.9015,13.19
6/19/15,35.32,35.54,35.82,35.12,10928782,16.7036,21.1405,36.7067,36.102,36.517,-93.0556,36.4039,0.27,114.2574,13.96
6/22/15,35.62,35.46,35.75,35.115,5033323,13.7033,17.1403,36.6032,35.954,36.404,-82.4957,39.6963,0.27,114.1814,12.74
6/23/15,35.9,35.53,35.95,35.45,3157111,25.6103,18.6724,36.5362,35.844,36.326,-72.7903,42.679,0.27,114.7582,12.11
6/24/15,35.62,35.69,36.01,35.55,4481633,32.0961,23.8032,36.449,35.662,36.127,-82.4957,40.5206,0.27,115.0461,13.26
6/25/15,35.1,35.48,35.64,35.08,4223482,24.136,27.2808,36.3205,35.512,35.94,-99.3151,36.7986,0.27,114.9605,14.01
6/26/15,35.23,35.06,35.28,34.76,9288434,23.1813,26.4712,36.2166,35.494,35.798,-85.4938,38.3239,0.26,115.2353,14.02
6/29/15,34.66,34.71,35.1,34.56,4660698,15.549,20.9555,36.0684,35.302,35.628,-97.093,34.4035,0.27,115.2123,18.85
6/30/15,34.9,34.93,35.01,34.47,3298941,24.1395,20.9566,35.9571,35.102,35.473,-86.039,37.3113,0.27,115.3208,18.23
7/1/15,33.71,34.86,34.89,33.55,7115291,14.158,17.9489,35.7431,34.72,35.191,-95.4351,30.1699,0.27,115.8039,16.09
7/2/15,33.87,33.9,34.211,33.73,3859354,18.0249,18.7742,35.5647,34.474,34.993,-90.8702,32.053,0.265,115.7046,16.79
7/6/15,33.05,33.15,33.63,32.89,5938925,11.1308,14.4379,35.3252,34.038,34.766,-96.1585,27.9004,0.26,115.9517,17.01
7/7/15,33.65,32.75,33.7799,32.2,14161469,25.7795,18.3117,35.1657,33.836,34.569,-70.1339,34.5791,0.26,116.5795,16.09
7/8/15,32.78,33.25,33.7,32.58,9318313,26.8009,21.237,34.9385,33.412,34.257,-87.4187,30.2094,0.26,116.2565,19.66
7/9/15,33.13,33.34,33.51,33.11,4941736,39.8028,30.7944,34.7662,33.296,34.008,-75.5906,33.832,0.28,116.3419,19.97
7/10/15,32.97,33.51,33.64,32.875,8805209,38.8481,35.1506,34.5952,33.116,33.795,-79.79,32.989,0.27,116.004,16.83
7/13/15,33.3,32.97,33.45,32.85,5557236,54.8692,44.5067,34.4718,33.166,33.602,-71.1286,36.5032,0.28,116.3813,13.9
7/14/15,33.79,33.22,34.15,33.15,7072707,65.144,52.9538,34.4069,33.194,33.515,-58.2677,41.416,0.27,116.3027,13.37
7/15/15,32.61,33.52,33.63,32.6,11047625,49.1133,56.3755,34.2357,33.16,33.286,-88.0814,34.4945,0.27,116.8273,13.23
7/16/15,32.5,32.89,33.05,32.355,4439309,28.5977,47.6183,34.0704,33.034,33.165,-90.2597,33.9253,0.26,116.9869,12.11
7/17/15,31.85,32.39,32.42,31.76,9505218,4.1629,27.2913,33.859,32.81,32.963,-97.3054,30.7016,0.26,117.348,11.95
7/20/15,31.72,31.98,32.07,31.64,4828089,5.0103,12.5903,33.6553,32.494,32.83,-97.6261,30.0858,0.26,117.5188,12.25
7/21/15,32.09,31.86,32.71,31.82,7717403,9.8553,6.3429,33.5062,32.154,32.674,-86.1538,34.1349,0.25,117.2064,12.22
7/22/15,31.44,31.78,31.95,30.7602,12302145,18.4962,11.1206,33.3094,31.92,32.54,-80.3002,30.7641,0.27,117.6152,12.12
