timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
11/23/16,34.96,35.13,34.88,35.08,43495581,77.1805,73.889,35.6703,34.962,34.857,-71.1538,42.1211,0.445,127.6878,12.43
11/25/16,35.28,35.31,35.2,35.25,28572724,76.2322,76.7375,35.6303,35.062,34.86,-66.4835,43.908,0.46,127.6565,12.34
11/28/16,35.39,35.53,35.345,35.39,50952962,70.2564,74.5564,35.6074,35.222,34.944,-62.6374,45.403,0.45,127.342,13.15
11/29/16,35.28,35.55,35.24,35.44,36457747,79.4358,75.3081,35.5914,35.324,35.058,-46.9925,45.9569,0.45,127.264,12.9
11/30/16,35.6,35.65,35.48,35.5,86930273,81.3672,77.0198,35.5827,35.332,35.109,-27.2277,46.6564,0.47,127.3708,13.33
12/1/16,35.4,35.48,35.07,35.08,80947539,55.2752,72.0261,35.5349,35.332,35.147,-35.1852,42.5089,0.47,127.2995,14.07
12/2/16,35.08,35.29,35.06,35.12,58726061,30.8044,55.8156,35.4953,35.306,35.184,-32.716,43.0283,0.46,126.95,14.12
12/5/16,35.29,35.44,35.27,35.41,53275059,23.7386,36.6061,35.4872,35.31,35.266,-21.1454,46.7824,0.46,126.7366,12.14
12/6/16,35.52,35.61,35.43,35.6,48356889,53.6723,36.0717,35.498,35.342,35.333,-4.4053,49.1468,0.44,126.5483,11.79
12/7/16,35.82,36.245,35.755,36.2,61773286,82.35,53.2536,35.5648,35.482,35.407,-2.6866,55.8217,0.45,126.265,12.22
12/8/16,36.1,36.41,36.08,36.36,60291791,94.6748,76.899,35.6406,35.738,35.535,-2.7174,57.4265,0.43,126.6265,12.64
12/9/16,36.14,36.28,36.07,36.17,60173351,90.4821,89.1689,35.691,35.948,35.627,-15.1899,54.8772,0.45,126.9306,11.75
12/12/16,35.97,36.1,35.83,35.93,40765717,75.4214,86.8594,35.7137,36.052,35.681,-31.3725,51.752,0.42,126.5512,12.64
12/13/16,36.14,36.41,36.13,36.33,48943238,72.5847,79.496,35.7724,36.198,35.77,-5.2288,56.2264,0.43,126.4263,12.72
12/14/16,36.04,36.17,35.24,35.25,95188574,46.5538,64.8533,35.7227,36.008,35.745,-85.9259,44.2849,0.49,126.3792,13.19
12/15/16,35.27,35.45,35.1735,35.31,68897045,33.2267,50.7884,35.6834,35.798,35.768,-81.4815,44.984,0.5,128.4846,12.79
12/16/16,35.23,35.34,35.05,35.15,75470153,6.4156,28.732,35.6326,35.594,35.771,-92.6471,43.4194,0.47,128.0708,12.2
12/19/16,35.17,35.18,34.91,34.91,44955522,6.1307,15.2577,35.5638,35.39,35.721,-100,41.1098,0.48,128.0721,11.71
12/20/16,35.01,35.095,34.94,35.03,39157788,5.6256,6.0573,35.5129,35.13,35.664,-92,42.7496,0.49,128.3122,11.45
12/21/16,34.69,34.7,34.46,34.49,52040637,4.1847,5.3137,35.4155,34.978,35.493,-98.4615,37.6667,0.5,128.2467,11.27
12/22/16,34.12,34.14,33.94,34.08,48802817,7.518,5.7761,35.2883,34.732,35.265,-94.332,34.3293,0.49,128.4999,11.43
12/23/16,34.11,34.28,34.08,34.28,32062610,13.4832,8.3953,35.1923,34.558,35.076,-86.2348,37.2501,0.485,128.4363,11.44
12/27/16,34.36,34.47,34.35,34.43,25959884,26.6145,15.8719,35.1197,34.462,34.926,-80.1619,39.4261,0.48,128.6137,11.99
12/28/16,34.715,34.76,34.6,34.69,33745605,53.769,31.2889,35.0788,34.394,34.762,-69.6356,43.1087,0.54,128.8985,12.95
12/29/16,35.04,35.3,35.02,35.26,48465533,76.9822,52.4552,35.096,34.548,34.763,-46.5587,50.2497,0.5,128.3186,13.37
12/30/16,35.25,35.27,34.905,35.01,60141635,88.2506,73.0006,35.0878,34.734,34.733,-56.6802,47.4373,0.495,128.0244,14.04
1/3/17,35.39,35.65,35.3,35.43,64483744,85.4551,83.5626,35.1204,34.964,34.761,-39.6761,52.2704,0.49,128.7853,12.85
1/4/17,35.63,35.77,35.61,35.7,83072622,84.4412,86.0489,35.1756,35.218,34.84,-21.0762,55.1269,0.5,128.567,11.85
1/5/17,35.96,36.15,35.94,36.09,60303238,90.7582,86.8848,35.2627,35.498,34.946,-2.7149,58.9487,0.49,127.6114,11.67
1/6/17,35.97,36,35.84,35.94,33132170,90.7768,88.6587,35.3272,35.634,35.091,-9.5023,56.94,0.51,128.0132,11.32
1/9/17,35.92,36,35.865,35.91,33950788,83.3593,88.2981,35.3827,35.814,35.274,-10.8597,56.5252,0.51,128.079,11.56
1/10/17,36.13,36.32,36.1,36.12,46621738,75.5761,83.2374,35.4529,35.952,35.458,-8.4034,58.7886,0.51,128.1848,11.49
1/11/17,36.19,36.58,36.05,36.55,92509308,79.8472,79.5942,35.5574,36.122,35.67,-1.1364,63.0327,0.51,128.6924,11.26
1/12/17,36.7,36.71,36.52,36.71,38318130,89.259,81.5608,35.6672,36.246,35.872,0,64.4978,0.5,127.372,11.54
1/13/17,36.57,36.71,36.53,36.68,35241427,97.4652,88.8571,35.7636,36.394,36.014,-1.1407,63.9857,0.505,127.5822,11.23
1/17/17,36.6,36.72,36.55,36.66,38367034,95.8315,94.1852,35.849,36.544,36.179,-2.5316,63.6231,0.51,126.8053,11.87
1/18/17,36.68,36.69,36.39,36.46,37054165,82.8962,92.0643,35.9072,36.612,36.282,-12.2642,59.9633,0.53,127.2478,12.48
1/19/17,36.47,36.48,36.2,36.35,52877043,60.3617,79.6964,35.9494,36.572,36.347,-20.3857,57.9875,0.55,127.8988,12.78
1/20/17,36.39,36.47,36.22,36.42,59295435,44.116,62.4579,35.9942,36.514,36.38,-16.5289,58.9152,0.53,127.3399,11.54
1/23/17,36.67,36.97,36.65,36.96,51401728,56.6184,53.6987,36.0862,36.57,36.482,-0.5988,65.2839,0.53,126.781,11.77
1/24/17,37.12,37.33,37.1,37.19,45519946,76.2065,58.9803,36.1913,36.676,36.61,-8.1395,67.5884,0.55,126.5987,11.07
1/25/17,37.445,37.62,37.36,37.6,42660765,94.9678,75.9309,36.3255,36.904,36.758,-1.1236,71.252,0.54,126.5297,10.81
1/26/17,37.59,37.605,37.41,37.44,43299573,91.115,87.4298,36.4316,37.122,36.847,-10.1124,68.0208,0.53,126.8767,10.63
1/27/17,37.44,37.52,37.32,37.47,30457012,90.0902,92.0577,36.5305,37.332,36.923,-8.547,68.3109,0.52,126.6659,10.58
1/30/17,37.2,37.28,37.11,37.27,34712017,68.1237,83.1096,36.6009,37.394,36.982,-22.293,64.1329,0.51,126.2927,11.88
1/31/17,37.31,37.41,37.2,37.34,67258408,54.1088,70.7742,36.6713,37.424,37.05,-17.8344,64.9412,0.53,125.7822,11.99
2/1/17,37.49,37.56,37.26,37.36,54321427,42.7651,54.9992,36.7369,37.376,37.14,-18.3099,65.1826,0.52,125.9575,11.81
2/2/17,37.48,37.56,37.4225,37.52,26814047,62.2381,53.0373,36.8115,37.392,37.257,-7.0423,67.1324,0.53,125.423,11.93
2/3/17,37.69,37.82,37.6,37.75,34305128,77.2523,60.7518,36.9009,37.448,37.39,-4.321,69.7545,0.51,125.1046,10.97
2/6/17,37.71,37.75,37.63,37.66,30250115,85.1485,74.8796,36.9732,37.526,37.46,-9.8765,67.4857,0.51,125.5157,11.37
2/7/17,37.575,37.62,37.43,37.47,31693709,67.2781,76.5597,37.0205,37.552,37.488,-21.6049,62.839,0.5,125.9211,11.29
2/8/17,37.495,37.74,37.48,37.7,37862935,60.5016,70.9761,37.0852,37.62,37.498,-7.5,65.8999,0.5,125.6333,11.45
2/9/17,37.86,37.935,37.81,37.87,38286651,64.8133,64.1977,37.1599,37.69,37.541,-5.0584,67.9981,0.5,125.8037,10.88
2/10/17,37.96,38.22,37.94,38.22,38798731,85.6467,70.3205,37.2609,37.784,37.616,0,71.8398,0.52,125.65,10.85
2/13/17,38.215,38.38,38.21,38.34,34006963,94.3061,81.5887,37.3637,37.92,37.723,-3.1496,73.035,0.5,125.8473,11.07
2/14/17,38.34,38.38,38.03,38.38,55327227,98.5965,92.8497,37.4605,38.102,37.827,0,73.4397,0.51,125.8527,10.74
2/15/17,38.39,38.71,38.35,38.69,49527259,97.8558,96.9194,37.5776,38.3,37.96,-1.25,76.3962,0.54,125.6742,11.97
2/16/17,38.73,38.73,38.52,38.55,42986824,91.6643,96.0389,37.6702,38.436,38.063,-11.1111,72.4727,0.53,125.4514,11.76
2/17/17,38.25,38.4,38.22,38.39,54880654,75.4738,88.3313,37.7387,38.47,38.127,-22.2222,68.1642,0.53,125.8702,11.49
2/21/17,38.625,38.82,38.59,38.81,42603652,75.7926,80.9769,37.8408,38.564,38.242,-0.641,72.7447,0.53,126.0674,11.57
2/22/17,38.75,38.93,38.73,38.93,39083504,83.3876,78.218,37.9445,38.674,38.388,0,73.9002,0.54,125.6608,11.74
2/23/17,39.13,39.15,38.88,38.94,46763059,92.0512,83.7438,38.0393,38.724,38.512,-12.2093,73.9991,0.54,125.0737,11.71
2/24/17,38.47,38.56,38.42,38.48,44575133,68.4588,81.2992,38.0813,38.71,38.573,-38.9535,62.3014,0.55,125.2382,11.47
2/27/17,38.37,38.48,38.27,38.36,53625475,38.5345,66.3482,38.1078,38.704,38.587,-45.9302,59.6522,0.53,125.0993,12.09
2/28/17,38.32,38.33,37.98,37.99,71508790,13.013,40.0021,38.0966,38.54,38.552,-69.4611,52.2717,0.47,125.4198,12.92
3/1/17,38.3,38.605,38.28,38.58,93966280,20.788,24.1118,38.1426,38.47,38.572,-42.5373,60.6354,0.44,125.8647,12.54
3/2/17,38.2,38.27,37.89,37.9,63517656,17.8451,17.2154,38.1195,38.262,38.493,-99.2063,49.8031,0.4,126.2855,11.81
3/3/17,38.08,38.23,37.96,38.19,54969881,31.5462,23.3931,38.1262,38.204,38.457,-76.1905,53.6094,0.38,126.0855,10.96
3/6/17,38.25,38.26,38.09,38.21,30455760,29.3706,26.254,38.1342,38.174,38.439,-74.6032,53.8692,0.36,125.8659,11.24
3/7/17,38.33,38.35,38.18,38.25,43470406,45.6876,35.5348,38.1452,38.226,38.383,-71.4286,54.419,0.39,125.8591,11.45
3/8/17,38.16,38.22,37.86,37.89,60587032,33.7424,36.2669,38.1209,38.088,38.279,-97.6744,48.7838,0.4,126.3278,11.86
3/9/17,37.7,37.76,37.39,37.59,64159105,25.7685,35.0662,38.0704,38.026,38.144,-88.6364,44.6357,0.39,126.4668,12.3
3/10/17,37.89,38.01,37.8,38.01,45184899,30.513,30.008,38.0646,37.99,38.097,-64.7727,50.9268,0.35,126.0703,11.66
3/13/17,38.405,38.57,38.37,38.54,42405890,60.9581,39.0799,38.1099,38.056,38.115,-34.6591,57.4911,0.37,125.862,11.35
3/14/17,38.42,38.47,38.29,38.32,56600251,80.2848,57.252,38.1299,38.07,38.148,-47.1591,54.2473,0.43,126.0326,12.3
3/15/17,38.515,39.39,38.4101,39.32,124080884,90.9237,77.3889,38.2432,38.356,38.222,-3.5,64.1491,0.43,125.814,11.63
3/16/17,39.6,39.65,39.44,39.56,137911751,90.1496,87.1194,38.3687,38.75,38.388,-3.9823,66.0483,0.43,124.9171,11.21
3/17/17,39.6,39.62,39.46,39.49,68267940,93.2901,91.4545,38.4754,39.046,38.518,-7.0796,64.9673,0.41,124.684,11.28
3/20/17,39.74,40.06,39.68,39.985,70310042,93.0444,92.1614,38.6192,39.335,38.6955,-2.809,68.8498,0.4,124.4271,11.34
3/21/17,40.15,40.23,39.48,39.51,71712924,81.4785,89.271,38.7041,39.573,38.8215,-25.3521,61.7748,0.4,124.1971,12.47
3/22/17,39.475,39.79,39.38,39.7,70134050,64.6157,79.7129,38.7989,39.649,39.0025,-18.662,63.3952,0.4,124.1651,12.81
3/23/17,39.555,39.85,39.55,39.71,53877548,45.636,63.9101,38.8857,39.679,39.2145,-18.3099,63.4829,0.38,124.1663,13.12
3/24/17,39.68,39.88,39.67,39.81,68871298,42.3529,50.8682,38.9737,39.743,39.3945,-14.7887,64.4018,0.38,123.9862,12.96
3/27/17,39.55,39.77,39.43,39.7,52896682,42.3529,43.4473,39.0429,39.686,39.5105,-18.662,62.5376,0.38,123.5663,12.5
3/28/17,39.67,39.9284,39.67,39.81,51798814,55.5484,46.7514,39.1159,39.746,39.6595,-14.7887,63.6701,0.38,123.761,11.53
3/29/17,39.72,39.91,39.64,39.88,36856977,68.782,55.5611,39.1887,39.782,39.7155,-14.4033,64.4075,0.38,124.0562,11.42
3/30/17,39.715,39.8363,39.64,39.67,33282533,72.2843,65.5382,39.2345,39.774,39.7265,-28.866,60.444,0.4,123.8737,11.54
3/31/17,39.42,39.48,39.31,39.39,94971508,50.4599,63.8421,39.2493,39.69,39.7165,-43.299,55.5366,0.37,124.1531,12.37
4/3/17,39.51,39.65,39.365,39.61,60047290,36.5343,53.0928,39.2837,39.672,39.679,-34.0678,58.3948,0.37,124.2095,12.38
4/4/17,39.53,39.69,39.455,39.63,44136505,38.2607,41.7517,39.3167,39.636,39.691,-65.2174,58.655,0.36,124.3467,11.79
4/5/17,39.795,39.9,39.49,39.51,44099174,45.248,40.0144,39.3351,39.562,39.672,-78.2609,56.3768,0.38,124.3168,12.89
4/6/17,39.47,39.54,39.32,39.44,35544831,36.4218,39.9769,39.3451,39.516,39.645,-85.8696,55.034,0.35,124.3997,12.39
4/7/17,39.36,39.55,39.33,39.37,40355764,21.5176,34.3958,39.3475,39.512,39.601,-93.4783,53.6576,0.35,124.4357,12.87
4/10/17,39.22,39.26,39.09,39.21,33853798,15.1565,24.3653,39.3344,39.432,39.552,-85.687,50.5459,0.35,124.5036,14.05
4/11/17,39.2,39.25,38.89,39.12,46002245,15.4026,17.3589,39.3139,39.33,39.483,-77.8505,48.8305,0.36,124.3984,15.07
4/12/17,39.29,39.32,39.065,39.31,55149077,33.7412,21.4334,39.3136,39.29,39.426,-59.5532,52.4958,0.36,124.2899,15.77
4/13/17,39.4,39.5,39.13,39.14,48182489,41.4291,30.191,39.297,39.23,39.373,-75.9245,49.1065,0.355,123.857,15.96
4/17/17,39.32,39.55,39.26,39.55,29862304,67.1717,47.4473,39.3211,39.266,39.389,-36.4407,56.4152,0.35,123.6684,14.66
4/18/17,39.105,39.24,38.96,39.05,50889201,54.0404,54.2138,39.2953,39.234,39.333,-84.3137,47.4634,0.36,123.6227,14.42
4/19/17,39.145,39.16,38.7125,38.81,58751142,45.2947,55.5023,39.2491,39.172,39.251,-91.7895,43.8654,0.37,124.1856,14.93
4/20/17,39.225,39.3,39.11,39.29,46722886,34.9465,44.7605,39.253,39.168,39.229,-51.3684,51.7443,0.38,124.0044,14.15
4/21/17,39.3,39.35,39.215,39.29,32949549,49.8507,43.364,39.2565,39.198,39.214,-51.3684,51.7443,0.37,124.1956,14.63
4/24/17,39.87,39.93,39.75,39.85,63549750,77.1132,53.9701,39.313,39.258,39.262,-6.5708,59.446,0.36,123.7341,10.84
4/25/17,40.14,40.31,40.1,40.2,50957380,85.1662,70.7101,39.3975,39.488,39.361,-6.8858,63.3799,0.35,123.885,10.76
4/26/17,40.13,40.25,40,40.05,56451984,88.2922,83.5239,39.4596,39.736,39.454,-16.2754,60.6639,0.37,124.3631,10.85
4/27/17,40.13,40.14,39.88,40,42298065,81.0457,84.8347,39.5111,39.878,39.523,-19.4053,59.7449,0.38,124.4177,10.36
4/28/17,40.04,40.13,39.93,40.06,56635409,68.46,79.266,39.5634,40.032,39.615,-15.6495,60.5179,0.37,124.2064,10.82
5/1/17,40.245,40.4,40.15,40.29,41171016,68.6309,72.7122,39.6326,40.12,39.689,-6.5185,63.4178,0.36,124.0023,10.11
5/2/17,40.46,40.63,40.41,40.58,55325459,75.8455,70.9788,39.7228,40.196,39.842,-2.6076,66.7354,0.33,124.0839,10.59
5/3/17,40.41,40.45,40.2,40.31,58333152,76.5043,73.6602,39.7787,40.248,39.992,-16.6884,61.173,0.34,124.0783,10.68
5/4/17,40.09,40.11,39.83,39.86,81077884,51.4722,67.9407,39.7865,40.22,40.049,-40.1565,53.2123,0.3,124.3476,10.46
5/5/17,39.8,40.19,39.79,40.19,52581021,36.2341,54.7369,39.8249,40.246,40.139,-22.9465,57.5726,0.28,124.2295,10.57
5/8/17,40.3,40.4,40.1525,40.18,35951542,32.5992,40.1019,39.8587,40.224,40.172,-23.4681,57.3981,0.28,124.5458,9.77
5/9/17,40.49,40.81,40.46,40.69,70127299,60.761,43.1981,39.9379,40.246,40.221,-7.0588,63.4799,0.29,124.8652,9.96
5/10/17,40.81,40.96,40.76,40.96,47629112,78.2213,57.1938,40.0352,40.376,40.312,0,66.2286,0.31,124.5648,10.21
5/11/17,41.01,41.115,40.81,41.05,37366092,94.4432,77.8085,40.1319,40.614,40.417,-4.7619,67.117,0.32,124.4978,10.6
5/12/17,41.11,41.26,41.1,41.22,65418202,97.1609,89.9418,40.2355,40.82,40.533,-2.7211,68.7873,0.29,124.1594,10.4
5/15/17,41.43,41.66,41.4,41.64,52557450,96.6053,96.0698,40.3693,41.112,40.668,-1.0695,72.5035,0.29,123.7426,10.42
5/16/17,41.61,41.7,41.53,41.68,41936342,97.5313,97.0992,40.4941,41.31,40.778,-1.0471,72.8352,0.29,123.3816,10.65
5/17/17,41.32,41.37,40.945,40.97,63287347,71.3944,88.5103,40.5394,41.312,40.844,-38.2199,59.1865,0.26,123.1351,15.59
5/18/17,39.98,40.645,39.82,40.29,121234696,46.95,71.9586,40.5157,41.16,40.887,-73.822,49.5998,0.29,123.6967,14.66
5/19/17,40.88,41.23,40.87,41.15,63741950,37.9074,52.0839,40.5761,41.146,40.983,-28.7958,58.7089,0.27,123.0955,12.04
5/22/17,41.19,41.32,41.15,41.19,46333644,56.2057,47.021,40.6346,41.056,41.084,-26.7016,59.0793,0.28,122.9317,10.93
5/23/17,41.22,41.2775,41.12,41.23,39495566,78.1949,57.436,40.6913,40.966,41.138,-24.6073,59.4709,0.28,123.0886,10.72
5/24/17,41.235,41.46,41.2,41.39,49380823,86.5239,73.6415,40.7578,41.05,41.181,-16.2304,61.0755,0.28,123.0711,10.02
5/25/17,41.61,41.725,41.505,41.59,39606853,90.3033,85.0074,40.8371,41.31,41.235,-7.0866,63.045,0.28,122.7311,9.99
5/26/17,41.67,41.76,41.625,41.74,31372722,92.2724,89.6999,40.9231,41.428,41.287,-1.0309,64.4959,0.265,122.795,9.81
5/30/17,41.51,41.58,41.44,41.52,35122845,81.1952,87.9236,40.9799,41.494,41.275,-12.3711,60.7298,0.25,122.8874,10.38
5/31/17,41.4,41.4175,41.13,41.2,80159450,56.8287,76.7654,41.0009,41.488,41.227,-28.866,55.6403,0.26,122.5761,10.41
6/1/17,41.31,41.56,41.21,41.55,46801481,46.7593,61.5944,41.0532,41.52,41.285,-10.8247,59.6258,0.26,122.5743,9.89
6/2/17,41.7,41.79,41.6,41.76,43699119,57.7441,53.7774,41.1205,41.554,41.432,-1.5228,61.841,0.27,122.4672,9.75
6/5/17,41.75,41.85,41.67,41.71,39245537,80.8923,61.7985,41.1766,41.548,41.488,-6.8966,60.9831,0.26,122.2344,10.07
6/6/17,41.66,41.82,41.64,41.73,34184858,86.4478,75.0281,41.2293,41.59,41.542,-5.9113,61.2148,0.24,121.9461,10.45
6/7/17,41.6,41.7566,41.45,41.68,34745374,79.1088,82.1496,41.2723,41.686,41.587,-8.3744,60.2512,0.24,122.0681,10.39
6/8/17,41.96,41.98,41.771,41.93,48941401,82.4456,82.6674,41.3349,41.762,41.641,-4.5045,63.3573,0.25,122.0925,10.16
6/9/17,41.96,42.035,41.38,41.61,73660798,66.3727,75.9757,41.3611,41.732,41.643,-46.4481,57.1962,0.27,122.1926,10.7
6/12/17,41.37,41.42,41.19,41.39,52374239,49.7831,66.2005,41.3638,41.668,41.608,-70.4918,53.3549,0.26,122.211,11.46
6/13/17,41.605,41.64,41.45,41.59,38327816,35.3735,50.5097,41.3854,41.64,41.615,-49.1713,56.2327,0.26,121.8719,10.42
6/14/17,41.9,41.92,41.44,41.58,70452627,39.0533,41.4033,41.4039,41.62,41.653,-50.2762,56.0465,0.27,121.2941,10.64
6/15/17,41.08,41.17,40.9,41.15,87660693,38.5059,37.6442,41.3797,41.464,41.613,-77.9736,48.5954,0.26,122.1408,10.9
6/16/17,41.24,41.29,41.04,41.22,53875924,33.1843,36.9145,41.3645,41.386,41.559,-71.8062,49.7662,0.27,121.8914,10.38
6/19/17,41.47,41.7,41.44,41.63,68180736,41.6559,37.782,41.3898,41.434,41.551,-35.6828,56.0764,0.29,122.0528,10.37
6/20/17,41.32,41.33,40.95,40.98,71371996,36.9281,37.2561,41.3508,41.312,41.476,-92.9515,46.1736,0.32,122.5867,10.86
6/21/17,41.17,41.27,41,41.07,54840399,33.5539,37.3793,41.324,41.21,41.415,-85.022,47.5546,0.36,122.6599,10.75
6/22/17,41.29,41.45,41.19,41.28,50400697,24.3644,31.6155,41.3198,41.236,41.35,-66.5198,50.7311,0.34,122.4912,10.48
6/23/17,41.35,41.58,41.32,41.5,46141188,46.1944,34.7042,41.337,41.292,41.339,-47.1366,53.8824,0.31,122.185,10.02
6/26/17,41.89,42.0067,41.7629,41.9,44381003,69.0786,46.5458,41.3906,41.346,41.39,-11.8943,59.0152,0.31,122.0816,9.9
6/27/17,41.67,41.77,41.4,41.41,54898417,67.9877,61.0869,41.3925,41.432,41.372,-55.0661,51.4595,0.3,121.8653,11.06
6/28/17,41.53,41.77,41.43,41.73,33600779,65.5831,67.5498,41.4246,41.564,41.387,-26.8722,55.4692,0.28,121.4061,10.03
6/29/17,41.525,41.54,40.92,41.2,66218668,44.2043,59.2584,41.4032,41.548,41.392,-72.8924,48.3459,0.29,121.3323,11.44
6/30/17,41.445,41.57,41.36,41.39,76053544,45.0453,51.6109,41.402,41.526,41.409,-55.7242,50.7858,0.26,121.3144,11.18
7/3/17,41.62,41.76,41.535,41.63,38427043,50.8486,46.6994,41.4237,41.472,41.409,-34.0381,53.7572,0.27,121.7897,11.22
7/5/17,41.39,41.57,41.185,41.55,49490955,66.9658,54.2866,41.4357,41.5,41.466,-41.2668,52.6168,0.28,122.0291,11.07
7/6/17,41.25,41.33,40.99,41.05,50429865,57.7077,58.5074,41.399,41.364,41.464,-88.0372,46.0426,0.28,121.8108,12.54
7/7/17,41.16,41.23,40.95,41.13,69254072,37.272,53.9818,41.3734,41.35,41.449,-80.6754,47.1798,0.27,121.7015,11.19
7/10/17,41.27,41.5477,41.245,41.52,38230806,36.0229,43.6676,41.3873,41.376,41.451,-44.787,52.4419,0.27,121.5334,11.11
7/11/17,41.74,41.91,41.62,41.86,41916802,62.4614,45.2521,41.4323,41.422,41.447,-13.4996,56.5096,0.27,121.513,10.89
7/12/17,42.45,42.76,42.42,42.67,80106578,86.7299,61.7381,41.5502,41.646,41.573,-4.8913,64.3358,0.27,120.92,10.3
7/13/17,42.74,42.9,42.7,42.88,38698844,96.2645,81.8186,41.6769,42.012,41.688,-1.0101,66.0419,0.28,120.8623,9.9
7/14/17,43.17,43.45,43.145,43.42,51171047,97.5471,93.5139,41.8429,42.47,41.91,-1.1858,70.0144,0.26,120.2172,9.51
7/17/17,43.25,43.279,43.13,43.22,44287998,95.0152,96.2756,41.974,42.81,42.093,-9.0909,66.8932,0.26,120.2357,9.82
7/18/17,43.14,43.39,43.08,43.35,49195463,92.1208,94.8944,42.1051,43.108,42.265,-3.9526,67.8951,0.22,119.6997,9.89
7/19/17,43.75,43.7958,43.61,43.71,37949735,89.9644,92.3668,42.2579,43.316,42.481,-2.9835,70.5526,0.18,119.7069,9.79
7/20/17,43.745,43.76,43.56,43.66,35990038,87.8299,89.9717,42.3915,43.472,42.742,-4.7719,69.6897,0.17,119.5231,9.58
7/21/17,43.67,43.68,43.51,43.63,35835617,83.3451,87.0465,42.5094,43.514,42.992,-5.8261,69.1434,0.16,119.4725,9.36
7/24/17,43.815,43.82,43.63,43.76,37613823,83.2524,84.8091,42.6285,43.622,43.216,-2.0906,70.2325,0.16,119.4736,9.43
7/25/17,43.81,43.87,43.64,43.65,37103866,69.206,78.6012,42.7258,43.682,43.395,-7.5342,68.0439,0.2,119.5693,9.43
7/26/17,43.72,44.06,43.66,44.01,49001682,73.8966,75.4517,42.8481,43.742,43.529,-1.6077,71.2063,0.22,119.6696,9.6
7/27/17,44.145,44.16,43.46,43.77,61916493,58.0279,67.0435,42.9359,43.764,43.618,-13.3791,66.4829,0.25,119.4751,10.11
7/28/17,43.61,43.76,43.495,43.75,46072612,58.8745,63.5997,43.0134,43.788,43.651,-16.1417,66.0894,0.26,119.1908,10.29
7/31/17,43.84,43.84,43.68,43.8,60833459,44.7619,53.8881,43.0883,43.796,43.709,-20.6897,66.6212,0.25,119.0794,10.26
8/1/17,44,44.03,43.88,43.93,37138383,52.381,52.0058,43.1685,43.852,43.767,-15.7534,68.0253,0.25,119.1063,10.09
8/2/17,44.01,44.05,43.74,43.97,29234825,62.8571,53.3333,43.2448,43.844,43.793,-17.5926,68.4649,0.25,119.0182,10.28
8/3/17,43.76,43.79,43.57,43.79,45351348,64.3844,59.8742,43.2968,43.848,43.806,-34.2593,64.1886,0.25,119.083,10.44
8/4/17,43.89,43.98,43.69,43.95,48442698,68.3923,65.2113,43.359,43.888,43.838,-19.4444,66.209,0.3,119.5274,10.03
8/7/17,44.11,44.28,44.08,44.25,23791111,76.0315,69.6027,43.4438,43.978,43.887,-3.6585,69.6647,0.27,119.6112,9.93
8/8/17,44.37,44.58,44.2,44.26,33793653,81.086,75.17,43.5216,44.044,43.948,-28.5714,69.7757,0.27,119.6034,10.96
8/9/17,43.75,43.89,43.625,43.86,29007349,64.2681,73.7952,43.5538,44.022,43.933,-64.2857,60.278,0.28,119.5501,11.11
8/10/17,43.49,43.5,42.8,42.82,104322165,32.7178,59.3573,43.4839,43.828,43.838,-98.8764,43.6441,0.3,119.3355,16.04
8/11/17,42.87,43.1,42.72,42.92,52964604,13.5297,36.8385,43.4302,43.622,43.755,-89.2473,45.2097,0.3,119.2019,15.51
8/14/17,43.39,43.57,43.31,43.36,37340393,15.4283,20.5586,43.4235,43.444,43.711,-65.5914,51.5833,0.29,119.2529,12.33
8/15/17,43.325,43.44,43.24,43.41,29467848,34.7119,21.2233,43.4222,43.274,43.659,-62.9032,52.2629,0.32,119.6501,12.04
8/16/17,43.77,43.89,43.705,43.86,43338656,63.6063,37.9155,43.4639,43.274,43.648,-38.7097,57.9794,0.34,119.6115,11.74
8/17/17,43.76,43.83,43.24,43.3,65838559,68.661,55.6597,43.4483,43.37,43.599,-68.8172,49.9613,0.31,119.3241,15.55
8/18/17,43.47,43.85,43.2935,43.67,67014060,71.0541,67.7738,43.4694,43.52,43.571,-48.9247,54.444,0.32,119.1882,14.26
8/21/17,43.77,43.92,43.67,43.83,27750993,67.4971,69.0707,43.5038,43.614,43.529,-40.3226,56.2685,0.33,118.8711,13.19
8/22/17,44.14,44.38,44.1,44.32,30935751,82.5518,73.701,43.5815,43.796,43.535,-13.9785,61.3708,0.34,118.9584,11.35
8/23/17,44.24,44.57,44.21,44.53,48383894,92.8313,80.9601,43.6718,43.93,43.602,-2.6882,63.3446,0.32,118.9187,12.25
8/24/17,44.73,44.77,44.53,44.67,52141077,94.9855,90.1229,43.7669,44.204,43.787,-4.878,64.6417,0.31,118.8703,12.23
8/25/17,44.92,45.07,44.84,44.93,55530902,93.4066,93.7411,43.8777,44.456,43.988,-5.9574,66.9788,0.31,118.4358,11.28
8/28/17,44.91,44.91,44.68,44.77,37419331,84.0998,90.8306,43.9627,44.644,44.129,-12.766,64.168,0.31,118.2399,11.32
8/29/17,44.33,44.7,44.26,44.69,45504117,71.6287,83.045,44.0319,44.718,44.257,-16.1702,62.7501,0.31,118.1438,11.7
