timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
9/24/14,115.29,115.55,114.64,114.81,5223623,86.2919,84.0062,114.9572,114.552,114.016,-46.6667,48.2847,0.22,105.0274,13.27
9/25/14,115.31,116.18,115.31,116.17,8949883,90.509,90.287,115.0727,115.154,114.175,-11.7949,55.8794,0.22,105.2759,15.64
9/26/14,116.02,116.285,115.62,116,7800462,85.6005,87.4671,115.161,115.434,114.437,-8.0169,54.7961,0.22,105.5839,14.85
9/29/14,117,117.165,116.66,116.93,6791793,91.634,89.2478,115.3295,115.872,114.775,-5.2988,59.4297,0.22,105.78,15.98
9/30/14,116.66,117.04,116.13,116.27,7277543,79.9307,85.7217,115.4191,116.036,115.093,-20.1804,55.1122,0.21,105.9285,16.31
10/1/14,116.89,118.26,116.83,118.23,17194898,84.7435,85.4361,115.6868,116.72,115.636,-0.5425,63.5752,0.22,105.9478,16.71
10/2/14,117.83,118.2,117.14,117.2,8253062,74.462,79.7121,115.8309,116.926,116.04,-19.1682,57.4458,0.22,105.7007,16.16
10/3/14,117,117.77,116.825,117.7,8561520,77.5135,78.9063,116.0089,117.266,116.35,-10.1266,59.4877,0.21,106.3639,14.55
10/6/14,117.62,118.19,117.36,117.77,4486451,70.1842,74.0532,116.1766,117.434,116.653,-8.8608,59.7786,0.21,105.9531,15.46
10/7/14,118.31,119.43,118.18,119.36,8841306,82.6724,76.79,116.4798,118.052,117.044,-1.0638,65.7893,0.22,105.8534,17.2
10/8/14,119.45,119.52,118.5126,119.39,9391292,89.8281,80.8949,116.757,118.284,117.502,-2.057,65.8928,0.22,105.9139,15.11
10/9/14,119.27,119.67,118.78,118.87,10293812,88.1232,86.8746,116.9582,118.618,117.772,-15.2993,62.3684,0.22,105.5703,18.76
10/10/14,119.52,120.08,119.31,120.05,8778325,88.6513,88.8675,117.2527,119.088,118.177,-0.5515,66.7187,0.215,105.8176,21.24
10/13/14,120.16,121.17,120.05,120.78,6452384,85.9114,87.5619,117.5886,119.69,118.562,-5.9724,69.0986,0.21,105.79675,24.64
10/14/14,121.31,121.78,120.68,121.57,11285617,93.1422,89.2349,117.9678,120.132,119.092,-3.2457,71.4758,0.21,105.7759,22.79
10/15/14,124.58,127.68,121.84,122.53,37408948,74.2214,84.425,118.4023,120.76,119.522,-42.7032,74.0848,0.2,105.7225,25.27
10/16/14,124.12,124.13,121.44,121.75,18098188,54.9531,74.1056,118.7211,121.336,119.977,-51.342,68.595,0.21,105.6697,25.2
10/17/14,121.19,121.71,120.48,121.07,8524257,28.2183,52.4643,118.9448,121.54,120.314,-57.2294,64.1332,0.21,105.691,21.99
10/20/14,121.78,121.845,120.94,121.51,7742600,18.9419,34.0378,119.1891,121.686,120.688,-56.8402,65.6884,0.21,105.6678,18.57
10/21/14,120.84,121.24,120.53,120.54,9758010,9.5024,18.8875,119.3178,121.48,120.806,-65.7761,59.5573,0.21,105.6242,16.08
10/22/14,120.47,120.85,120.22,120.67,9262018,8.8826,12.4423,119.4466,121.108,120.934,-64.5785,60.0949,0.22,105.8363,17.87
10/23/14,120.04,120.18,119.06,119.6,10936825,10.5773,9.6541,119.4612,120.678,121.007,-78.2946,53.7608,0.22,105.991,16.53
10/24/14,119.93,120.41,119.47,119.72,5704911,18.199,12.553,119.4858,120.408,120.974,-83.7895,54.3421,0.21,105.874,16.11
10/27/14,119.89,120.265,119.66,119.94,3392161,27.8183,18.8649,119.5291,120.094,120.89,-84.4296,55.4477,0.21,105.9386,16.04
10/28/14,119.48,119.65,119.08,119.19,5141976,23.776,23.2644,119.4968,119.824,120.652,-95.3933,50.9205,0.2,105.6254,14.39
10/29/14,118.96,119.82,118.42,119.46,9106612,33.2969,28.2971,119.4933,119.582,120.345,-88.7689,52.4264,0.22,105.425,15.15
10/30/14,118.48,118.81,118.34,118.73,2416049,26.1215,27.7315,119.4206,119.408,120.043,-95.8244,48.1268,0.22,105.8457,14.52
10/31/14,119.34,119.71,118.83,119.25,6664380,39.4582,32.9589,119.4043,119.314,119.861,-90.257,51.1972,0.21,106.5406,14.03
11/3/14,118.9,119.16,118.211,118.96,9726839,37.5547,34.3781,119.362,119.118,119.606,-92.09,49.4397,0.2,106.9789,14.73
11/4/14,119.42,119.91,119.08,119.33,3664808,53.2286,43.4138,119.359,119.146,119.485,-81.0948,51.7171,0.2,106.9972,14.89
11/5/14,118.91,119.3699,118.82,119.16,4799628,56.0898,48.9577,119.34,119.086,119.334,-73.8855,50.5895,0.2,107.2855,14.17
11/6/14,118.6,118.9299,118.305,118.39,5901871,44.0848,51.1344,119.2495,119.018,119.213,-95.0743,45.7268,0.2,107.6117,13.67
11/7/14,118.72,119.75,118.68,119.75,8550548,52.3249,50.8331,119.2972,119.118,119.216,-49.1912,54.1159,0.21,107.5243,13.12
11/10/14,119.58,119.58,118.56,118.65,4787298,40.8712,45.7603,119.2356,119.056,119.087,-83.3649,47.6944,0.21,107.4134,12.67
11/11/14,118.48,118.81,118.34,118.73,2416470,47.1633,46.7865,119.1874,118.936,119.041,-76.3984,48.176,0.21,107.4043,12.92
11/12/14,119.2,119.53,118.445,118.63,4040793,24.4661,37.5002,119.1343,118.83,118.958,-80.9459,47.5862,0.21,107.3952,13.02
11/13/14,118.7,119.18,118.435,118.91,4475902,30.7762,34.1352,119.113,118.934,118.976,-65.9688,49.4524,0.21,107.6054,13.79
11/14/14,118.84,119.59,118.68,119.49,5191200,51.639,35.6271,119.1489,118.882,119,-24.7204,53.1719,0.2,107.625,13.31
11/17/14,119.78,119.79,118.88,119.19,4726190,63.6821,48.6991,119.1528,118.99,119.023,-42.3779,51.0783,0.21,107.7355,13.99
11/18/14,119.32,119.58,119.16,119.52,4471230,76.8982,64.0731,119.1878,119.148,119.042,-22.9547,53.2584,0.22,107.5225,13.86
11/19/14,118.88,119.58,118.76,118.76,5792474,54.2266,64.9356,119.147,119.174,119.002,-67.6869,47.9577,0.21,107.7618,13.96
11/20/14,119.9,119.95,119.06,119.38,5683570,53.0591,61.3946,119.1692,119.268,119.101,-32.7775,52.1424,0.22,107.7797,13.58
11/21/14,119.57,120.16,119.52,120.1,3640144,58.2725,55.1861,119.2579,119.39,119.136,-3.2345,56.5152,0.21,107.8131,12.9
11/24/14,119.67,120.27,119.55,120.2,4033915,82.0655,64.4657,119.3476,119.592,119.291,-3.5623,57.1015,0.22,107.9531,12.62
11/25/14,120.37,121.27,120.31,121.2,6770006,96.0966,78.8115,119.524,119.928,119.538,-2.3609,62.5405,0.22,107.8236,12.25
11/26/14,121.64,121.8666,121.47,121.53,4339146,93.5274,90.5632,119.7151,120.482,119.828,-9.5446,64.1556,0.21,107.7566,12.07
11/28/14,122.13,122.67,122.13,122.49,4562187,93.1679,94.264,119.9793,121.104,120.186,-4.157,68.4211,0.2,108.6666,13.33
12/1/14,122.68,122.81,121.46,121.5,7728556,80.7028,89.1327,120.1242,121.384,120.387,-29.3065,60.4342,0.2,108.564,14.16
12/2/14,120.84,120.85,120.29,120.32,5757162,51.764,75.2116,120.1428,121.408,120.5,-56.9143,52.5588,0.22,109.1414,12.85
12/3/14,120.3,120.8,120.13,120.79,4868551,28.5444,53.6704,120.2044,121.326,120.627,-46.1714,55.0702,0.22,109.2673,12.5
12/4/14,120.75,121.8,120.62,121.8,4250485,29.3769,36.5618,120.3564,121.38,120.931,-24.4552,59.9739,0.22,109.1108,12.38
12/5/14,121.57,121.6,120.52,121.09,8030737,40.9204,32.9473,120.4263,121.1,121.102,-42.4691,55.3968,0.21,109.793,11.89
12/8/14,121.42,122.835,121.1382,122.57,6021774,62.7792,44.3588,120.6304,121.314,121.349,-6.5031,61.9206,0.2,110.0417,14.21
12/9/14,123.6,123.97,122.96,123.2,6639727,68.6574,57.4523,120.8752,121.89,121.649,-14.7793,64.3135,0.21,109.5609,15.35
12/10/14,123.18,124.4,123.08,124.1,6439191,87.4731,72.9699,121.1823,122.552,121.939,-5.618,67.4593,0.21,109.7635,18.53
12/11/14,123.74,124.61,123.29,124.61,7863455,90.7387,82.2897,121.5087,123.114,122.247,0,69.1204,0.22,110.2142,20.08
12/12/14,125.45,126.35,125.02,126.3,9317388,97.1029,91.7715,121.965,124.156,122.628,-0.7353,73.879,0.2,110.1817,21.08
12/15/14,125.64,126.7,125.43,126.04,9387414,93.7979,93.8798,122.3531,124.85,123.082,-10.0457,72.0397,0.21,110.5473,20.42
12/16/14,127.36,127.72,126.36,127.6,7426434,92.9358,94.6122,122.8528,125.73,123.81,-1.581,75.9142,0.22,110.4271,23.57
12/17/14,126.91,127.19,125.7,126.4499,11558786,83.6988,90.1441,123.1954,126.2,124.376,-16.7339,68.3899,0.21,110.3832,19.44
12/18/14,124.93,125.1,124.2,124.2,12758214,56.2478,77.6274,123.2911,126.118,124.616,-46.3768,56.5761,0.21,110.6174,16.81
12/19/14,124.58,125.95,124.44,125.87,7894461,39.5909,59.8458,123.5367,126.032,125.094,-24.3742,61.8447,0.21,110.8856,16.49
12/22/14,125.45,126.19,125.32,126.04,4118783,33.2386,43.0258,123.7751,126.032,125.441,-22.1344,62.3455,0.22,110.7806,15.25
12/23/14,125.45,125.6,123.49,123.54,7406146,33.6891,35.5062,123.7527,125.22,125.475,-58.0556,51.6156,0.25,111.1277,14.8
12/24/14,123.06,124.06,122.93,123.95,4871374,28.3041,31.744,123.7715,124.72,125.46,-52.3611,53.0429,0.24,111.0607,14.37
12/26/14,124.55,124.59,124.02,124.41,2921323,26.0128,29.3354,123.8323,124.762,125.44,-50.2902,54.659,0.23,111.13065,14.5
12/29/14,124.91,125.66,124.81,125.34,4070721,50.2045,34.8405,123.9759,124.656,125.344,-49.6868,57.8197,0.23,111.2006,15.06
12/30/14,125.98,126.2101,125.53,125.68,4372557,67.7214,47.9796,124.1382,124.584,125.308,-42.5887,58.9464,0.22,110.8747,15.92
12/31/14,125.7,126.165,125.65,125.92,4993301,82.9737,66.9665,124.3079,125.06,125.14,-37.5783,59.7635,0.22,111.1469,19.2
1/2/15,126.29,127.66,126.15,127.32,9431997,88.5513,79.7488,124.5948,125.734,125.227,-8.3507,64.2351,0.22,111.7093,17.79
1/5/15,128.01,129.63,127.96,129.32,9789519,91.7945,87.7732,125.0448,126.716,125.739,-4.6269,69.4571,0.22,112.3496,19.92
1/6/15,130.7,132.49,130.19,131.65,18331287,90.7196,90.3552,125.6739,127.978,126.317,-8.7866,74.1858,0.22,112.1257,21.12
1/7/15,130.7,131.97,130.17,131.39,9762919,88.4725,90.3289,126.2182,129.12,126.852,-11.5063,72.8308,0.22,112.4579,19.31
1/8/15,130.36,130.37,129.42,129.65,8055253,75.6847,84.959,126.5451,129.866,127.463,-29.7071,64.3585,0.23,112.0838,17.01
1/9/15,129.2,131.11,129.04,131.07,9398821,69.2589,77.8054,126.976,130.616,128.175,-14.8536,67.6644,0.22,111.9293,17.55
1/12/15,131,132.3099,130.92,131.82,6658148,68.1461,71.0299,127.4374,131.116,128.916,-7.0084,69.2849,0.22,112.0423,19.6
1/13/15,131.39,132.61,131.14,131.82,8260840,75.7014,71.0355,127.8548,131.15,129.564,-8.1612,69.2849,0.21,112.0863,20.56
1/14/15,133.72,134.12,132.7,132.82,12324546,77.6201,73.8225,128.3276,131.436,130.278,-11.6175,71.494,0.22,111.9014,21.48
1/15/15,132.85,135.03,132.68,134.91,11454237,83.4258,78.9158,128.9545,132.488,131.177,-1.0899,75.4655,0.23,111.9152,22.39
1/16/15,134.33,134.68,133.03,133.19,9390473,75.8791,78.975,129.3579,132.912,131.764,-18.0039,67.1713,0.23,112.0834,20.95
1/20/15,134.13,135.11,134.07,134.96,7758724,83.1498,80.8182,129.8914,133.54,132.328,-1.5658,70.7358,0.23,112.4127,19.89
1/21/15,135.2,135.585,132.955,133.4,9803896,58.7459,72.5916,130.2256,133.856,132.503,-21.993,64.127,0.23,112.6293,18.85
1/22/15,134,134.18,132.28,132.92,10200015,46.7904,62.8954,130.4822,133.876,132.656,-28.2459,62.2014,0.24,112.743,16.4
1/23/15,134.3,135.12,134.15,134.77,7334591,39.8299,48.4554,130.8906,133.848,133.168,-10.6885,66.3904,0.23,113.1843,16.66
1/26/15,134.84,135.19,134.05,134.36,5966478,52.5466,46.389,131.221,134.082,133.497,-18.7166,64.6796,0.23,113.387,15.52
1/27/15,135.73,136.13,134.15,134.57,8079582,65.9186,52.7651,131.5399,134.004,133.772,-22.0028,65.1746,0.23,113.0411,17.22
1/28/15,134.75,137.41,134.7,136.77,12230298,69.9799,62.8151,132.038,134.678,134.267,-7.6464,69.9293,0.22,113.3728,20.44
1/29/15,136.12,136.67,135.4601,135.87,8881399,67.0572,67.6519,132.403,135.268,134.572,-18.399,65.9618,0.23,114.1712,18.76
1/30/15,137.71,138.5,137.18,138.28,14871221,78.9157,71.9843,132.9627,135.97,134.909,-2.9024,70.7478,0.23,114.4945,20.97
2/2/15,136.7,137.92,136.66,137.48,13689942,75.2582,73.7437,133.3929,136.594,135.338,-13.8587,67.3619,0.24,114.1131,19.43
2/3/15,135.65,135.7851,134.37,134.57,14008703,58.8168,70.9969,133.505,136.594,135.299,-63.1833,56.7266,0.25,113.4901,17.33
2/4/15,133.49,134.99,133.1201,134.8,11360416,37.5399,57.205,133.6284,136.2,135.439,-59.4855,57.3004,0.24,113.662,18.33
2/5/15,134,134.23,133.11,133.32,8334585,13.3214,36.5594,133.599,135.69,135.479,-83.2797,52.4782,0.24,113.3871,16.85
2/6/15,132.05,132.35,130.59,130.96,13685553,13.3898,21.417,133.3477,134.226,135.098,-95.3224,45.8517,0.25,114.0195,17.29
2/9/15,131.97,131.98,130.75,130.75,8025546,4.0079,10.2397,133.1003,132.88,134.737,-97.9772,45.3035,0.25,113.8706,18.55
2/10/15,130.14,130.47,129.44,129.71,8290732,4.3308,7.2428,132.7774,131.908,134.251,-97.0199,42.5879,0.25,114.1625,17.23
2/11/15,129.7,130.27,128.964,129.95,6506362,8.8895,5.7427,132.5081,130.938,133.569,-89.6602,43.4306,0.24,114.6676,16.96
2/12/15,129.66,130.541,129.45,129.52,12548329,13.3364,8.8523,132.2235,130.178,132.934,-94.1695,42.2345,0.25,113.8361,15.34
2/13/15,129.51,129.53,128.09,128.19,8325223,12.5717,11.5992,131.8394,129.624,131.925,-99.0394,38.6856,0.245,113.7119,14.69
2/17/15,127.8,127.93,125.92,126.26,14968830,8.783,11.5637,131.308,128.726,130.803,-97.2973,34.1951,0.24,113.9295,15.8
2/18/15,126.82,127.74,126.47,127.01,14009187,11.1721,10.8423,130.8987,128.186,130.047,-91.3355,37.2436,0.24,114.1471,15.45
2/19/15,126.78,127.445,126.17,126.17,8584765,12.1186,10.6912,130.4483,127.43,129.184,-98.0127,35.2727,0.24,114.0344,15.29
2/20/15,127.05,128.01,126,126.54,12502546,15.3909,12.8939,130.0761,126.834,128.506,-94.8333,36.8578,0.24,114.2275,14.3
2/23/15,127.19,128.17,127.16,127.99,7500542,38.1949,21.9014,129.8774,126.794,128.209,-79.0169,42.7722,0.24,114.4443,14.56
2/24/15,127.65,129.79,127.18,129.67,11958343,68.6694,40.7517,129.8577,127.476,128.101,-58.6549,48.7607,0.24,114.4412,13.69
2/25/15,129.46,130.385,129.08,130.23,8019820,95.0997,67.3213,129.8931,128.12,128.153,-48.1348,50.6158,0.23,113.9378,13.84
2/26/15,129.7,130.2999,128.4,128.45,11020500,83.0571,82.2754,129.7557,128.576,128.003,-60.6532,45.0347,0.24,114.3624,13.91
2/27/15,129.02,129.62,128.27,129.53,9225087,75.2753,84.4774,129.7342,129.174,128.004,-40.429,48.7287,0.24,114.4916,13.34
3/2/15,129,129.07,126.77,126.87,11323970,44.0423,67.4582,129.4614,128.95,127.872,-79.4417,41.3565,0.25,114.7125,13.04
3/3/15,126.89,127.37,126.38,126.41,8599004,25.6679,48.3285,129.1708,128.298,127.887,-89.3962,40.2231,0.25,114.4476,13.86
3/4/15,126.94,127.04,126.16,126.45,6478887,3.5068,24.4057,128.9117,127.542,127.831,-88.5306,40.3762,0.24,115.0135,14.23
3/5/15,126.53,126.88,125.9,126.29,6044998,6.0793,11.7513,128.662,127.11,127.843,-91.3043,39.9358,0.25,115.63985,14.04
3/6/15,124.67,124.83,122.97,123.5,20022904,8.7258,6.104,128.1704,125.904,127.539,-92.8523,33.1472,0.25,116.2662,15.2
3/9/15,124.68,124.87,124.13,124.64,8889065,19.0423,11.2825,127.8342,125.458,127.204,-77.4781,37.7998,0.25,116.3643,15.06
3/10/15,125.97,126.44,125.76,126.28,9277945,42.6566,23.4749,127.6861,125.432,126.865,-55.3608,43.8535,0.24,116.9908,16.69
3/11/15,126.26,127.46,126.12,127.2,6663085,71.1636,44.2875,127.6398,125.582,126.562,-42.9535,46.9715,0.24,117.3705,16.87
3/12/15,128.2,128.2,126.72,127.11,10295863,84.8983,66.2395,127.5894,125.746,126.428,-44.1672,46.6982,0.24,117.0055,15.42
3/13/15,126.76,127.59,126.49,126.72,7247189,79.0015,78.3544,127.5066,126.39,126.147,-49.4268,45.4642,0.22,117.7365,16
3/16/15,127.94,128.15,127.27,127.94,6374608,77.3798,80.4265,127.5479,127.05,126.254,-32.9737,49.9223,0.22,117.4684,15.61
3/17/15,128.55,129.1099,128.28,129,6313964,83.1016,79.8276,127.6862,127.594,126.513,-17.7342,53.4806,0.24,117.3692,15.66
3/18/15,129.91,131.53,128.6101,131.49,13981903,94.9583,85.1466,128.0484,128.452,127.017,-0.4673,60.5684,0.23,117.1398,13.97
3/19/15,131.2,131.62,130.27,130.82,9543795,93.312,90.4573,128.3124,129.194,127.47,-9.2486,58.0073,0.26,116.8682,14.07
3/20/15,131.22,131.7,131.14,131.51,5953751,93.1076,93.7927,128.6169,130.152,128.271,-2.1764,59.8884,0.24,115.8916,13.02
3/23/15,131.7,131.75,130.99,131.35,5555506,89.5297,91.9831,128.8772,130.834,128.942,-4.5558,59.2259,0.25,115.2237,13.41
3/24/15,131.83,132.64,131.48,132.62,6713032,94.5625,92.3999,129.2337,131.558,129.576,-0.2068,62.7485,0.23,115.1216,13.62
3/25/15,132.72,132.76,131.46,131.5,5635768,79.1246,87.7389,129.4495,131.56,130.006,-12.8703,57.9904,0.24,114.9544,15.44
3/26/15,131.05,131.14,129.181,129.45,9536292,52.1391,75.2754,129.4496,131.286,130.24,-38.3546,50.4496,0.24,115.2423,15.8
3/27/15,130.03,131.13,129.98,131.06,7907909,36.4715,55.9117,129.6029,131.196,130.674,-24.2857,55.3592,0.23,115.5844,15.07
3/30/15,130.9,131,130.09,130.41,7010587,31.452,40.0209,129.6798,131.008,130.921,-35.3916,53.0729,0.24,116.0591,14.51
3/31/15,130.24,130.96,129.91,130.69,6844288,43.0008,36.9748,129.776,130.622,131.09,-33.0144,53.9551,0.24,116.1075,15.29
4/1/15,131.33,132.48,131.3,132.13,9273941,55.2975,43.2501,130.0002,130.748,131.154,-10.0478,58.2971,0.25,115.7077,15.11
4/2/15,131.93,131.97,130.61,130.73,6663396,54.4867,50.9283,130.0697,131.004,131.145,-36.9763,53.0585,0.25,115.2963,14.67
4/6/15,131.43,131.48,129.72,130,5923761,43.8141,51.1994,130.0631,130.792,130.994,-61.6071,50.5097,0.25,114.3974,14.74
4/7/15,130.23,131.22,129.85,131.09,4764948,30.5631,42.9546,130.1609,130.928,130.968,-40.2419,54.0584,0.24,115.0616,14.78
4/8/15,131.02,131.36,130.0225,131.13,5378896,36.9565,37.1112,130.2532,131.016,130.819,-45.5434,54.1882,0.25,115.0335,13.98
4/9/15,130.87,130.92,129.1301,129.43,6484206,37.095,34.8715,130.1748,130.476,130.612,-91.7381,47.9825,0.26,115.6036,13.09
4/10/15,130.32,130.45,129.55,129.62,4842983,27.4983,33.8499,130.1219,130.254,130.629,-86.5038,48.6898,0.25,116.0401,12.58
4/13/15,129.53,129.98,129.39,129.8,4010619,20.4832,28.3588,130.0913,130.214,130.503,-81.5449,49.3918,0.26,116.3444,13.94
4/14/15,131.31,131.86,130.48,130.72,6075465,36.3765,28.1193,130.1512,130.14,130.534,-56.1999,52.9362,0.25,115.6385,13.67
4/15/15,131.05,131.27,130.32,130.61,4425222,47.4976,34.7858,130.1949,130.036,130.526,-55.8226,52.4631,0.26,115.7557,12.84
4/16/15,130.83,130.86,129.41,129.96,7085505,45.176,43.0167,130.1725,130.142,130.309,-75.2261,49.6398,0.27,114.857,12.6
4/17/15,129.77,131.7,129.7,131.45,7268774,53.5628,48.7455,130.2942,130.508,130.381,-30.7472,55.5455,0.25,114.9319,13.89
4/20/15,130.94,131.01,129.93,130.29,4949441,47.4654,48.7347,130.2938,130.606,130.41,-65.3751,50.5732,0.25,115.116,13.3
4/21/15,130.23,130.45,129.56,129.7,4563763,43.9943,48.3408,130.2372,130.402,130.271,-82.9876,48.2094,0.25,115.1896,13.25
4/22/15,129.5,129.55,127.54,127.72,9707563,17.6363,36.3653,129.9975,129.824,129.93,-95.9368,41.2425,0.25,115.1901,12.71
4/23/15,127.8,128.85,127.61,128.27,6843409,11.5129,24.3812,129.833,129.486,129.814,-83.1019,43.6773,0.25,114.7776,12.48
4/24/15,128.64,129.43,128.59,129.07,4773030,21.9891,17.0461,129.7603,129.01,129.759,-64.5833,47.1105,0.26,114.5064,12.29
4/27/15,129.07,129.5,128.37,129.07,4334926,38.0725,23.8582,129.6945,128.766,129.686,-64.5833,47.1105,0.26,114.3473,13.12
4/28/15,128.17,128.74,127.26,127.29,7464325,32.6599,30.9072,129.4655,128.284,129.343,-99.3478,40.7075,0.27,113.763,12.41
4/29/15,125.81,126.44,125.28,125.73,11554821,21.517,30.7498,129.1098,127.886,128.855,-93.1611,36.0793,0.27,113.2218,13.39
4/30/15,125.04,126.17,124.51,125.95,12875959,13.6104,22.5957,128.8088,127.422,128.454,-80.4082,37.1643,0.27,113.9662,14.55
5/1/15,124.73,125.04,123.69,124,12378465,14.9523,16.6932,128.3509,126.408,127.709,-96.2056,31.9824,0.27,114.2812,12.7
5/4/15,124.3,124.53,122.72,122.83,9144659,12.0069,13.5232,127.8251,125.16,126.963,-98.7751,29.3391,0.27,114.3277,12.85
5/5/15,122.86,123.03,121.69,122.66,13935494,9.1946,12.0513,127.3332,124.234,126.259,-90.3097,28.9645,0.26,113.8984,14.31
5/6/15,121.99,122.06,120.37,120.56,14355025,8.5081,9.9032,126.6881,123.2,125.543,-98.323,24.7592,0.27,113.3476,15.15
5/7/15,121.43,122.57,121.35,122.18,11933674,20.8183,12.8403,126.2587,122.446,124.934,-82.9887,32.8577,0.27,113.8579,15.13
5/8/15,123.38,123.55,122.31,122.51,11716437,31.1587,20.1617,125.9017,122.148,124.278,-78.7698,34.4065,0.26,113.5412,12.86
5/11/15,121.62,121.651,119.5,119.53,13738591,30.3137,27.4302,125.2949,121.488,123.324,-99.7015,28.1023,0.25,114.0357,13.85
5/12/15,119.14,120.63,118.82,119.84,15861707,24.5825,28.685,124.7754,120.924,122.579,-90.4494,29.5485,0.25,113.6217,13.86
5/13/15,120.65,120.72,118.64,118.88,15759976,9.0644,21.3202,124.2139,120.588,121.894,-97.7901,27.691,0.27,113.0735,13.76
5/14/15,118.92,119.83,118.69,119.2,9128441,12.6193,15.4221,123.7364,119.992,121.219,-94.8435,29.2867,0.26,112.9426,12.74
5/15/15,120.38,121.91,120.29,121.59,12630621,35.5024,19.062,123.532,119.808,120.978,-70.7921,39.9462,0.26,112.7121,12.38
5/18/15,120.32,120.43,119.4732,119.55,10208341,43.1494,30.4237,123.1527,119.812,120.65,-88.3333,35.0847,0.26,113.2723,12.73
5/19/15,118.27,119.84,118.13,118.49,8435326,42.5222,40.3913,122.7087,119.542,120.233,-95.5224,32.8477,0.26,114.0043,12.85
5/20/15,118.77,119.45,118.18,118.69,7789665,17.3891,34.3536,122.3259,119.504,120.046,-91.8958,33.7066,0.26,114.2327,12.88
5/21/15,119.58,120.61,119.45,120.35,11760652,27.6896,29.2003,122.1378,119.734,119.863,-65.3125,40.5078,0.26,114.0483,12.11
5/22/15,120.65,120.75,119.8,120.4,5417933,53.3954,32.8247,121.9723,119.496,119.652,-58.1181,40.7051,0.265,114.4895,12.13
5/26/15,120.84,122.5501,120.74,122.46,10469658,81.111,54.0653,122.0187,120.078,119.945,-20.1107,48.3117,0.27,115.3923,14.06
5/27/15,122.18,122.86,121.6052,122.74,6490255,94.0129,76.1731,122.0874,120.928,120.235,-14.9446,49.2645,0.27,115.5753,13.27
5/28/15,122.5,123.03,122.22,122.44,6237616,92.9723,89.3654,122.121,121.678,120.591,-20.4797,48.2385,0.27,115.5979,13.31
5/29/15,123.23,123.57,122.51,122.71,7911982,86.0479,91.0111,122.1771,122.15,120.942,-15.8088,49.2626,0.26,115.4174,13.84
6/1/15,122.11,122.38,120.69,121.13,13108065,58.6619,79.2274,122.0774,122.296,120.896,-44.8529,43.8013,0.27,115.9124,13.97
6/2/15,120.17,120.26,119.11,119.44,10076179,33.2884,59.3327,121.8262,121.692,120.885,-75.9191,38.8413,0.26,115.1597,14.24
6/3/15,118.39,118.6,117.195,117.52,14810887,9.2583,33.7362,121.4161,120.648,120.788,-94.902,34.1148,0.26,114.8626,13.66
6/4/15,118.26,119.29,118.14,119.05,10859277,13.8651,18.8039,121.1907,119.97,120.824,-70.902,40.3446,0.25,115.2319,14.71
6/5/15,117.84,118.57,117.38,117.6,11200153,14.0024,12.3752,120.8488,118.948,120.549,-93.6471,36.7938,0.26,115.9022,14.21
6/8/15,117.96,118.16,117.37,117.47,5333972,15.2938,14.3871,120.527,118.216,120.256,-95.6863,36.4838,0.27,115.5589,15.29
6/9/15,117.06,117.13,116.11,116.54,12393893,10.1018,13.1326,120.1473,117.636,119.664,-94.2359,34.2598,0.27,115.0165,14.47
6/10/15,115.92,116.13,115.259,115.52,12183562,9.6564,11.684,119.7066,117.236,118.942,-96.8596,31.9588,0.28,114.5813,13.22
6/11/15,116.56,117.97,116.24,117.95,13849269,33.7571,17.8384,119.5393,117.016,118.493,-67.6212,41.96,0.27,114.8749,12.85
6/12/15,117.59,119.07,117.55,117.95,7863117,52.7869,32.0668,119.3879,117.086,118.017,-67.6212,41.96,0.26,114.7036,13.78
6/15/15,118.89,119.06,117.74,118.14,8194180,75.8276,54.1239,119.2691,117.22,117.718,-65.3351,42.7235,0.28,114.7919,15.39
6/16/15,118.61,119.08,117.94,119.07,7046378,81.9822,70.1989,119.2501,117.726,117.681,-54.1451,46.4373,0.28,114.8388,14.81
6/17/15,118.5,118.63,117.25,118.15,13626103,80.8629,79.5576,119.1453,118.252,117.744,-65.2148,43.4368,0.27,114.8689,14.5
6/18/15,117.37,117.74,116.75,117.57,10123276,67.395,76.7467,118.9953,118.176,117.596,-67.5467,41.6114,0.27,113.9015,13.19
6/19/15,118.51,119.185,118.49,119.08,10439248,66.0448,71.4342,119.0034,118.402,117.744,-23.5953,47.7659,0.27,114.2574,13.96
6/22/15,117.84,118.14,116.59,116.65,9768973,44.3977,59.2792,118.7792,118.104,117.662,-65.4924,40.388,0.27,114.1814,12.74
6/23/15,115.73,116.96,115.69,115.95,8945108,35.1464,48.5297,118.5098,117.48,117.603,-82.8579,38.5412,0.27,114.7582,12.11
6/24/15,116.51,117.17,116.16,116.95,8600392,15.2676,31.6039,118.3612,117.24,117.746,-56.9282,42.5806,0.27,115.0461,13.26
6/25/15,116.59,117.08,116.19,116.54,8287821,22.6037,24.3392,118.1878,117.034,117.605,-67.3714,41.3797,0.27,114.9605,14.01
6/26/15,115.67,115.87,114.88,115.23,11672979,23.7027,20.5247,117.9061,116.264,117.333,-91.8699,37.7195,0.26,115.2353,14.02
6/29/15,116.96,118.67,116.46,118.28,17132910,41.5888,29.2984,117.9417,116.59,117.347,-21.0221,49.025,0.27,115.2123,18.85
